None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
49,SLB,ART,2009-03-31,2009-04-29,2009-03-31,2021-09-07,-2968605000,32997141000,31645120250.0,13934454000,19062687000,0.849,14.667,-4032289000.0,191695000,191695000,19097260000.0,5036882000.0,1.809,0.877,6166086000,1590623000,4575463000,6166086000,0,2361062000.0,0,0.017,0.84,6644857000.0,9005919000.0,0.335,9005919000.0,6644857000.0,6408574000.0,4.2,4.14,4.2,17538885000,17293856500.0,17538885000,65830623004,10.0,7.31,2286145000.0,1.912,1.0,7775789000.0,0.289,6198307000,236283000.0,25070688000,22815635750.0,2029800000,6389523000,3994063000,2395460000,15385302000,7702537000,7682765000,59856232004,51929000.0,-333376000.0,-966942000.0,1099222000.0,-1005726000.0,-820127000.0,-5446378000.0,-1066847000.0,6318434000.0,-5327000.0,5034958000.0,5034958000.0,5034958000.0,0.0,1924000.0,0.187,1486573000.0,6289216000.0,4902494000,0.2,3.413,11.888,11.912,9758322000,0.0,50.03,2.227,2.226,6653060000,20578132000,26873049000.0,26873049000.0,817276000.0,0.159,0.291,0.291,0.247,178070000.0,669297000.0,1.0,1196406796,1195778000,1209822000.0,22.473,26798834000,661327000,1373616000.0,956595000,22.411,6231917000
50,SLB,ART,2008-12-31,2009-02-11,2008-12-31,2021-09-07,-2900785000,31990725000,30634427250.0,12893677000,19097048000,0.887,14.096,-4068184000.0,188928000,188928000,18967031000.0,5434801000.0,1.587,0.897,5290888000,1597371000,3693517000,5290888000,0,2268508000.0,0,0.02,0.84,7112177000.0,9380685000.0,0.345,9380685000.0,7112177000.0,6864925000.0,4.54,4.45,4.54,16862369000,16854797250.0,16862369000,55991326798,8.0,5.969,2829498000.0,2.365,1.0,8195902000.0,0.302,6296220000,247252000.0,22671815000,21789172000.0,1918503000,5842499000,3502742000,2339757000,15128356000,8124650000,7003706000,50889366798,-5899000.0,-345164000.0,-1467429000.0,469670000.0,-964140000.0,-1824408000.0,-5142555000.0,-597985000.0,6897682000.0,-2406000.0,5434801000.0,5434801000.0,5434801000.0,-37850000.0,0.0,0.2,1498029000.0,6697873000.0,5268019000,0.185,3.018,9.364,9.372,9690340000,0.0,42.55,1.873,1.874,6257861000,19890842000,27162933000.0,27162933000.0,818791000.0,0.177,0.322,0.326,0.262,171559000.0,679238000.0,1.0,1195989819,1196237000,1223894000.0,22.707,25694505000,748711000,1430124000.0,1006816000,21.479,4769027000
51,SLB,ART,2008-09-30,2008-10-22,2008-09-30,2021-09-07,-1125175000,31597676000,29600089000.0,13077861000,18519815000,0.897,14.846,-3798729000.0,187753000,187753000,18150994000.0,5667874000.0,1.516,0.775,5739181000,2211423000,3527758000,5739181000,0,2210312000.0,0,0.016,0.805,7389599000.0,9599911000.0,0.362,9599911000.0,7389599000.0,7129537000.0,4.74,4.62,4.74,17797756000,16358177000.0,17797756000,65048827304,9.0,6.776,3240233000.0,2.703,1.0,8391609000.0,0.316,6433930000,260062000.0,22088937000,20968799250.0,1877893000,5668303000,3305666000,2362637000,13799920000,8626237000,5173683000,59497399304,26935000.0,-1271596000.0,-1849055000.0,886082000.0,-921732000.0,-1777581000.0,-5297828000.0,-49031000.0,7038962000.0,-1192000.0,5667874000.0,5667874000.0,5667874000.0,-37850000.0,0.0,0.214,1463294000.0,6928315000.0,4997311000,0.17,3.343,10.497,10.494,9213113000,0.0,49.74,2.242,2.247,6701875000,18991492000,26542603000.0,26542603000.0,793093000.0,0.191,0.346,0.352,0.278,159003000.0,670201000.0,1.0,1196168060,1198823000,1225112000.0,22.141,25163746000,411261000,1461663000.0,1164439000,20.99,4451624000
52,SLB,ART,2008-06-30,2008-07-23,2008-06-30,2021-09-07,-1047558000,29994939000,28277298500.0,11897298000,18097641000,0.892,14.204,-3606893000.0,185724000,185724000,17089705000.0,5495509000.0,1.645,0.767,5366578000,1248099000,4118479000,5366578000,0,2124619000.0,0,0.008,0.77,7162734000.0,9287353000.0,0.368,9287353000.0,7162734000.0,6895198000.0,4.6,4.46,4.6,16976416000,15413168000.0,16976416000,125788363727,18.0,13.544,2894817000.0,2.422,1.0,8119691000.0,0.322,6513245000,267536000.0,21431103000,20091242250.0,1800479000,4752620000,2714169000,2038451000,13018523000,7231445000,5787078000,120607509727,35657000.0,-1158060000.0,-1517666000.0,412380000.0,-878112000.0,-1828699000.0,-4700736000.0,246413000.0,6501710000.0,3512000.0,5495509000.0,5495509000.0,5495509000.0,-37850000.0,0.0,0.218,1432216000.0,6687475000.0,4768554000,0.167,7.104,21.947,21.857,8826709000,0.0,100.54,4.784,4.767,6211511000,17716804000,25209396000.0,25209396000.0,775119000.0,0.194,0.357,0.357,0.284,147559000.0,657097000.0,1.0,1199597272,1195162000,1230229000.0,21.093,23481694000,412866000,1399689000.0,961270000,19.647,4665853000
53,SLB,ART,2008-03-31,2008-04-23,2008-03-31,2021-09-07,-1108155000,28954369000,26971754250.0,11645960000,17308409000,0.894,13.196,-3407488000.0,145093000,145093000,16217697000.0,5333993000.0,1.593,0.835,5732875000,1579449000,4153426000,5732875000,0,2029699000.0,0,0.007,0.735,6989286000.0,9018985000.0,0.374,9018985000.0,6989286000.0,6716834000.0,4.47,4.32,4.47,15782648000,14378727500.0,15782648000,130706810132,19.0,14.492,2964560000.0,2.479,1.0,7884313000.0,0.327,6268035000,272452000.0,20964833000,19073425500.0,1763169000,4939217000,3008346000,1930871000,13171721000,7309283000,5862438000,125119028132,5780000.0,-1124785000.0,-1070374000.0,479273000.0,-833228000.0,-1287344000.0,-5142306000.0,-409834000.0,6372048000.0,3993000.0,5333993000.0,5333993000.0,5333993000.0,-37850000.0,0.0,0.221,1376584000.0,6507729000.0,4474466000,0.164,7.928,23.457,23.461,8350827000,0.0,104.87,5.191,5.204,5781455000,16548940000,24102010000.0,24102010000.0,752424000.0,0.198,0.371,0.366,0.29,139612000.0,624160000.0,1.0,1193086947,1195995000,1233244000.0,20.152,22686334000,378878000,1382841000.0,1002843000,18.969,4336677000
54,SLB,ART,2007-12-31,2008-02-13,2007-12-31,2021-09-07,-1172999000,27853372000,25610358000.0,11055383000,16797989000,0.909,12.522,-3191041000.0,197233000,197233000,15481746000.0,5176516000.0,1.473,0.872,5466101000,1671635000,3794466000,5466101000,0,1953987000.0,0,0.008,0.7,6899007000.0,8852994000.0,0.38,8852994000.0,6899007000.0,6624449000.0,4.36,4.2,4.36,14875888000,13273079000.0,14875888000,106942583143,16.0,12.08,3067897000.0,2.583,1.0,7794796000.0,0.335,6227065000,274558000.0,19390324000,18064519250.0,1638192000,4824116000,2971800000,1852316000,12977484000,7504851000,5472633000,101673715143,28214000.0,-1118690000.0,-732942000.0,-201367000.0,-771350000.0,-1630428000.0,-4600296000.0,-88815000.0,6258938000.0,3202000.0,5176516000.0,5176516000.0,5176516000.0,0.0,0.0,0.222,1327284000.0,6467512000.0,4550728000,0.161,6.835,19.641,19.47,8007991000,0.0,84.89,4.368,4.332,5361114000,15461767000,23276542000.0,23276542000.0,728491000.0,0.202,0.39,0.382,0.296,135510000.0,598793000.0,1.0,1197711334,1187944000,1238675000.0,19.594,21626307000,397307000,1447933000.0,1071889000,18.205,3550532000
55,SLB,ART,2007-09-30,2007-10-24,2007-09-30,2021-09-07,-1182324000,26306514000,24355049500.0,10935729000,15370785000,0.919,11.738,-3102295000.0,162010000,162010000,14844783000.0,4923919000.0,1.643,0.877,5304161000,1262385000,4041776000,5304161000,0,1838570000.0,0,0.006,0.65,6618052000.0,8456622000.0,0.378,8456622000.0,6618052000.0,6351713000.0,4.15,3.99,4.15,14017720000,12159077750.0,14017720000,125757343520,19.0,14.871,2666525000.0,2.233,1.0,7533914000.0,0.337,6212247000,266339000.0,18578709000,17235409250.0,1584412000,4817860000,3076109000,1741751000,12288794000,6657709000,5631085000,120615192520,2082000.0,-439026000.0,-300037000.0,495256000.0,-710043000.0,-409541000.0,-5357197000.0,-1598720000.0,5768820000.0,3807000.0,4923919000.0,4923919000.0,4923919000.0,0.0,0.0,0.22,1291484000.0,6242430000.0,4158374000,0.157,8.604,24.496,24.304,6686750000,0.0,100.86,5.39,5.382,5301612000,14287758000,22378697000.0,22378697000.0,701453000.0,0.202,0.405,0.384,0.296,132786000.0,590031000.0,1.0,1195867465,1194175000,1243808000.0,18.74,20094267000,526952000,1427794000.0,1026290000,16.827,4278020000
56,SLB,ART,2007-06-30,2007-07-25,2007-06-30,2021-09-07,-1181793000,24772762000,22962637750.0,10047832000,14724930000,0.932,10.841,-2967395000.0,146555000,146555000,14309261000.0,4569746000.0,1.577,0.93,5291353000,1374980000,3916373000,5291353000,0,1733674000.0,0,0.006,0.6,6218874000.0,7952548000.0,0.371,7952548000.0,6218874000.0,5958806000.0,3.86,3.71,3.86,12838654000,11054513000.0,12838654000,120667585632,19.0,15.173,2501013000.0,2.112,1.0,7098592000.0,0.332,6186904000,260068000.0,17359836000,15990691000.0,1519751000,4348177000,2738032000,1610145000,11934108000,6370820000,5563288000,115522787632,-21342000.0,-407333000.0,-564962000.0,253124000.0,-649882000.0,-881677000.0,-4608073000.0,-1038425000.0,5468408000.0,-5115000.0,4569746000.0,4569746000.0,4569746000.0,0.0,0.0,0.213,1218454000.0,5880138000.0,3873109000,0.155,8.998,25.28,25.106,6282265000,0.0,96.91,5.396,5.361,4896449000,13143026000,21407853000.0,21407853000.0,660797000.0,0.199,0.413,0.389,0.29,130607000.0,557657000.0,1.0,1192062611,1184243000,1240911000.0,18.077,18585858000,576698000,1389060000.0,912824000,15.694,3677012000
57,SLB,ART,2007-03-31,2007-04-25,2007-03-31,2021-09-07,-1166762000,23508784000,21825539000.0,9471627000,14037157000,0.937,9.64,-2756796000.0,135320000,135320000,13827654000.0,4168167000.0,1.603,1.069,5579583000,959907000,4619676000,5579583000,0,1647784000.0,0,0.007,0.55,5729982000.0,7377766000.0,0.361,7377766000.0,5729982000.0,5474763000.0,3.52,3.38,3.52,11360054000,10118375000.0,11360054000,94861936593,17.0,12.858,2476175000.0,2.101,1.0,6628212000.0,0.324,6115678000,255219000.0,16929208000,15010727250.0,1422691000,3958018000,2455585000,1502433000,12148730000,5908161000,6240569000,89417673593,-17869000.0,-2942262000.0,-683826000.0,1069552000.0,-591142000.0,-210896000.0,-5039944000.0,831190000.0,5232971000.0,-128000.0,4168167000.0,4168167000.0,4168167000.0,0.0,0.0,0.204,1197251000.0,5430961000.0,3647047000,0.156,7.871,21.453,21.554,5805745000,0.0,75.87,4.371,4.371,4688452000,12093060000,20455866000.0,20455866000.0,657008000.0,0.191,0.412,0.382,0.28,124749000.0,540243000.0,1.0,1178564302,1178453000,1236491000.0,17.358,17393106000,585495000,1306596000.0,1093566000,14.759,3563466000
58,SLB,ART,2006-12-31,2007-02-16,2006-12-31,2021-09-07,-1168749000,22832138000,20583727000.0,9185662000,13646476000,0.934,8.818,-2647430000.0,165817000,165817000,13214043000.0,3709851000.0,1.423,1.191,5985471000,1321529000,4663942000,5985471000,0,1561410000.0,0,0.011,0.675,5134335000.0,6695745000.0,0.348,6695745000.0,5134335000.0,4899419000.0,3.14,3.01,3.14,10419883000,9311214750.0,10419883000,80456835261,16.0,12.016,2133979000.0,1.806,1.0,6016435000.0,0.313,6123113000,234916000.0,16073884000,14276280750.0,1246887000,4194379000,2833056000,1361323000,12412255000,6454795000,5957460000,74637181261,-24816000.0,-2990428000.0,-626297000.0,1516240000.0,-567673000.0,290506000.0,-5096731000.0,700986000.0,4781409000.0,-321000.0,3709851000.0,3709851000.0,3709851000.0,0.0,0.0,0.193,1120077000.0,4896358000.0,3848017000,0.215,7.163,20.119,20.169,5576041000,0.0,63.33,3.881,3.892,4242000000,11118479000,19230478000.0,19230478000.0,619316000.0,0.18,0.398,0.36,0.267,113843000.0,500761000.0,1.0,1178543838,1181683000,1242196000.0,16.274,16709025000,575686000,1189568000.0,1136529000,14.14,2730867000
59,SLB,ART,2006-09-30,2006-10-25,2006-09-30,2021-09-07,-1047384000,20736867000,19395065500.0,7991981000,12744886000,0.923,8.11,-2276246000.0,156121000,156121000,12531231000.0,3239789000.0,1.28,1.16,5165349000,1234500000,3930849000,5165349000,0,1481291000.0,0,0.008,0.48,4520518000.0,6001809000.0,0.335,6001809000.0,4520518000.0,4299448000.0,2.735,2.635,2.735,9599461000,8604140250.0,9599461000,80285403773,18.0,13.377,1954857000.0,1.652,1.0,5372725000.0,0.3,5903155000,221070000.0,13599836000,13581614250.0,1235037000,2989511000,1745098000,1244413000,11137406000,6243104000,4894302000,75276175773,-28347000.0,-2648780000.0,-668577000.0,694313000.0,-543656000.0,-592567000.0,-3661883000.0,1372779000.0,4231103000.0,647000.0,3239789000.0,3239789000.0,3239789000.0,0.0,0.0,0.181,1062325000.0,4310400000.0,3704368000,0.176,7.842,23.235,23.36,5096474000,0.0,63.89,4.204,4.224,4143208000,10135189000,17903956000.0,17903956000.0,584226000.0,0.167,0.377,0.333,0.252,94566000.0,478099000.0,1.0,1178215304,1183683000,1243966000.0,15.126,14833712000,497187000,1059659000.0,1155402000,12.532,1748877000
60,SLB,ART,2006-06-30,2006-07-27,2006-06-30,2021-09-07,-1036909000,20224367000,18519737750.0,7866884000,12357483000,0.899,7.679,-2044783000.0,173012000,173012000,11918968000.0,2780768000.0,1.29,1.224,5350122000,1212998000,4137124000,5350122000,0,1425633000.0,0,0.007,0.46,3907302000.0,5332935000.0,0.32,5332935000.0,3907302000.0,3697946000.0,2.355,2.27,2.355,9094102000,8023304250.0,9094102000,84152354155,22.0,15.78,1678027000.0,1.417,1.0,4728263000.0,0.284,5862534000,209356000.0,13439981000,13451312250.0,1158342000,3109068000,1935271000,1173797000,11130265000,6098962000,5031303000,78975244155,-4383000.0,-2681590000.0,-284196000.0,864521000.0,-518794000.0,-28116000.0,-3694077000.0,1054247000.0,3722810000.0,4900000.0,2780768000.0,2780768000.0,2780768000.0,0.0,0.0,0.167,1015941000.0,3712322000.0,3555789000,0.195,8.684,28.401,28.323,4767445000,0.0,66.7,4.744,4.745,3944713000,9283322000,16647231000.0,16647231000.0,562954000.0,0.15,0.347,0.29,0.235,74907000.0,452987000.0,1.0,1184036644,1184357000,1246077000.0,14.056,14361833000,522642000,917178000.0,1180949000,12.126,1767922000
61,SLB,ART,2006-03-31,2006-04-27,2006-03-31,2021-09-07,-1049284000,18541536000,17686800500.0,8687603000,9853933000,0.87,6.889,-1851106000.0,153317000,153317000,11210388000.0,2406069000.0,1.628,1.28,4437352000,802196000,3635156000,4437352000,0,1377107000.0,0,0.006,0.44,3405323000.0,4782430000.0,0.311,4782430000.0,3405323000.0,3206951000.0,2.045,1.98,2.045,8131413000,7438350000.0,8131413000,84220276416,25.0,17.61,1363989000.0,1.156,1.0,4178700000.0,0.272,3496618000,198372000.0,13991422000,13233448000.0,1063471000,4513688000,3080525000,1433163000,10410123000,5337531000,5072592000,79936241416,-67750000.0,-64945000.0,-335606000.0,-115115000.0,-495101000.0,-975822000.0,-2311023000.0,-450159000.0,3215095000.0,-1174000.0,2406069000.0,2406069000.0,2406069000.0,-9000000.0,0.0,0.156,950497000.0,3228203000.0,3301342000,0.215,9.831,33.223,33.13,4410817000,0.0,67.75,5.194,5.196,3760505000,8574774000,15389088000.0,15389088000.0,513699000.0,0.136,0.323,0.257,0.221,57187000.0,436798000.0,1.0,1179870722,1180344000,1240694000.0,13.038,15044918000,505011000,800882000.0,1085610000,12.746,3350072000
62,SLB,ART,2005-12-31,2006-02-24,2005-12-31,2021-09-07,-1045479000,18077492000,17152119000.0,8553913000,9523579000,0.834,6.441,-1455981000.0,190954000,190954000,10623096000.0,2206967000.0,1.551,1.381,4387916000,796578000,3591338000,4387916000,0,1350969000.0,0,0.007,0.42,3085984000.0,4436953000.0,0.31,4436953000.0,3085984000.0,2888894000.0,1.875,1.82,1.875,7591585000,7024811250.0,7591585000,74149906564,24.0,16.712,1547904000.0,1.313,1.0,3686086000.0,0.258,3464500000,197090000.0,13295218000,12887268000.0,1010448000,4653258000,3304727000,1348531000,10485907000,5514736000,4971171000,69952944564,-31320000.0,23264000.0,-266412000.0,-215697000.0,-481583000.0,-993692000.0,-2044485000.0,-706762000.0,3003885000.0,-1229000.0,2206967000.0,2206967000.0,2206967000.0,-7972000.0,0.0,0.154,925035000.0,2761051000.0,3564854000,0.224,9.215,31.696,31.571,4200638000,0.0,59.195,4.889,4.876,3383803000,7999770000,14309182000.0,14309182000.0,505513000.0,0.129,0.314,0.239,0.216,40204000.0,419522000.0,1.0,1181737386,1178576000,1229716000.0,12.141,14612992000,564204000,681927000.0,1028571000,12.399,3039177000
63,SLB,ART,2005-09-30,2005-10-27,2005-09-30,2021-09-07,-912377000,17235556000,16632940250.0,7772326000,9463230000,0.794,6.168,-1347749000.0,183821000,183821000,10037403000.0,1876185000.0,1.595,1.369,4418122000,674275000,3743847000,4418122000,0,1321457000.0,0,0.009,0.409,2618077000.0,3939534000.0,0.298,3939534000.0,2618077000.0,2425653000.0,1.595,1.55,1.595,7276117000,6656099250.0,7276117000,55007825800,21.0,13.963,1414853000.0,1.199,1.0,3163026000.0,0.24,3519051000,192424000.0,13078628000,12626894250.0,974253000,4118287000,2819171000,1299116000,9959439000,4872178000,5087261000,50773524800,-15677000.0,-167091000.0,-456057000.0,-4335000.0,-467969000.0,-943361000.0,-1897923000.0,-451038000.0,2762602000.0,-1703000.0,1876185000.0,1876185000.0,1876185000.0,20702000.0,0.0,0.142,886989000.0,2276037000.0,3121868000,0.256,6.978,27.062,27.019,4020664000,0.0,43.095,3.846,3.851,3260056000,7463073000,13200429000.0,13200429000.0,479251000.0,0.113,0.282,0.207,0.198,55703000.0,407738000.0,1.0,1178176698,1179640000,1231846000.0,11.19,13716505000,507513000,549468000.0,951298000,11.628,2900148000
64,SLB,ART,2005-06-30,2005-07-28,2005-06-30,2021-09-07,-1011058000,16892618000,16237920000.0,7559051000,9333567000,0.768,5.736,-1281519000.0,172495000,172495000,9604590000.0,1653587000.0,1.493,1.501,4470528000,691091000,3779437000,4470528000,0,1310465000.0,0,0.009,0.397,2289037000.0,3599502000.0,0.289,3599502000.0,2289037000.0,2103544000.0,1.405,1.37,1.405,6754285000,6318209000.0,6754285000,54127172083,24.0,15.037,1054390000.0,0.895,1.0,2864116000.0,0.23,3557652000,185493000.0,12568524000,12243447250.0,944913000,3956157000,2740985000,1215172000,10138333000,5064475000,5073858000,49829139083,3087000.0,175552000.0,-310487000.0,-35841000.0,-455148000.0,-801476000.0,-1590611000.0,-572823000.0,2335909000.0,-798000.0,1653587000.0,1653587000.0,1653587000.0,-433000.0,0.0,0.133,875016000.0,1989100000.0,3281193000,0.283,7.377,30.134,30.142,3920597000,0.0,42.35,3.996,3.999,3056509000,7046212000,12468706000.0,12468706000.0,472256000.0,0.102,0.262,0.187,0.184,45282000.0,402760000.0,1.0,1176603048,1177482000,1225964000.0,10.589,13334966000,617490000,449957000.0,967906000,11.325,2494576000
65,SLB,ART,2005-03-31,2005-04-28,2005-03-31,2021-09-07,-997158000,16402810000,15948411250.0,7498822000,8903988000,0.748,5.495,-1193782000.0,222241000,222241000,9308438000.0,1526993000.0,1.593,1.532,4568307000,622249000,3946058000,4568307000,0,1288798000.0,0,0.011,0.386,2067427000.0,3356225000.0,0.282,3356225000.0,2067427000.0,1891190000.0,1.295,1.265,1.295,6477258000,6097709250.0,6477258000,44651493750,22.0,13.304,826656000.0,0.701,1.0,2613011000.0,0.219,3436209000,176237000.0,12606702000,12003112000.0,874765000,3956240000,2817783000,1138457000,9925552000,4705965000,5219587000,40305427750,63716000.0,1596807000.0,-185450000.0,-1516782000.0,-441709000.0,-2214436000.0,194308000.0,-208717000.0,2020438000.0,1197000.0,1526993000.0,1526993000.0,1526993000.0,-92367000.0,0.0,0.128,867046000.0,1745965000.0,3028360000,0.298,6.223,26.395,26.413,3774730000,0.0,34.205,3.381,3.382,2979832000,6687500000,11921449000.0,11921449000.0,476002000.0,0.096,0.25,0.172,0.173,35311000.0,391044000.0,1.0,1178349006,1178666000,1227530000.0,10.114,12966601000,593676000,364197000.0,930745000,11.001,2792857000
66,SLB,ART,2004-12-31,2005-03-04,2004-12-31,2021-09-07,-940993000,16000777000,16181784750.0,7059749000,8941028000,0.709,5.192,-1307920000.0,223503000,223503000,9041972000.0,1223870000.0,1.502,1.616,4660052000,715872000,3944180000,4660052000,0,1307931000.0,0,0.01,0.386,1773267000.0,3081198000.0,0.268,3081198000.0,1773267000.0,1500819000.0,1.04,1.02,1.04,6116737000,5907815750.0,6116737000,50398687274,28.0,16.357,537958000.0,0.457,1.0,2438193000.0,0.212,3482403000,272448000.0,12253723000,12074705750.0,819745000,3861270000,2773922000,1087348000,9884040000,4701200000,5182840000,45962138274,-11862000.0,2884989000.0,-42116000.0,-3036586000.0,-441219000.0,-3590416000.0,1681889000.0,104820000.0,1845878000.0,1173000.0,1223870000.0,1223870000.0,1223870000.0,-209818000.0,0.0,0.107,852112000.0,1586081000.0,2980790000,0.371,7.514,37.555,37.5,3761729000,0.0,39.0,4.004,4.002,2663642000,6287905000,11480165000.0,11480165000.0,467354000.0,0.076,0.207,0.147,0.154,26466000.0,384758000.0,1.0,1178516366,1178178000,1225744000.0,9.744,12518374000,582695000,276949000.0,858785000,10.625,2358549000
67,SLB,ART,2004-09-30,2004-11-04,2004-09-30,2021-09-07,-955826000,15655475000,17191922000.0,6869677000,8785798000,0.729,5.021,-1143829000.0,201201000,201201000,9813242000.0,1071139000.0,1.438,1.642,4383479000,645073000,3738406000,4383479000,0,1337446000.0,0,0.012,0.375,1699388000.0,3036834000.0,0.242,3036834000.0,1699388000.0,1398482000.0,0.91,0.895,0.91,5924556000,5848953750.0,5924556000,41343744871,24.0,13.614,685325000.0,0.581,1.0,2726561000.0,0.217,3514953000,300906000.0,11544840000,13093183250.0,822391000,3402676000,2339148000,1063528000,9730919000,4777960000,4952959000,37161466871,55941000.0,3236093000.0,264630000.0,-3022784000.0,-440619000.0,-3269268000.0,1508924000.0,-641340000.0,1829154000.0,4462000.0,1071139000.0,1071139000.0,1071139000.0,-154994000.0,0.0,0.085,1050919000.0,1675642000.0,3189805000,0.412,6.272,34.693,34.681,3620087000,0.0,31.56,2.963,2.969,2893882000,6068472000,12539803000.0,12539803000.0,477720000.0,0.062,0.183,0.13,0.136,0.0,573199000.0,1.0,1177486276,1179872000,1227574000.0,10.628,12140522000,601233000,327343000.0,832093000,10.29,2091717000
68,SLB,ART,2004-06-30,2004-08-03,2004-06-30,2021-09-07,-936519000,15734583000,18032283750.0,7085343000,8649240000,0.727,4.978,-1006749000.0,170206000,170206000,10652993000.0,697611000.0,1.442,1.679,4438777000,691528000,3747249000,4438777000,0,1422180000.0,0,0.012,0.375,1241260000.0,2663440000.0,0.203,2663440000.0,1241260000.0,908134000.0,0.595,0.585,0.595,5872286000,5788212750.0,5872286000,42479966162,34.0,15.949,965891000.0,0.819,1.0,2458086000.0,0.187,3482800000,333126000.0,11607183000,13858162000.0,768869000,3348753000,2388895000,959858000,9862297000,4913171000,4949126000,38211395162,-99846000.0,3163815000.0,196662000.0,-4656230000.0,-439180000.0,-4969243000.0,2901940000.0,747447000.0,1972640000.0,6087000.0,697611000.0,697611000.0,697611000.0,-133859000.0,0.0,0.053,1251673000.0,1206413000.0,3220300000,0.63,6.507,54.775,54.378,3542473000,0.0,32.355,2.914,2.911,2778049000,5860594000,13111079000.0,13111079000.0,512644000.0,0.039,0.121,0.09,0.095,0.0,739029000.0,1.0,1181004332,1179766000,1226760000.0,11.113,12251783000,714318000,210523000.0,859481000,10.385,2172172000
69,SLB,ART,2004-03-31,2004-05-07,2004-03-31,2021-09-07,-776617000,17336304000,19346814500.0,8020548000,9315756000,0.712,4.864,-996475000.0,157328000,157328000,11174761000.0,454126000.0,1.294,2.032,5975340000,1753416000,4221924000,5975340000,0,1531937000.0,0,0.013,0.375,1034315000.0,2566252000.0,0.186,2566252000.0,1034315000.0,650069000.0,0.39,0.385,0.39,5717684000,5745232250.0,5717684000,38840710642,38.0,15.135,1204606000.0,1.025,1.0,2609684000.0,0.189,4061880000,384246000.0,12893077000,14927882750.0,862944000,4240824000,3261179000,979645000,11618620000,6199359000,5419261000,33022698642,4382000.0,1891272000.0,291422000.0,-1805738000.0,-437969000.0,-1952285000.0,-222352000.0,-1175149000.0,2201081000.0,7440000.0,454126000.0,454126000.0,454126000.0,-2692000.0,0.0,0.033,1439747000.0,1169937000.0,3409287000,0.962,5.776,72.717,71.859,3618568000,0.0,28.025,2.396,2.39,2819721000,5615655000,13784445000.0,13784445000.0,536314000.0,0.023,0.079,0.069,0.075,0.0,903433000.0,1.0,1178330014,1175476000,1223720000.0,11.727,13274424000,656876000,195943000.0,839851000,11.293,1821189000
70,SLB,ART,2003-12-31,2004-03-03,2003-12-31,2021-09-07,-374704000,20041326000,19823708500.0,10369121000,9672205000,0.709,5.036,-980138000.0,234192000,234192000,11419873000.0,383002000.0,1.526,2.408,7508586000,1411168000,6097418000,7508586000,0,1570851000.0,0,0.011,0.375,926724000.0,2497575000.0,0.178,2497575000.0,926724000.0,592388000.0,0.33,0.33,0.33,5881289000,5717864250.0,5881289000,45996701921,50.0,18.417,1132861000.0,0.97,1.0,2639224000.0,0.188,4193357000,334336000.0,16327633000,15274584500.0,796559000,3875046000,2874781000,1000265000,14160037000,6794730000,7365307000,38722307921,59627000.0,581219000.0,172493000.0,-293808000.0,-437023000.0,-558338000.0,-1486619000.0,-1145700000.0,2112999000.0,6455000.0,383002000.0,383002000.0,383002000.0,89555000.0,0.0,0.027,1569344000.0,1069880000.0,3247545000,1.136,6.584,101.102,99.667,3799711000,0.0,32.89,2.754,2.732,2568425000,5505744000,14059097000.0,14059097000.0,556124000.0,0.019,0.067,0.061,0.066,0.0,1013220000.0,1.0,1177327696,1167808000,1172982000.0,12.039,15847969000,631627000,209386000.0,807938000,13.571,3574391000
