None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
41,AKS,ART,2009-09-30,2009-11-03,2009-09-30,2020-03-11,143500000,4407500000,4460625000.0,1763700000,2643800000,0.945,7.531,-144700000.0,339500000,339500000,3963500000.0,-546500000.0,1.981,4.383,606600000,700000,605900000,606600000,0,214900000.0,0,0.012,0.2,-834300000.0,-619400000.0,-0.147,-619400000.0,-834300000.0,-874300000.0,-4.89,-4.86,-4.89,818600000,860875000.0,818600000,2030079920,-2.0,-3.277,-9900000.0,-0.091,1.0,252100000.0,0.06,37300000,40000000.0,3747000000,3834625000.0,613300000,104500000,0,104500000,3587700000,890300000,2697400000,1762979920,-101900000.0,-70200000.0,-25700000.0,-49700000.0,-22100000.0,-28200000.0,-208500000.0,-3900000.0,134800000.0,0.0,-545000000.0,-545000000.0,-545000000.0,0.0,-1500000.0,-0.129,1098400000.0,-846300000.0,541400000,-0.041,2.154,-3.235,-3.297,2006800000,0.0,16.12,0.418,0.416,403700000,-1071800000,4215600000.0,4215600000.0,0.0,-0.122,-0.633,-0.218,-0.198,200000.0,196800000.0,1.0,109366000,108700000,,38.782,4370200000,841000000,-329300000.0,0,40.204,873400000
42,AKS,ART,2009-06-30,2009-08-04,2009-06-30,2020-03-11,134400000,4299400000,4582150000.0,1607200000,2692200000,1.164,7.413,-157800000.0,385800000,385800000,4775200000.0,-363900000.0,2.329,4.333,606800000,700000,606100000,606800000,0,214200000.0,0,0.01,0.2,-542700000.0,-328500000.0,-0.062,-328500000.0,-542700000.0,-585300000.0,-3.26,-3.25,-3.26,805800000,1014925000.0,805800000,2511675725,-5.0,-7.646,111700000.0,1.028,1.0,556900000.0,0.104,37300000,42600000.0,3793000000,3881525000.0,531400000,103600000,0,103600000,3491900000,690100000,2801800000,2290675725,5000000.0,-66500000.0,-25800000.0,-49700000.0,-22200000.0,-41100000.0,-223400000.0,-7900000.0,269500000.0,0.0,-362900000.0,-362900000.0,-362900000.0,0.0,-1000000.0,-0.068,1108900000.0,-552000000.0,312400000,-0.061,2.843,-6.312,-6.423,2037600000,0.0,20.94,0.43,0.427,279100000,-1072500000,5332100000.0,5332100000.0,0.0,-0.079,-0.358,-0.14,-0.102,100000.0,207800000.0,1.0,109392346,108700000,,49.053,4262100000,844900000,-222400000.0,0,39.21,917100000
43,AKS,ART,2009-03-31,2009-05-05,2009-03-31,2020-03-11,130400000,4453600000,4732725000.0,1892400000,2561200000,1.432,7.751,-163100000.0,462000000,462000000,5900900000.0,-170700000.0,2.534,4.23,610100000,700000,609400000,610100000,0,213600000.0,0,0.014,0.2,-233000000.0,-19400000.0,-0.003,-19400000.0,-233000000.0,-278000000.0,-1.53,-1.53,-1.53,851100000,1139275000.0,851100000,1720586331,-7.0,-88.69,291200000.0,2.652,1.0,874200000.0,0.129,37400000,45000000.0,3817500000,3916775000.0,526400000,102100000,0,102100000,3600000000,746800000,2853200000,1572486331,189700000.0,-59900000.0,-25200000.0,-46700000.0,-22300000.0,-38600000.0,-226000000.0,-12100000.0,454300000.0,0.0,-170500000.0,-170500000.0,-170500000.0,0.0,-200000.0,-0.025,1115800000.0,-241600000.0,361000000,-0.131,1.848,-9.223,-9.405,2056500000,0.0,14.39,0.232,0.233,369700000,-1019800000,6775100000.0,6775100000.0,0.0,-0.036,-0.15,-0.059,-0.034,-12200000.0,214900000.0,1.0,109276326,109800000,,61.704,4416200000,821500000,-107500000.0,0,40.22,1145600000
44,AKS,ART,2008-12-31,2009-02-24,2008-12-31,2020-03-11,159600000,4682000000,4810250000.0,2002800000,2679200000,1.589,8.728,-166800000.0,562700000,562700000,6491100000.0,4000000.0,2.728,3.837,633300000,700000,632600000,633300000,0,213900000.0,0,0.03,0.2,39600000.0,253500000.0,0.033,253500000.0,39600000.0,-6900000.0,0.04,0.04,0.04,968000000,1215050000.0,968000000,811486455,20.0,3.201,-83700000.0,-0.755,1.0,1153200000.0,0.151,37400000,46500000.0,3981000000,3958975000.0,566800000,106000000,0,106000000,3714000000,734200000,2979800000,740886455,-150900000.0,-47700000.0,-20600000.0,-26900000.0,-22400000.0,-16200000.0,-217800000.0,-12100000.0,83100000.0,0.0,4000000.0,4000000.0,4000000.0,0.0,0.0,0.001,1125200000.0,28000000.0,348100000,5.0,0.765,185.222,167.0,2061300000,0.0,6.68,0.097,0.097,469900000,-940900000,7644300000.0,7644300000.0,0.0,0.001,0.003,0.01,0.005,-12200000.0,223600000.0,1.0,110911146,110911146,,68.923,4644600000,792100000,-10900000.0,0,41.877,1268600000
45,AKS,ART,2008-09-30,2008-11-04,2008-09-30,2020-03-11,182200000,4893600000,4939100000.0,2477900000,2415700000,1.595,12.845,-153800000.0,441400000,441400000,6578900000.0,541300000.0,2.164,2.411,665100000,12800000,652300000,665100000,0,212100000.0,0,0.011,0.15,902900000.0,1115000000.0,0.142,1115000000.0,902900000.0,856100000.0,4.86,4.81,4.86,1434800000,1191725000.0,1434800000,1785204964,2.0,1.601,9700000.0,0.087,1.0,1298600000.0,0.165,37400000,46800000.0,3934600000,3998450000.0,819600000,106400000,0,106400000,3458800000,1145300000,2313500000,1561504964,15800000.0,0.0,-6800000.0,-500000.0,-16800000.0,-9800000.0,-137900000.0,15200000.0,163500000.0,0.0,541300000.0,541300000.0,541300000.0,0.0,0.0,0.069,427900000.0,870700000.0,729500000,0.031,1.088,2.885,2.868,2022300000,0.0,13.94,0.198,0.198,857800000,-504700000,7877500000.0,7877500000.0,0.0,0.11,0.454,0.226,0.115,-12400000.0,226700000.0,1.0,112016138,111700000,,70.524,4856200000,546900000,314800000.0,0,43.475,1332600000
46,AKS,ART,2008-06-30,2008-08-05,2008-06-30,2020-03-11,236200000,4901700000,5011425000.0,2391800000,2509900000,1.485,11.677,-155100000.0,380800000,380800000,6291500000.0,461400000.0,1.969,2.761,665200000,12800000,652400000,665200000,0,211000000.0,0,0.002,0.1,760600000.0,971600000.0,0.131,971600000.0,760600000.0,710500000.0,4.15,4.11,4.15,1303200000,1007900000.0,1303200000,6230140089,8.0,6.412,58700000.0,0.526,1.0,1150100000.0,0.155,37400000,50100000.0,3934000000,4112950000.0,708400000,103000000,0,103000000,3598500000,1214700000,2383800000,5945740089,-75100000.0,0.0,-6400000.0,-150300000.0,-11200000.0,-149500000.0,-139400000.0,14900000.0,213800000.0,0.0,461400000.0,461400000.0,461400000.0,0.0,0.0,0.062,425500000.0,724600000.0,788400000,0.024,4.562,12.886,12.769,2038300000,0.0,52.99,0.799,0.795,905600000,-687400000,7441600000.0,7441600000.0,0.0,0.092,0.458,0.185,0.102,-12300000.0,225500000.0,1.0,112204946,111600000,,66.681,4864300000,650200000,249100000.0,0,43.587,1177100000
47,AKS,ART,2008-03-31,2008-05-05,2008-03-31,2020-03-11,235400000,4763700000,5115100000.0,2211200000,2552500000,1.383,10.361,-125600000.0,272300000,272300000,5951300000.0,426100000.0,1.952,3.127,665300000,12800000,652500000,665300000,0,209300000.0,0,0.001,0.05,710700000.0,920000000.0,0.13,920000000.0,710700000.0,655300000.0,3.84,3.8,3.84,1154200000,831175000.0,1154200000,8035599570,11.0,8.734,181700000.0,1.631,1.0,1123200000.0,0.159,37400000,55400000.0,3986300000,4291275000.0,781700000,97900000,0,97900000,3609500000,1133000000,2476500000,7642599570,-17800000.0,0.0,-2100000.0,-225100000.0,-5600000.0,-217500000.0,-107600000.0,15100000.0,307300000.0,0.0,426100000.0,426100000.0,426100000.0,0.0,0.0,0.06,449100000.0,674100000.0,756100000,0.013,6.622,17.936,17.768,2042700000,0.0,68.23,1.08,1.074,755800000,-827000000,7074500000.0,7074500000.0,0.0,0.083,0.513,0.166,0.1,0.0,225900000.0,1.0,112012305,111400000,,63.505,4726300000,714800000,229200000.0,0,42.426,1078200000
48,AKS,ART,2007-12-31,2008-02-26,2007-12-31,2020-03-11,47800000,5197400000,5227300000.0,2426800000,2770600000,1.34,7.816,-104400000.0,713600000,713600000,5919000000.0,387700000.0,2.494,4.942,665400000,12700000,652700000,665400000,0,211100000.0,0,0.001,0.05,659600000.0,870700000.0,0.124,870700000.0,659600000.0,591300000.0,3.5,3.46,3.5,874700000,662350000.0,874700000,6078990870,9.0,6.982,598500000.0,5.348,1.0,1084000000.0,0.155,37400000,68300000.0,4138900000,4531025000.0,646800000,98500000,0,98500000,4322700000,972900000,3349800000,6127190870,194200000.0,0.0,6800000.0,-450000000.0,0.0,-435700000.0,-73000000.0,27700000.0,702900000.0,0.0,387700000.0,387700000.0,387700000.0,0.0,0.0,0.055,459600000.0,624400000.0,588200000,0.014,7.005,15.804,15.643,2065900000,0.0,54.75,0.875,0.875,675000000,-915100000,7003000000.0,7003000000.0,0.0,0.074,0.585,0.146,0.094,0.0,223500000.0,1.0,111912162,111912162,,62.576,5160000000,907100000,203600000.0,0,46.108,1453900000
49,AKS,ART,2007-09-30,2007-11-06,2007-09-30,2020-03-11,-18600000,5182900000,5307350000.0,2338100000,2844800000,1.299,6.302,-87400000.0,425600000,425600000,5913600000.0,231700000.0,2.356,6.409,665300000,400000,664900000,665300000,0,210800000.0,0,0.0,0.0,407500000.0,618300000.0,0.09,618300000.0,407500000.0,328500000.0,2.09,2.07,2.09,699500000,547925000.0,699500000,5560646686,14.0,8.993,385600000.0,3.474,1.0,979700000.0,0.142,37400000,79000000.0,4392600000,4782425000.0,730300000,122600000,0,122600000,4483400000,992600000,3490800000,5320946686,-41200000.0,0.0,4600000.0,-450000000.0,0.0,-437100000.0,-77100000.0,4000000.0,473000000.0,0.0,231700000.0,231700000.0,231700000.0,0.0,0.0,0.034,590700000.0,389000000.0,577400000,0.0,7.607,22.965,22.833,2049300000,0.0,47.72,0.772,0.768,741300000,-1021800000,6893300000.0,6893300000.0,0.0,0.044,0.423,0.085,0.059,0.0,217300000.0,1.0,111503493,111000000,,62.102,5145500000,1017500000,96800000.0,0,46.356,1345500000
50,AKS,ART,2007-06-30,2007-08-07,2007-06-30,2020-03-11,-10200000,5316400000,5409650000.0,2446900000,2869500000,1.243,5.382,-73700000.0,455900000,455900000,5848400000.0,149300000.0,2.469,7.916,815300000,200000,815100000,815300000,0,209500000.0,0,0.0,0.0,299600000.0,509100000.0,0.076,509100000.0,299600000.0,213100000.0,1.35,1.33,1.35,596300000,441500000.0,596300000,4247242241,14.0,8.343,239000000.0,2.157,1.0,876800000.0,0.13,37400000,86500000.0,4647300000,4932775000.0,800700000,118200000,0,118200000,4720100000,991100000,3729000000,3887842241,-29500000.0,0.0,6200000.0,-300000000.0,0.0,-286800000.0,-55400000.0,8300000.0,312700000.0,0.0,149300000.0,149300000.0,149300000.0,0.0,0.0,0.022,596200000.0,280600000.0,590600000,0.0,6.52,26.04,25.837,2070500000,0.0,34.88,0.578,0.575,727500000,-1130200000,6725200000.0,6725200000.0,0.0,0.028,0.338,0.061,0.045,0.0,212600000.0,1.0,111463367,110800000,,60.697,5279000000,1060100000,63800000.0,0,47.644,1455800000
51,AKS,ART,2007-03-31,2007-05-07,2007-03-31,2020-03-11,-7200000,5212500000,5461750000.0,2288100000,2924400000,1.163,4.338,-71900000.0,290100000,290100000,5629300000.0,68500000.0,2.757,9.884,890300000,100000,890200000,890300000,0,208000000.0,0,0.0,0.0,176700000.0,384700000.0,0.061,384700000.0,176700000.0,85000000.0,0.63,0.61,0.63,478900000,353000000.0,478900000,4169042865,24.0,10.837,7700000.0,0.07,1.0,723700000.0,0.114,37400000,91700000.0,4945300000,5049050000.0,816400000,113600000,0,113600000,4733600000,830000000,3903600000,3568842865,-185100000.0,0.0,1600000.0,-225000000.0,0.0,-217700000.0,-47000000.0,12300000.0,79600000.0,0.0,68500000.0,68500000.0,68500000.0,0.0,0.0,0.011,567500000.0,156200000.0,485700000,0.0,7.452,52.1,50.889,2098300000,0.0,32.06,0.562,0.557,720500000,-1240100000,6353000000.0,6353000000.0,0.0,0.013,0.194,0.035,0.028,0.0,209700000.0,1.0,111317619,110400000,,57.545,5175100000,1084200000,16500000.0,0,46.876,1458100000
52,AKS,ART,2006-12-31,2007-02-27,2006-12-31,2020-03-11,-5100000,5517600000,5519850000.0,2547500000,2970100000,1.099,3.756,-76200000.0,519400000,519400000,5452700000.0,12000000.0,2.735,12.232,1115200000,0,1115200000,1115200000,0,203700000.0,0,0.0,0.0,86000000.0,289700000.0,0.048,289700000.0,86000000.0,-3100000.0,0.11,0.11,0.11,417000000,284600000.0,417000000,2862023595,33.0,9.879,-8000000.0,-0.072,1.0,616300000.0,0.102,37400000,89100000.0,5144500000,5070500000.0,857600000,126000000,0,126000000,5100600000,931500000,4169100000,2266223595,-200000.0,0.0,-900000.0,0.0,0.0,5200000.0,-73600000.0,-12600000.0,68200000.0,0.0,12000000.0,12000000.0,12000000.0,0.0,0.0,0.002,550700000.0,65600000.0,567100000,0.0,5.435,188.852,185.545,2133400000,0.0,20.41,0.373,0.373,696800000,-1296100000,6069000000.0,6069000000.0,0.0,0.002,0.042,0.017,0.014,0.0,207700000.0,1.0,111034963,111034963,,54.658,5480200000,1084500000,-15100000.0,0,49.356,1616000000
53,AKS,ART,2006-09-30,2006-10-31,2006-09-30,2020-03-11,-194700000,5592100000,5512425000.0,2492200000,3099900000,1.064,2.491,-92100000.0,466800000,466800000,5219700000.0,19800000.0,2.131,19.424,1115100000,0,1115100000,1115100000,0,203900000.0,0,0.0,0.0,114800000.0,318700000.0,0.054,318700000.0,114800000.0,26500000.0,0.19,0.19,0.19,273800000,235475000.0,273800000,2294560421,20.0,7.2,109600000.0,0.997,1.0,644100000.0,0.11,77100000,88300000.0,4994000000,5060000000.0,936400000,124600000,0,124600000,5318300000,1169300000,4149000000,1646260421,118100000.0,0.0,-1300000.0,0.0,0.0,3200000.0,-86800000.0,-12300000.0,201700000.0,0.0,19800000.0,19800000.0,19800000.0,0.0,0.0,0.003,511900000.0,132200000.0,582600000,0.0,6.013,83.144,78.579,2159000000,0.0,14.93,0.281,0.28,711000000,-1246900000,5863800000.0,5863800000.0,0.0,0.004,0.084,0.023,0.02,0.0,207400000.0,1.0,110265266,109900000,,53.356,5515000000,1053300000,6700000.0,0,50.182,1322900000
54,AKS,ART,2006-06-30,2006-08-01,2006-06-30,2020-03-11,-197000000,5524800000,5473900000.0,2365800000,3159000000,1.042,2.207,-130500000.0,485400000,485400000,5149100000.0,-35200000.0,2.452,21.801,1115000000,0,1115000000,1115000000,0,204300000.0,0,0.0,0.0,30700000.0,235000000.0,0.041,235000000.0,30700000.0,-56100000.0,-0.31,-0.3,-0.31,242300000,232500000.0,242300000,2009792102,65.0,8.552,209100000.0,1.904,1.0,554400000.0,0.097,77200000,86800000.0,5112400000,5144900000.0,841400000,124700000,0,124700000,5282500000,964800000,4317700000,1380192102,220800000.0,0.0,-3200000.0,0.0,0.0,400000.0,-119200000.0,-12300000.0,339600000.0,0.0,-35200000.0,-35200000.0,-35200000.0,0.0,0.0,-0.006,502800000.0,51600000.0,479300000,0.0,5.696,-39.21,-40.452,2192000000,0.0,12.54,0.242,0.241,663700000,-1272800000,5703500000.0,5703500000.0,0.0,-0.006,-0.151,0.006,0.005,0.0,208600000.0,1.0,110063166,109800000,,51.944,5447600000,1071600000,-20900000.0,0,49.614,1401000000
55,AKS,ART,2006-03-31,2006-05-04,2006-03-31,2020-03-11,-203200000,5444900000,5451625000.0,2238000000,3206900000,1.038,1.87,-160800000.0,475200000,475200000,5094800000.0,-55300000.0,2.292,25.522,1115000000,0,1115000000,1115000000,0,204800000.0,0,0.0,0.0,37700000.0,242500000.0,0.043,242500000.0,37700000.0,-48700000.0,-0.5,-0.48,-0.5,205300000,239900000.0,205300000,2329608573,62.0,9.607,200300000.0,1.824,1.0,566000000.0,0.1,77300000,86400000.0,5031100000,5221425000.0,817200000,127400000,0,127400000,5239600000,976300000,4263300000,1689808573,216200000.0,0.0,-3600000.0,0.0,0.0,-2500000.0,-142400000.0,-12300000.0,361100000.0,0.0,-55300000.0,-55300000.0,-55300000.0,0.0,0.0,-0.01,503200000.0,62800000.0,385400000,0.0,8.231,-30.557,-30.72,2223500000,0.0,15.36,0.299,0.298,578900000,-1302000000,5660800000.0,5660800000.0,0.0,-0.01,-0.231,0.007,0.007,0.0,208200000.0,1.0,110013579,109800000,,51.556,5367600000,1090500000,6600000.0,0,48.885,1261700000
56,AKS,ART,2005-12-31,2006-03-02,2005-12-31,2020-03-11,-181100000,5487900000,5445850000.0,2246400000,3241500000,1.037,2.004,-173800000.0,519600000,519600000,4996800000.0,-2300000.0,2.487,23.888,1114900000,0,1114900000,1114900000,0,204900000.0,0,0.0,0.0,123300000.0,328200000.0,0.058,328200000.0,123300000.0,36500000.0,-0.02,-0.01,-0.02,220500000,254925000.0,220500000,1842781863,15.0,5.615,106200000.0,0.965,1.0,650600000.0,0.115,77300000,86800000.0,5102500000,5313900000.0,808400000,118000000,0,118000000,5267400000,903400000,4364000000,1247481863,142500000.0,0.0,-600000.0,0.0,0.0,300000.0,-137800000.0,0.0,280000000.0,0.0,-2300000.0,-2300000.0,-2300000.0,0.0,0.0,0.0,503600000.0,147000000.0,450000000,0.0,5.658,-542.383,-567.0,2257500000,0.0,11.34,0.221,0.221,570000000,-1308100000,5647400000.0,5647400000.0,0.0,0.0,-0.009,0.023,0.022,0.0,208400000.0,1.0,110007219,110007219,,51.337,5410600000,1081500000,38800000.0,0,49.184,1343000000
57,AKS,ART,2005-09-30,2005-11-01,2005-09-30,2020-03-11,-180400000,5438000000,5437050000.0,2195000000,3243000000,1.049,2.385,-183400000.0,348700000,348700000,5040400000.0,-63600000.0,2.837,19.764,1114900000,0,1114900000,1114900000,0,205000000.0,0,0.0,0.0,-76600000.0,128400000.0,0.023,128400000.0,-76600000.0,-167800000.0,-0.59,-2.49,-0.59,261900000,249150000.0,261900000,1562303875,-20.0,12.167,141300000.0,1.287,1.0,663800000.0,0.116,96800000,91200000.0,5333600000,5373650000.0,731700000,139500000,0,139500000,5176100000,773800000,4402300000,796103875,34800000.0,1900000.0,2500000.0,-155900000.0,0.0,-148000000.0,-141900000.0,-11800000.0,324700000.0,0.0,-63600000.0,-63600000.0,-63600000.0,17400000.0,0.0,-0.011,733600000.0,-69800000.0,414600000,0.0,3.04,-12.517,-12.288,2307900000,0.0,7.25,0.14,0.14,683000000,-1266700000,5704200000.0,5704200000.0,0.0,-0.012,-0.255,-0.014,-0.013,0.0,206500000.0,1.0,109807431,109800000,,51.951,5341200000,1036300000,-104200000.0,0,48.645,1421200000
58,AKS,ART,2005-06-30,2005-08-03,2005-06-30,2020-03-11,-198700000,5435700000,5415825000.0,2196500000,3239200000,1.043,2.476,-151200000.0,264600000,264600000,4865000000.0,48500000.0,2.851,18.992,1114800000,0,1114800000,1114800000,0,207000000.0,0,0.0,0.0,6900000.0,213900000.0,0.038,213900000.0,6900000.0,-90000000.0,0.43,-1.47,0.43,271900000,260050000.0,271900000,1860277678,270.0,8.697,114900000.0,1.046,1.0,783200000.0,0.139,96900000,96900000.0,5418500000,5408425000.0,844200000,149600000,0,149600000,5163800000,770500000,4393300000,1010077678,-2200000.0,-3700000.0,2500000.0,-155900000.0,0.0,-147900000.0,-120200000.0,-8200000.0,266100000.0,0.0,48500000.0,48500000.0,48500000.0,52900000.0,0.0,0.009,733000000.0,50200000.0,427100000,0.0,3.715,20.826,21.395,2305200000,0.0,9.2,0.179,0.179,675700000,-1237600000,5648200000.0,5648200000.0,0.0,0.009,0.187,0.001,0.001,0.0,203900000.0,1.0,109791052,109800000,,51.441,5338800000,1035000000,-138500000.0,0,48.623,1426000000
59,AKS,ART,2005-03-31,2005-05-04,2005-03-31,2020-03-11,-195500000,5421800000,5362625000.0,2138800000,3283000000,1.027,2.424,-120700000.0,259000000,259000000,4733500000.0,132200000.0,2.744,19.429,1114700000,0,1114700000,1114700000,0,213800000.0,0,0.0,0.0,58800000.0,272600000.0,0.05,272600000.0,58800000.0,-44000000.0,1.2,-0.7,1.2,265400000,247600000.0,265400000,1713024201,29.0,6.284,125500000.0,1.146,1.0,771900000.0,0.14,97000000,102800000.0,5401000000,5409400000.0,811000000,158300000,0,158300000,5156400000,779500000,4376900000,857324201,-40900000.0,69900000.0,2600000.0,-298400000.0,0.0,-294100000.0,7300000.0,-21400000.0,246200000.0,0.0,132200000.0,132200000.0,132200000.0,-19600000.0,0.0,0.024,739500000.0,32400000.0,421900000,0.0,3.23,6.485,6.508,2306600000,0.0,7.81,0.156,0.155,639400000,-1246600000,5505400000.0,5505400000.0,0.0,0.025,0.534,0.011,0.011,0.0,206200000.0,1.0,109772625,109500000,,50.278,5324800000,1080000000,-176200000.0,0,48.628,1359300000
60,AKS,ART,2004-12-31,2005-03-08,2004-12-31,2020-03-11,-199700000,5452700000,5315200000.0,2106800000,3345900000,0.982,1.799,-98800000.0,377100000,377100000,4553600000.0,238400000.0,2.821,26.623,1109700000,0,1109700000,1109700000,0,219100000.0,0,0.0,0.0,124700000.0,343800000.0,0.066,343800000.0,124700000.0,14600000.0,2.19,0.28,2.19,197400000,210350000.0,197400000,2287851362,18.0,6.655,125400000.0,1.143,1.0,663700000.0,0.127,97100000,110100000.0,5341500000,5394100000.0,682200000,162500000,0,162500000,5255300000,746700000,4508600000,1555251362,322400000.0,333800000.0,-200000.0,-218400000.0,0.0,-217300000.0,303000000.0,-2600000.0,224200000.0,0.0,238400000.0,238400000.0,238400000.0,-201400000.0,0.0,0.046,743400000.0,-79700000.0,387300000,0.0,7.879,6.524,6.47,2324500000,0.0,14.17,0.298,0.298,632600000,-1305800000,5217300000.0,5217300000.0,0.0,0.045,1.133,0.023,0.024,0.0,206400000.0,1.0,109756624,109756624,,47.535,5355600000,1111800000,-223800000.0,0,48.795,1360100000
61,AKS,ART,2004-09-30,2004-11-04,2004-09-30,2020-03-11,-189700000,5353100000,5208425000.0,1925000000,3428100000,0.909,2.808,-67800000.0,313900000,313900000,4242500000.0,177300000.0,2.7,16.522,1260100000,0,1260100000,1260100000,0,219500000.0,0,0.0,0.0,101600000.0,321100000.0,0.068,321100000.0,101600000.0,-12700000.0,1.62,1.31,1.62,305500000,147800000.0,305500000,2051065964,20.0,6.388,-29900000.0,-0.275,1.0,494400000.0,0.104,113700000,114300000.0,5472700000,5392450000.0,734500000,120700000,0,120700000,5047600000,712900000,4334700000,1104865964,254800000.0,333000000.0,-300000.0,-175000000.0,0.0,-179700000.0,332700000.0,6300000.0,37900000.0,0.0,177300000.0,177300000.0,177300000.0,-218800000.0,0.0,0.037,639900000.0,-145500000.0,349000000,0.0,3.617,6.232,6.272,2324100000,0.0,10.16,0.233,0.233,674700000,-1203000000,4736900000.0,4736900000.0,0.0,0.034,1.2,0.019,0.021,0.0,193700000.0,1.0,108746650,108800000,,43.538,5239400000,941300000,-190000000.0,0,48.156,1212100000
62,AKS,ART,2004-06-30,2004-08-05,2004-06-30,2020-03-11,-189300000,5222900000,5132775000.0,1714800000,3508100000,0.87,2.043,-67200000.0,266800000,266800000,4148000000.0,-183300000.0,2.522,22.516,1260000000,0,1260000000,1260000000,0,227800000.0,0,0.0,0.0,-168600000.0,59200000.0,0.013,59200000.0,-168600000.0,-286600000.0,-1.7,-2.01,-1.7,222100000,105100000.0,222100000,1682757128,-10.0,28.425,-185900000.0,-1.71,1.0,316100000.0,0.071,113800000,118000000.0,5422400000,5366500000.0,723900000,118400000,0,118400000,5000800000,679900000,4320900000,689557128,73900000.0,270300000.0,-300000.0,-125000000.0,0.0,-139300000.0,267800000.0,4300000.0,-118700000.0,0.0,-183300000.0,-183300000.0,-183300000.0,-254300000.0,0.0,-0.041,767600000.0,-451500000.0,307100000,0.0,3.105,-3.762,-3.729,2357600000,0.0,6.34,0.154,0.154,592500000,-1286100000,4464100000.0,4464100000.0,0.0,-0.036,-1.744,-0.031,-0.038,0.0,212800000.0,1.0,108762954,108700000,,41.068,5109100000,916000000,-103300000.0,0,47.002,1034900000
63,AKS,ART,2004-03-31,2004-05-05,2004-03-31,2020-03-11,-200300000,5232100000,5172725000.0,1699400000,3532700000,0.807,1.071,-75100000.0,299900000,299900000,3994300000.0,-354200000.0,2.084,43.949,1340400000,142500000,1197900000,1340400000,0,230000000.0,0,0.0,0.0,-396900000.0,-166900000.0,-0.04,-166900000.0,-396900000.0,-515800000.0,-3.27,-3.58,-3.27,116400000,153175000.0,116400000,1538366157,-4.0,-9.217,-247800000.0,-2.28,1.0,179400000.0,0.043,117300000,118900000.0,5339800000,5355350000.0,782000000,148400000,0,148400000,5115700000,815500000,4300200000,497866157,50600000.0,196700000.0,-400000.0,17500000.0,0.0,8700000.0,150400000.0,17300000.0,-172700000.0,0.0,-354200000.0,-354200000.0,-354200000.0,-181800000.0,0.0,-0.085,789100000.0,-609700000.0,327500000,0.0,4.277,-1.406,-1.401,2390700000,0.0,4.58,0.119,0.119,478200000,-1378800000,4173700000.0,4173700000.0,0.0,-0.068,-2.312,-0.074,-0.095,0.0,230100000.0,1.0,108704401,108700000,,38.397,5114800000,902600000,-161600000.0,0,47.054,883900000
64,AKS,ART,2003-12-31,2004-03-09,2003-12-31,2020-03-11,-203000000,5025600000,5208900000.0,1358000000,3667600000,0.776,-0.486,-79600000.0,54700000,54700000,3886900000.0,-560400000.0,1.743,-96.182,1260300000,62500000,1197800000,1260300000,0,232800000.0,0,0.0,0.0,-621200000.0,-388400000.0,-0.096,-388400000.0,-621200000.0,-739000000.0,-5.17,-5.48,-5.17,-52800000,246525000.0,-52800000,1778186712,-3.0,-4.578,-151600000.0,-1.395,1.0,154800000.0,0.038,117400000,117800000.0,5334900000,5368750000.0,730900000,165600000,0,165600000,5078400000,778900000,4299500000,572586712,-227800000.0,-67200000.0,-700000.0,-62500000.0,0.0,-70600000.0,-136600000.0,-1100000.0,-72000000.0,0.0,-560400000.0,-560400000.0,-560400000.0,0.0,0.0,-0.139,806600000.0,-651800000.0,376300000,0.0,-10.844,-1.022,-1.019,2433900000,0.0,5.27,0.142,0.142,399300000,-1544200000,4041700000.0,4041700000.0,0.0,-0.108,-2.273,-0.116,-0.154,0.0,243600000.0,1.0,108650230,108650230,,37.199,4908200000,926500000,-178600000.0,0,45.174,579100000
