None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
47,COST,ART,2009-12-31,2009-12-18,2009-11-22,2021-10-06,150000000,23478000000,21874500000.0,11627000000,11851000000,3.306,23.663,-1180000000.0,3617000000,3617000000,63140000000.0,1093000000.0,1.13,1.261,2215000000,80000000,2135000000,2215000000,883000000,757000000.0,0,0.012,0.7,1824000000.0,2581000000.0,0.036,2581000000.0,1824000000.0,1717000000.0,2.5,2.48,2.5,10345000000,9739250000.0,10345000000,24268230696,13.0,9.403,1702000000.0,3.893,1.0,9186000000.0,0.127,0,107000000.0,11791000000,11559750000.0,6223000000,572000000,572000000,0,13047000000,10285000000,2762000000,25670230696,1402000000.0,0.0,80000000.0,-181000000.0,-375000000.0,-444000000.0,-1095000000.0,85000000.0,2882000000.0,59000000.0,1089000000.0,1089000000.0,1089000000.0,0.0,4000000.0,0.015,7403000000.0,1783000000.0,6317000000,0.28,2.481,23.572,23.372,11115000000,0.0,58.43,0.355,0.353,849000000,6288000000,72326000000.0,72326000000.0,0.0,0.05,0.112,0.158,0.025,184000000.0,7352000000.0,1.0,439333060,437173000,444849000.0,165.44,23478000000,366000000,628000000.0,953000000,53.704,1342000000
48,COST,ART,2009-09-30,2009-10-16,2009-08-30,2021-10-06,104000000,21979000000,21254250000.0,10337000000,11642000000,3.36,23.084,-1243000000.0,3157000000,3157000000,62335000000.0,1086000000.0,1.114,1.185,2303000000,97000000,2206000000,2303000000,824000000,728000000.0,0,0.012,0.68,1822000000.0,2550000000.0,0.036,2550000000.0,1822000000.0,1714000000.0,2.5,2.47,2.5,10018000000,9365750000.0,10018000000,24642649118,14.0,9.664,849000000.0,1.956,1.0,9087000000.0,0.127,0,108000000.0,11844000000,11514250000.0,5405000000,570000000,570000000,0,11875000000,9281000000,2594000000,25496649118,538000000.0,0.0,0.0,-136000000.0,-296000000.0,-439000000.0,-1101000000.0,151000000.0,2092000000.0,-14000000.0,1086000000.0,1086000000.0,1086000000.0,0.0,0.0,0.015,7310000000.0,1777000000.0,5450000000,0.272,2.545,23.478,23.392,10900000000,0.0,58.48,0.357,0.355,834000000,6101000000,71422000000.0,71422000000.0,0.0,0.051,0.116,0.158,0.026,179000000.0,7252000000.0,1.0,435989212,433988000,440454000.0,164.571,21979000000,371000000,628000000.0,690000000,50.644,1056000000
49,COST,ART,2009-06-30,2009-06-12,2009-05-10,2021-10-06,-57000000,21304000000,20930087000.0,10087000000,11217000000,3.447,21.809,-1308778000.0,3083000000,3083000000,63121028000.0,1109828000.0,1.089,1.239,2237000000,92000000,2145000000,2237000000,842000000,703560000.0,0,0.014,0.66,1848080000.0,2551640000.0,0.035,2551640000.0,1848080000.0,1741023000.0,2.55,2.53,2.55,9473000000,9159265250.0,9473000000,19606405365,11.0,7.684,612184000.0,1.409,1.0,9022859000.0,0.125,0,107057000.0,11199000000,11437029500.0,5277000000,585000000,585000000,0,11740000000,9259000000,2481000000,20452405365,234771000.0,0.0,-184793000.0,-158191000.0,-277989000.0,-599887000.0,-1028554000.0,286405000.0,1920962000.0,-57750000.0,1109828000.0,1109828000.0,1109828000.0,0.0,0.0,0.015,7239785000.0,1783074000.0,5370000000,0.259,2.159,18.428,18.443,10498000000,0.0,47.03,0.283,0.283,747000000,5806000000,72143887000.0,72143887000.0,0.0,0.053,0.121,0.162,0.026,174779000.0,7184191000.0,1.0,434879978,434354000,439997000.0,166.095,21304000000,395000000,631195000.0,668000000,49.048,828000000
50,COST,ART,2009-03-31,2009-03-18,2009-02-15,2021-10-06,-218000000,20737000000,20904924500.0,9691000000,11046000000,3.49,21.042,-1449679000.0,2705000000,2705000000,63893050000.0,1194894000.0,1.077,1.264,2371000000,173000000,2198000000,2371000000,795000000,682540000.0,0,0.014,0.64,1974543000.0,2657083000.0,0.036,2657083000.0,1974543000.0,1868346000.0,2.75,2.72,2.75,9121000000,9069908500.0,9121000000,18962859582,10.0,7.137,695106000.0,1.604,1.0,9058554000.0,0.124,0,106197000.0,11405000000,11415681500.0,4995000000,577000000,577000000,0,11528000000,8998000000,2530000000,19296859582,438048000.0,0.0,-298792000.0,-25906000.0,-270974000.0,-552132000.0,-1077099000.0,370173000.0,2144785000.0,-77506000.0,1194894000.0,1194894000.0,1194894000.0,0.0,0.0,0.016,7168905000.0,1889649000.0,5000000000,0.233,2.116,16.149,16.167,10354000000,0.0,44.46,0.265,0.264,880000000,5676000000,72951604000.0,72951604000.0,0.0,0.057,0.132,0.173,0.027,146556000.0,7111679000.0,1.0,434027431,433476000,439688000.0,168.294,20737000000,534000000,673452000.0,627000000,47.839,693000000
51,COST,ART,2008-12-31,2008-12-19,2008-11-23,2021-10-06,-240000000,20997000000,20887893750.0,10100000000,10897000000,3.498,20.467,-1493627000.0,2215000000,2215000000,63955239000.0,1283744000.0,1.059,1.363,2365000000,169000000,2196000000,2365000000,770000000,666588000.0,0,0.012,0.625,2113479000.0,2780067000.0,0.038,2780067000.0,2113479000.0,2008811000.0,2.95,2.91,2.95,8851000000,9026256250.0,8851000000,23454172975,11.0,8.437,372663000.0,0.862,1.0,9113251000.0,0.125,0,104668000.0,11609000000,11452496500.0,5933000000,602000000,602000000,0,12061000000,9538000000,2523000000,23304172975,-526925000.0,0.0,-400998000.0,7207000.0,-265029000.0,-610863000.0,-1693574000.0,-192524000.0,1866290000.0,-88778000.0,1283744000.0,1283744000.0,1283744000.0,0.0,0.0,0.018,7117270000.0,1995981000.0,5847000000,0.212,2.633,18.153,18.234,10192000000,0.0,53.79,0.319,0.318,775000000,5506000000,73068490000.0,73068490000.0,0.0,0.061,0.142,0.185,0.029,138378000.0,7061210000.0,1.0,433243595,432451000,440533000.0,168.964,20997000000,575000000,725067000.0,589000000,48.553,562000000
52,COST,ART,2008-09-30,2008-10-17,2008-08-31,2021-10-06,285661000,20682348000,20889661000.0,9462045000,11220303000,3.47,21.158,-1550963000.0,2619429000,2619429000,63502750000.0,1282725000.0,1.066,1.241,2346364000,140412000,2205952000,2346364000,748438000,653082000.0,0,0.011,0.61,2101610000.0,2754692000.0,0.038,2754692000.0,2101610000.0,1998974000.0,2.95,2.89,2.95,9192061000,9004109000.0,9192061000,24755478229,12.0,8.987,625210000.0,1.439,1.0,8980270000.0,0.124,0,102636000.0,11535118000,11247013000.0,5039413000,655584000,655584000,0,11408430000,8874165000,2534265000,25028543229,-160304000.0,0.0,-571675000.0,170397000.0,-265029000.0,-612995000.0,-1716392000.0,-151914000.0,2176173000.0,-7090000.0,1282725000.0,1282725000.0,1282725000.0,0.0,0.0,0.018,7011435000.0,1968835000.0,5224753000,0.207,2.723,19.512,19.654,10354996000,0.0,57.98,0.345,0.348,747968000,5360854000,72483020000.0,72483020000.0,0.0,0.061,0.142,0.187,0.029,125333000.0,6953804000.0,1.0,431675461,434442000,444240000.0,166.842,20682348000,399651000,716249000.0,611361000,47.607,587880000
53,COST,ART,2008-09-30,2008-10-16,2008-08-31,2021-10-06,285661000,20682348000,20889661000.0,9462045000,11220303000,3.47,21.158,-1550963000.0,2619429000,2619429000,63502750000.0,1282725000.0,1.066,1.241,2346364000,140412000,2205952000,2346364000,748438000,653082000.0,0,0.011,0.61,2101610000.0,2754692000.0,0.038,2754692000.0,2101610000.0,1998974000.0,2.95,2.89,2.95,9192061000,9004109000.0,9192061000,24673459891,12.0,8.957,625210000.0,1.439,1.0,8980270000.0,0.124,0,102636000.0,11535118000,11247013000.0,5039413000,655584000,655584000,0,11408430000,8874165000,2534265000,24946524891,-160304000.0,0.0,-571675000.0,-2883000.0,-265029000.0,-612995000.0,-1716392000.0,-151914000.0,2176173000.0,-7090000.0,1282725000.0,1282725000.0,1282725000.0,0.0,0.0,0.018,7011435000.0,1968835000.0,5224753000,0.207,2.714,19.448,19.59,10354996000,0.0,57.79,0.344,0.346,747968000,5360854000,72483020000.0,72483020000.0,0.0,0.061,0.142,0.187,0.029,125333000.0,6953804000.0,1.0,431675461,434442000,444240000.0,166.842,20682348000,399651000,716249000.0,611361000,47.607,587880000
54,COST,ART,2008-06-30,2008-06-13,2008-05-11,2021-10-06,393305000,21203350000,20620720500.0,10078466000,11124884000,3.388,21.019,-1629829000.0,2848658000,2848658000,61136127000.0,1257319000.0,1.058,1.318,2284429000,97573000,2186856000,2284429000,784813000,614482000.0,0,0.008,0.595,2076592000.0,2691074000.0,0.039,2691074000.0,2076592000.0,1973710000.0,2.88,2.83,2.88,9115573000,8861929000.0,9115573000,30009124458,14.0,11.151,656172000.0,1.513,1.0,8724266000.0,0.125,0,102882000.0,11113608000,10979937250.0,5305725000,805963000,805963000,0,12010723000,9525513000,2485210000,30573353458,-312278000.0,0.0,-718038000.0,177008000.0,-254147000.0,-742249000.0,-1879939000.0,-238464000.0,2286001000.0,23909000.0,1257319000.0,1257319000.0,1257319000.0,0.0,0.0,0.018,6804452000.0,1919814000.0,5720508000,0.207,3.354,24.316,24.417,10249026000,0.0,70.32,0.438,0.437,682574000,5248498000,69860393000.0,69860393000.0,0.0,0.061,0.142,0.189,0.03,111204000.0,6737601000.0,1.0,434774651,433678000,443281000.0,161.088,21203350000,435546000,716391000.0,618936000,48.892,552953000
55,COST,ART,2008-03-31,2008-03-28,2008-02-17,2021-10-06,429990000,20668877000,20204504250.0,9669405000,10999472000,3.361,20.577,-1483234000.0,2267381000,2267381000,59465692000.0,1186239000.0,1.055,1.302,2319853000,137934000,2181919000,2319853000,775684000,594332000.0,0,0.009,0.58,1969032000.0,2563364000.0,0.038,2563364000.0,1969032000.0,1864274000.0,2.7,2.65,2.7,8946391000,8703351750.0,8946391000,27941222708,14.0,10.9,720643000.0,1.657,1.0,8440239000.0,0.124,0,104758000.0,11552260000,10704462500.0,5235648000,832966000,832966000,0,11648916000,9169089000,2479827000,27888750708,695476000.0,0.0,-1152301000.0,1662175000.0,-249439000.0,297537000.0,-1842911000.0,-321942000.0,2203877000.0,36973000.0,1186239000.0,1186239000.0,1186239000.0,0.0,0.0,0.017,6646935000.0,1793304000.0,5338177000,0.215,3.117,23.51,23.841,10047942000,0.0,64.37,0.411,0.412,815220000,5235650000,67905931000.0,67905931000.0,0.0,0.059,0.136,0.184,0.029,120300000.0,6587763000.0,1.0,433256963,434779000,444925000.0,156.185,20668877000,518190000,678035000.0,578537000,47.539,500316000
56,COST,ART,2007-12-31,2007-12-21,2007-11-25,2021-10-06,477520000,21004069000,19518590250.0,10301909000,10702160000,3.384,20.139,-1418589000.0,2742354000,2742354000,57884255000.0,1107867000.0,1.063,1.389,2219106000,36798000,2182308000,2219106000,751210000,580903000.0,0,0.008,0.565,1821950000.0,2402853000.0,0.036,2402853000.0,1821950000.0,1737043000.0,2.5,2.45,2.5,8762411000,8663854000.0,8762411000,29944539940,16.0,12.462,521208000.0,1.198,1.0,8173806000.0,0.124,0,84907000.0,10787066000,9895886250.0,5773342000,467703000,467703000,0,12171181000,9693755000,2477426000,30467787940,899253000.0,0.0,-1508577000.0,1778634000.0,-245742000.0,62470000.0,-1137022000.0,310191000.0,1939797000.0,34008000.0,1107867000.0,1107867000.0,1107867000.0,0.0,0.0,0.017,6523506000.0,1650300000.0,6168251000,0.226,3.477,27.501,28.032,9919546000,0.0,70.08,0.461,0.462,763069000,5085481000,66058061000.0,66058061000.0,0.0,0.057,0.128,0.184,0.028,108346000.0,6460223000.0,1.0,434757248,435090000,445717000.0,151.826,21004069000,555441000,629176000.0,555856000,48.275,608154000
57,COST,ART,2007-09-30,2007-10-25,2007-09-02,2021-10-06,370589000,19606586000,18871366500.0,9324153000,10282433000,3.413,19.263,-1371645000.0,2779733000,2779733000,56449702000.0,1082772000.0,1.087,1.266,2221715000,113737000,2107978000,2221715000,692176000,566385000.0,0,0.008,0.55,1774070000.0,2340455000.0,0.036,2340455000.0,1774070000.0,1709991000.0,2.42,2.37,2.42,8623341000,8716247750.0,8623341000,27579276804,16.0,11.784,704759000.0,1.574,1.0,7950453000.0,0.123,0,64079000.0,10466815000,9248138500.0,4879465000,575787000,575787000,0,10913928000,8581753000,2332175000,28137294804,1268794000.0,0.0,-1669619000.0,1719629000.0,-245742000.0,-164632000.0,-655310000.0,753260000.0,2076404000.0,12332000.0,1082772000.0,1082772000.0,1082772000.0,0.0,0.0,0.017,6341867000.0,1608586000.0,5124990000,0.227,3.263,25.986,26.785,9519780000,0.0,64.82,0.437,0.451,762017000,5132343000,64400155000.0,64400155000.0,0.0,0.057,0.124,0.192,0.028,109441000.0,6273096000.0,1.0,434083536,447659000,457641000.0,143.86,19606586000,327151000,627219000.0,492117000,43.798,742400000
58,COST,ART,2007-06-30,2007-06-15,2007-05-13,2021-10-06,300892000,19538485000,18343487500.0,9690443000,9848042000,3.479,19.039,-1326143000.0,3160936000,3160936000,55994721000.0,1065949000.0,1.129,1.296,2220914000,62052000,2158862000,2220914000,664521000,566982000.0,0,0.01,0.535,1717961000.0,2284943000.0,0.036,2284943000.0,1717961000.0,1682941000.0,2.34,2.29,2.34,8481264000,8846272250.0,8481264000,23623987616,14.0,10.339,828320000.0,1.859,1.0,7824297000.0,0.123,0,35020000.0,10011709000,8813989000.0,4954795000,660090000,660090000,0,10989523000,8586754000,2402769000,24564009616,1150488000.0,-15000000.0,-1794305000.0,1770081000.0,-238994000.0,-240599000.0,-750714000.0,646132000.0,2154463000.0,-12662000.0,1065949000.0,1065949000.0,1065949000.0,0.0,0.0,0.017,6256650000.0,1567647000.0,5188881000,0.229,2.896,23.044,23.97,9098325000,0.0,56.09,0.385,0.392,621554000,5229557000,63819018000.0,63819018000.0,0.0,0.058,0.12,0.195,0.027,120857000.0,6191979000.0,1.0,437939198,445471000,455889000.0,143.262,19538485000,293068000,616992000.0,555209000,43.86,1103689000
59,COST,ART,2007-03-31,2007-03-30,2007-02-18,2021-10-06,244995000,17925221000,17779948000.0,8275765000,9649456000,3.511,19.491,-1358386000.0,1571905000,1571905000,54752186000.0,1077558000.0,0.955,1.032,629139000,461119000,168020000,629139000,654207000,549483000.0,0,0.01,0.52,1724516000.0,2273999000.0,0.036,2273999000.0,1724516000.0,1712833000.0,2.34,2.29,2.34,8788400000,9035611500.0,8788400000,23104627612,13.0,10.16,251041000.0,0.557,1.0,7680752000.0,0.123,0,11683000.0,8317955000,8406215000.0,4930855000,661414000,661414000,0,9070673000,8664500000,406173000,24047393612,-667881000.0,-15000000.0,-1403083000.0,147953000.0,-234813000.0,-1471845000.0,-786702000.0,628483000.0,1609427000.0,-18761000.0,1077558000.0,1077558000.0,1077558000.0,0.0,0.0,0.017,6097463000.0,1583289000.0,4961747000,0.222,2.736,22.317,23.009,8916771000,0.0,53.84,0.385,0.389,792238000,5610470000,62432938000.0,62432938000.0,0.0,0.061,0.119,0.205,0.028,87988000.0,6031132000.0,1.0,446645498,450901000,461575000.0,138.463,17925221000,319353000,635275000.0,471970000,39.754,-388735000
60,COST,ART,2006-12-31,2006-12-22,2006-11-26,2021-10-06,270952000,18415174000,17592534250.0,8864259000,9550915000,3.489,19.552,-1313005000.0,1843101000,1843101000,53804284000.0,1124283000.0,0.991,1.045,570861000,396128000,174733000,570861000,633776000,527661000.0,0,0.01,0.505,1793203000.0,2320864000.0,0.038,2320864000.0,1793203000.0,1782217000.0,2.42,2.37,2.42,8971986000,9105015750.0,8971986000,22338560457,12.0,9.625,784205000.0,1.709,1.0,7571214000.0,0.123,0,10986000.0,8196075000,8399025500.0,5388792000,770833000,770833000,0,9378733000,8946859000,431874000,23610800457,-165779000.0,-15000000.0,-1339138000.0,112270000.0,-230211000.0,-1430540000.0,-842478000.0,530657000.0,2097210000.0,10029000.0,1124283000.0,1124283000.0,1124283000.0,0.0,0.0,0.018,5917937000.0,1653277000.0,5537829000,0.209,2.632,21.001,21.57,8831818000,0.0,52.2,0.385,0.39,607032000,5844328000,61375498000.0,61375498000.0,0.0,0.064,0.123,0.214,0.029,86639000.0,5856509000.0,1.0,452314185,458873000,467836000.0,133.753,18415174000,254501000,657934000.0,530965000,40.131,-82600000
61,COST,ART,2006-09-30,2006-11-17,2006-09-03,2021-10-06,277263000,17495070000,17334295750.0,8232082000,9262988000,3.47,19.466,-1196827000.0,1510939000,1510939000,52745497000.0,1103215000.0,1.053,0.906,565277000,349908000,215369000,565277000,583946000,515285000.0,0,0.009,0.505,1763987000.0,2279272000.0,0.038,2279272000.0,1763987000.0,1751417000.0,2.35,2.3,2.35,9143439000,9128777250.0,9143439000,23525857637,13.0,10.322,630463000.0,1.342,1.0,7405730000.0,0.123,0,12570000.0,8730217000,8483090500.0,4568723000,1322181000,1322181000,0,8288273000,7819191000,469082000,24471519637,-551646000.0,-15000000.0,-1070475000.0,31419000.0,-230211000.0,-1233227000.0,-1153560000.0,89436000.0,1827290000.0,7851000.0,1103215000.0,1103215000.0,1103215000.0,0.0,0.0,0.018,5780098000.0,1625632000.0,4581395000,0.215,2.676,22.182,22.723,8564295000,0.0,53.4,0.407,0.417,565373000,6041212000,60151227000.0,60151227000.0,0.0,0.064,0.121,0.208,0.029,76101000.0,5732141000.0,1.0,458268158,469718000,480341000.0,128.058,17495070000,264866000,648202000.0,577987000,37.246,412891000
62,COST,ART,2006-06-30,2006-06-16,2006-05-07,2021-10-06,265670000,17284327000,17088938750.0,8347133000,8937194000,3.333,19.635,-1101263000.0,2010448000,2010448000,49923822000.0,1102315000.0,1.114,0.864,599040000,369109000,229931000,599040000,576609000,485011000.0,0,0.009,0.475,1712226000.0,2197237000.0,0.039,2197237000.0,1712226000.0,1695561000.0,2.33,2.29,2.33,9238621000,9063194750.0,9238621000,23742009331,14.0,10.805,650454000.0,1.382,1.0,7033530000.0,0.123,0,16665000.0,8380613000,8453121000.0,4415889000,1291304000,1291304000,0,7983484000,7492306000,491178000,25153417331,-714668000.0,-3961000.0,-943109000.0,-307503000.0,-218592000.0,-1432730000.0,-1060525000.0,48597000.0,1751717000.0,26870000.0,1102315000.0,1102315000.0,1102315000.0,0.0,0.0,0.019,5454388000.0,1579142000.0,4439297000,0.204,2.723,22.819,23.069,8274019000,0.0,53.75,0.442,0.444,354189000,6361193000,56957352000.0,56957352000.0,0.0,0.065,0.122,0.203,0.03,69498000.0,5406178000.0,1.0,467970555,470516000,480533000.0,121.053,17284327000,275303000,593246000.0,549278000,36.735,854827000
63,COST,ART,2006-03-31,2006-03-23,2006-02-12,2021-10-06,207514000,17175566000,16963461750.0,8452130000,8723436000,3.282,19.212,-1067550000.0,2239786000,2239786000,48792431000.0,1076508000.0,1.166,0.888,603438000,66440000,536998000,603438000,570190000,484091000.0,0,0.008,0.46,1670066000.0,2154157000.0,0.039,2154157000.0,1670066000.0,1647604000.0,2.27,2.23,2.27,9066017000,8969259000.0,9066017000,24276736633,15.0,11.27,895131000.0,1.897,1.0,6888646000.0,0.124,0,22462000.0,8289197000,8420903000.0,4277534000,1277605000,1277605000,0,8048368000,7250021000,798347000,25913084633,-803549000.0,-18961000.0,-776821000.0,-235646000.0,-212229000.0,-1195494000.0,-1601338000.0,-521450000.0,1962681000.0,30602000.0,1076508000.0,1076508000.0,1076508000.0,0.0,0.0,0.019,5348072000.0,1540574000.0,4394338000,0.203,2.858,24.071,24.225,8066278000,0.0,54.99,0.465,0.466,413404000,6448955000,55681077000.0,55681077000.0,0.0,0.063,0.12,0.198,0.03,106164000.0,5299000000.0,1.0,471232672,471889000,482127000.0,117.996,17175566000,0,571096000.0,559015000,36.397,1202109000
64,COST,ART,2005-12-31,2005-12-21,2005-11-20,2021-10-06,129136000,17382220000,16781837000.0,8842185000,8540035000,3.235,19.181,-1038733000.0,2008880000,2008880000,47544645000.0,1085757000.0,1.186,0.911,613826000,67006000,546820000,613826000,542940000,484408000.0,0,0.009,0.445,1618199000.0,2102607000.0,0.039,2102607000.0,1618199000.0,1589680000.0,2.28,2.23,2.28,9067032000,8856458750.0,9067032000,22172928447,14.0,10.545,837480000.0,1.772,1.0,6739933000.0,0.124,0,28519000.0,8532335000,8275453500.0,4825284000,1280598000,1280598000,0,8255657000,7454831000,800826000,23567982447,-876119000.0,-18961000.0,-372551000.0,-207206000.0,-204567000.0,-772117000.0,-1975433000.0,-932415000.0,1876213000.0,-4782000.0,1085757000.0,1085757000.0,1085757000.0,0.0,0.0,0.02,5240780000.0,1499153000.0,4859490000,0.195,2.599,21.706,21.846,7915639000,0.0,49.81,0.434,0.434,405497000,6597873000,54284578000.0,54284578000.0,0.0,0.065,0.123,0.196,0.03,101084000.0,5170754000.0,1.0,473157648,472717000,486367000.0,114.835,17382220000,0,503923000.0,512441000,36.771,1387354000
65,COST,ART,2005-09-30,2005-11-10,2005-08-28,2021-10-06,158039000,16513642000,16538861500.0,8086438000,8427204000,3.201,18.739,-975999000.0,2062585000,2062585000,46346961000.0,1063092000.0,1.224,0.853,768256000,57581000,710675000,768256000,500558000,477868000.0,0,0.007,0.33,1583399000.0,2061267000.0,0.039,2061267000.0,1583399000.0,1548962000.0,2.24,2.18,2.24,8881109000,8642201250.0,8881109000,22338939181,14.0,10.837,807178000.0,1.703,1.0,6588267000.0,0.124,0,34437000.0,8610339000,8058257000.0,4014699000,1397272000,1397272000,0,7573919000,6608974000,964945000,23633268181,-760550000.0,-18961000.0,-134999000.0,-178955000.0,-204567000.0,-518651000.0,-2058729000.0,-1072541000.0,1783177000.0,33653000.0,1063092000.0,1063092000.0,1063092000.0,0.0,0.0,0.02,5113964000.0,1474303000.0,4213724000,0.147,2.661,22.231,22.348,7790192000,0.0,50.06,0.446,0.448,399974000,6624154000,52935228000.0,52935228000.0,0.0,0.064,0.123,0.196,0.03,112883000.0,5044341000.0,1.0,472098845,473945000,492035000.0,111.691,16513642000,0,485870000.0,518169000,34.843,1477464000
66,COST,ART,2005-06-30,2005-06-16,2005-05-08,2021-10-06,139352000,16782419000,16183588000.0,8569366000,8213053000,3.174,18.532,-856775000.0,2725116000,2725116000,44921817000.0,1005161000.0,1.247,0.887,1065783000,350335000,715448000,1065783000,513933000,466732000.0,0,0.009,0.415,1559178000.0,2025910000.0,0.039,2025910000.0,1559178000.0,1521169000.0,2.13,2.07,2.13,8862878000,8328126500.0,8862878000,20378895363,13.0,10.059,881260000.0,1.843,1.0,6450464000.0,0.126,0,38009000.0,8251741000,7760621750.0,4040253000,1325783000,1325783000,0,7862059000,6871345000,990714000,22038228363,232188000.0,-15000000.0,284674000.0,244488000.0,-186964000.0,341155000.0,-1883390000.0,-1016399000.0,1738035000.0,36388000.0,1005161000.0,1005161000.0,1005161000.0,0.0,0.0,0.02,4978278000.0,1472186000.0,4134064000,0.195,2.487,21.925,21.592,7629579000,0.0,45.99,0.429,0.428,297684000,6698434000,51372281000.0,51372281000.0,0.0,0.062,0.121,0.201,0.03,105579000.0,4911564000.0,1.0,479196094,478248000,493282000.0,107.418,16782419000,0,516008000.0,535520000,35.091,1698021000
67,COST,ART,2005-03-31,2005-03-24,2005-02-13,2021-10-06,119794000,16449067000,15641803750.0,8363116000,8085951000,3.214,18.166,-723963000.0,3043335000,3043335000,43958468000.0,994031000.0,1.235,0.902,1076048000,343459000,732589000,1076048000,514352000,459082000.0,0,0.009,0.4,1537215000.0,1996297000.0,0.04,1996297000.0,1537215000.0,1498678000.0,2.12,2.06,2.12,8614816000,7915433500.0,8614816000,18858773104,12.0,9.447,866410000.0,1.827,1.0,6314152000.0,0.126,0,38537000.0,7707399000,7594733000.0,4002654000,745053000,745053000,0,7773605000,6774381000,999224000,20826060104,867398000.0,0.0,267888000.0,479753000.0,-139231000.0,610967000.0,-1350909000.0,-617259000.0,1590373000.0,16967000.0,994031000.0,994031000.0,994031000.0,0.0,0.0,0.02,4847958000.0,1466194000.0,3998561000,0.189,2.417,20.951,20.566,7516210000,0.0,43.6,0.414,0.411,349169000,6543764000,50272620000.0,50272620000.0,0.0,0.064,0.126,0.202,0.031,90015000.0,4797667000.0,1.0,477661929,474221000,493700000.0,106.011,16449067000,0,504647000.0,513823000,34.687,1588735000
68,COST,ART,2004-12-31,2004-12-17,2004-11-21,2021-10-06,151377000,16410318000,15098904000.0,8387021000,8023297000,3.256,17.623,-635063000.0,2884999000,2884999000,43004381000.0,915371000.0,1.192,0.992,1174615000,316471000,858144000,1174615000,498589000,451442000.0,0,0.006,0.3,1490789000.0,1942231000.0,0.04,1942231000.0,1490789000.0,1452971000.0,1.97,1.92,1.97,8210002000,7539677250.0,8210002000,20865235415,14.0,10.743,804973000.0,1.728,1.0,6159136000.0,0.125,0,37818000.0,7663549000,7635598500.0,4494949000,341440000,341440000,0,8140587000,7036385000,1104202000,22575619415,1083479000.0,0.0,249317000.0,312762000.0,-92137000.0,472595000.0,-857011000.0,-217427000.0,1440036000.0,27859000.0,915371000.0,915371000.0,915371000.0,0.0,0.0,0.019,4727661000.0,1431475000.0,4468899000,0.152,2.75,24.663,24.259,7454743000,0.0,47.79,0.459,0.453,373928000,6286045000,49163517000.0,49163517000.0,0.0,0.061,0.121,0.195,0.03,83263000.0,4697150000.0,1.0,472392120,465869000,489284000.0,105.531,16410318000,0,537600000.0,487292000,35.225,1350636000
69,COST,ART,2004-09-30,2004-11-12,2004-08-29,2021-10-06,16144000,15092548000,14577897000.0,7269099000,7823449000,3.3,16.604,-650220000.0,2823135000,2823135000,42092016000.0,882393000.0,1.178,0.972,1320935000,327189000,993746000,1320935000,453881000,440721000.0,0,0.006,0.3,1437275000.0,1877996000.0,0.039,1877996000.0,1437275000.0,1400624000.0,1.92,1.85,1.92,7624810000,7188366500.0,7624810000,21538638597,15.0,11.469,1448563000.0,3.154,1.0,6014976000.0,0.125,0,36651000.0,7419798000,7693524750.0,3643585000,306747000,306747000,0,7408472000,6170550000,1237922000,23040838597,1277696000.0,-95153000.0,124744000.0,174157000.0,-92137000.0,209569000.0,-1048481000.0,-303945000.0,2098783000.0,17825000.0,882393000.0,882393000.0,882393000.0,0.0,0.0,0.018,4629328000.0,1385648000.0,3600200000,0.156,3.022,26.112,25.583,7263697000,0.0,49.12,0.479,0.469,335175000,6139987000,48106992000.0,48106992000.0,0.0,0.061,0.123,0.187,0.03,59220000.0,4597877000.0,1.0,469072447,459223000,482459000.0,104.757,15092548000,0,518231000.0,467185000,32.865,1098549000
