None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
49,KMB,MRT,2009-03-31,2009-03-31,2009-03-31,2021-09-07,0.0,17573000000.0,18497175000.0,5505000000.0,12068000000.0,1.032,8.639,-865000000.0,592000000.0,592000000.0,13239000000.0,1784000000.0,1.152,3.849,6189000000.0,1314000000.0,4875000000.0,6189000000.0,0.0,752000000.0,0.0,0.051,2.34,2576000000.0,3328000000.0,0.174,3328000000.0,2576000000.0,2273000000.0,3.97,3.97,3.97,3575000000.0,4512850000.0,3575000000.0,24540804691.0,10.0,7.374,1899000000.0,4.589,1.0,5856000000.0,0.307,2712000000.0,303000000.0,15678000000.0,16174750000.0,2187000000.0,954000000.0,0.0,954000000.0,13760000000.0,4780000000.0,8980000000.0,19080804691.0,67000000.0,-92000000.0,-370000000.0,-117000000.0,-966000000.0,-1823000000.0,-846000000.0,107000000.0,2764000000.0,-28000000.0,1656000000.0,1656000000.0,1656000000.0,0.0,128000000.0,0.087,3345000000.0,2511000000.0,1427000000.0,0.589,5.337,11.522,11.615,7482000000.0,0.0,46.11,0.999,0.999,2385000000.0,,19095000000.0,19095000000.0,0.0,0.09,0.367,0.159,0.135,39000000.0,3241000000.0,1.0,413810555.0,413810555.0,,46.144,14861000000.0,0.0,617000000.0,345000000.0,35.913,725000000.0
50,KMB,MRT,2008-12-31,2008-12-31,2008-12-31,2021-09-07,-2386000000.0,18089000000.0,18832025000.0,5813000000.0,12276000000.0,1.031,9.373,-878000000.0,505000000.0,505000000.0,13557000000.0,1829000000.0,1.223,3.566,5965000000.0,1083000000.0,4882000000.0,5965000000.0,0.0,775000000.0,0.0,0.044,2.32,2612000000.0,3387000000.0,0.174,3387000000.0,2612000000.0,2308000000.0,4.04,4.03,4.04,3878000000.0,5011150000.0,3878000000.0,27537994964.0,11.0,8.13,1638000000.0,3.959,1.0,5858000000.0,0.302,2743000000.0,304000000.0,16054000000.0,16270025000.0,2493000000.0,927000000.0,0.0,927000000.0,13828000000.0,4752000000.0,9076000000.0,21821694964.0,-109000000.0,-98000000.0,-540000000.0,-159000000.0,-950000000.0,-1747000000.0,-847000000.0,115000000.0,2516000000.0,-31000000.0,1690000000.0,1690000000.0,1690000000.0,0.0,139000000.0,0.087,3311000000.0,2547000000.0,1603000000.0,0.574,5.627,12.912,13.054,7667000000.0,0.0,52.74,1.124,1.124,2492000000.0,9465000000.0,19415000000.0,19415000000.0,0.0,0.09,0.337,0.161,0.135,47000000.0,3291000000.0,1.0,413759859.0,413759859.0,,46.923,15346000000.0,131000000.0,618000000.0,485000000.0,37.089,1061000000.0
51,KMB,MRT,2008-09-30,2008-09-30,2008-09-30,2021-09-07,0.0,18701200000.0,18919775000.0,6042800000.0,12658400000.0,1.035,12.03,-836100000.0,524100000.0,524100000.0,13709900000.0,1959100000.0,1.068,2.744,6240400000.0,1870900000.0,4369500000.0,6240400000.0,0.0,776600000.0,0.0,0.035,2.27,2673600000.0,3450200000.0,0.176,3450200000.0,2673600000.0,2366000000.0,4.09,4.07,4.09,4995000000.0,5347650000.0,4995000000.0,32720712378.0,12.0,9.484,1687300000.0,4.064,1.0,5865200000.0,0.3,2907000000.0,307600000.0,15855000000.0,16085775000.0,2569800000.0,1020400000.0,0.0,1020400000.0,13706200000.0,5655500000.0,8050700000.0,26922612378.0,-15800000.0,-98300000.0,-674200000.0,-170200000.0,-934300000.0,-1694300000.0,-817600000.0,112300000.0,2523400000.0,-27300000.0,1727100000.0,1727100000.0,1727100000.0,0.0,232000000.0,0.088,3272700000.0,2592500000.0,1742600000.0,0.555,5.39,15.588,15.853,7848700000.0,0.0,64.84,1.375,1.375,2478100000.0,,19575100000.0,19575100000.0,0.0,0.091,0.323,0.166,0.137,52400000.0,3266100000.0,1.0,415216107.0,415216107.0,,47.144,15794200000.0,0.0,638900000.0,574200000.0,38.039,387300000.0
52,KMB,MRT,2008-06-30,2008-06-30,2008-06-30,2021-09-07,0.0,19625500000.0,18825550000.0,6311000000.0,13314500000.0,1.02,13.391,-841000000.0,545800000.0,545800000.0,13352000000.0,1964200000.0,1.21,2.502,6343900000.0,1348400000.0,4995500000.0,6343900000.0,0.0,794100000.0,0.0,0.037,2.22,2729800000.0,3523900000.0,0.184,3523900000.0,2729800000.0,2419600000.0,4.15,4.12,4.15,5603400000.0,5348125000.0,5603400000.0,30214337545.0,11.0,8.574,1609000000.0,3.845,1.0,5845700000.0,0.305,3097100000.0,310200000.0,17112000000.0,15987675000.0,2629800000.0,1022500000.0,0.0,1022500000.0,14022100000.0,5214500000.0,8807600000.0,25014037545.0,88800000.0,-76300000.0,-2732000000.0,2044100000.0,-935200000.0,-1521400000.0,-835600000.0,83800000.0,2450000000.0,-4200000.0,1767200000.0,1767200000.0,1767200000.0,0.0,197000000.0,0.092,3180500000.0,2665200000.0,1751600000.0,0.535,4.464,14.155,14.405,8228100000.0,0.0,59.78,1.303,1.303,2599000000.0,,19197700000.0,19197700000.0,0.0,0.094,0.33,0.171,0.142,50400000.0,3201800000.0,1.0,418434887.0,418434887.0,,45.88,16528400000.0,0.0,652400000.0,634300000.0,39.501,1096500000.0
53,KMB,MRT,2008-03-31,2008-03-31,2008-03-31,2021-09-07,0.0,18912400000.0,18380825000.0,6253100000.0,12659300000.0,1.017,13.25,-889200000.0,524700000.0,524700000.0,12886000000.0,1975000000.0,1.241,2.397,5725000000.0,1282400000.0,4442600000.0,5725000000.0,0.0,792400000.0,0.0,0.034,2.17,2690000000.0,3482400000.0,0.186,3482400000.0,2690000000.0,2401900000.0,4.17,4.13,4.17,5568200000.0,5621050000.0,5568200000.0,31875707037.0,12.0,9.153,1459300000.0,3.472,1.0,5807700000.0,0.311,3013500000.0,288100000.0,16059100000.0,14991700000.0,2612600000.0,428600000.0,0.0,428600000.0,13344200000.0,5040100000.0,8304100000.0,27127607037.0,182800000.0,-17300000.0,-2560900000.0,2068800000.0,-932900000.0,-1298200000.0,-869900000.0,59100000.0,2348500000.0,2400000.0,1812000000.0,1812000000.0,1812000000.0,0.0,163000000.0,0.097,3143800000.0,2663900000.0,1737200000.0,0.52,4.872,14.971,15.48,8230300000.0,0.0,64.55,1.451,1.451,2606800000.0,,18693700000.0,18693700000.0,0.0,0.099,0.322,0.179,0.144,67100000.0,3172400000.0,1.0,420257274.0,420257274.0,,44.482,15898900000.0,0.0,589900000.0,639400000.0,37.831,1213000000.0
54,KMB,MRT,2007-12-31,2007-12-31,2007-12-31,2021-09-07,-791000000.0,18440000000.0,17948125000.0,6097000000.0,12343000000.0,1.018,11.453,-892000000.0,744000000.0,744000000.0,12562000000.0,1951000000.0,1.237,2.53,5492000000.0,1098000000.0,4394000000.0,5492000000.0,0.0,807000000.0,0.0,0.031,2.12,2625000000.0,3432000000.0,0.188,3432000000.0,2625000000.0,2360000000.0,4.11,4.08,4.11,5224000000.0,5817750000.0,5224000000.0,36863853483.0,14.0,10.741,1537000000.0,3.37,1.0,5704000000.0,0.312,2942000000.0,265000000.0,15317000000.0,14199950000.0,2444000000.0,390000000.0,0.0,390000000.0,13216000000.0,4929000000.0,8287000000.0,31628253483.0,112000000.0,-16000000.0,-2464000000.0,1832000000.0,-933000000.0,-1427000000.0,-898000000.0,36000000.0,2429000000.0,8000000.0,1823000000.0,1823000000.0,1823000000.0,0.0,128000000.0,0.1,3088000000.0,2616000000.0,1768000000.0,0.516,6.054,17.35,16.871,8094000000.0,0.0,69.34,1.732,1.732,2561000000.0,8748000000.0,18266000000.0,18266000000.0,0.0,0.102,0.313,0.185,0.144,63000000.0,3106000000.0,1.0,456132874.0,456132874.0,,40.045,15498000000.0,217000000.0,537000000.0,714000000.0,33.977,1168000000.0
55,KMB,MRT,2007-09-30,2007-09-30,2007-09-30,2021-09-07,0.0,18324300000.0,17604875000.0,6011700000.0,12312600000.0,1.012,10.955,-1027200000.0,539600000.0,539600000.0,12207600000.0,1850000000.0,1.186,2.667,5775200000.0,1395900000.0,4379300000.0,5775200000.0,0.0,844900000.0,0.0,0.03,2.08,2600700000.0,3445600000.0,0.193,3445600000.0,2600700000.0,2365200000.0,4.1,4.06,4.1,4996900000.0,6036100000.0,4996900000.0,35204395727.0,14.0,10.217,1529900000.0,3.354,1.0,5607600000.0,0.315,3028800000.0,235500000.0,15462600000.0,13412650000.0,2386300000.0,427500000.0,0.0,427500000.0,13327400000.0,5068500000.0,8258900000.0,32047895727.0,140600000.0,-115700000.0,-2430400000.0,2098900000.0,-932100000.0,-1292500000.0,-1135300000.0,27000000.0,2557100000.0,11300000.0,1850000000.0,1850000000.0,1850000000.0,0.0,0.0,0.104,3049000000.0,2558600000.0,1713600000.0,0.507,6.414,17.323,17.137,7976000000.0,0.0,70.26,1.799,1.799,2516900000.0,,17815200000.0,17815200000.0,0.0,0.105,0.306,0.194,0.146,62600000.0,3058300000.0,1.0,456132874.0,456132874.0,,39.057,15295500000.0,0.0,515200000.0,215900000.0,33.533,943200000.0
56,KMB,MRT,2007-06-30,2007-06-30,2007-06-30,2021-09-07,0.0,17846600000.0,17180250000.0,5654900000.0,12191700000.0,1.013,14.678,-1038100000.0,457000000.0,457000000.0,11965400000.0,1761100000.0,1.15,1.666,3613500000.0,1335100000.0,2278400000.0,3613500000.0,0.0,846300000.0,0.0,0.03,2.04,2436800000.0,3283100000.0,0.189,3283100000.0,2436800000.0,2223400000.0,3.85,3.81,3.85,6695100000.0,6278625000.0,6695100000.0,33734527942.0,14.0,10.275,1599200000.0,3.506,1.0,5439600000.0,0.313,2955700000.0,213400000.0,13128100000.0,12608050000.0,2243500000.0,445100000.0,0.0,445100000.0,11151500000.0,4919300000.0,6232200000.0,30510727942.0,119800000.0,-115700000.0,-338000000.0,-90200000.0,-915300000.0,-1352000000.0,-1169100000.0,500000.0,2637300000.0,3600000.0,1761100000.0,1761100000.0,1761100000.0,0.0,0.0,0.101,3037300000.0,2402300000.0,1711000000.0,0.53,4.557,17.325,17.374,7870500000.0,0.0,66.89,1.753,1.753,2401600000.0,,17405000000.0,17405000000.0,0.0,0.103,0.28,0.193,0.14,68500000.0,3023800000.0,1.0,456132874.0,456132874.0,,38.158,14890900000.0,0.0,462300000.0,231900000.0,32.646,735600000.0
57,KMB,MRT,2007-03-31,2007-03-31,2007-03-31,2021-09-07,0.0,17181600000.0,16852325000.0,5234900000.0,11946700000.0,1.013,13.923,-986300000.0,342000000.0,342000000.0,11783200000.0,1676900000.0,1.135,1.704,3565800000.0,1288800000.0,2277000000.0,3565800000.0,0.0,886600000.0,0.0,0.029,2.0,2375300000.0,3261900000.0,0.191,3261900000.0,2375300000.0,2158700000.0,3.66,3.63,3.66,6355000000.0,6076150000.0,6355000000.0,34239379129.0,14.0,10.497,1599300000.0,3.504,1.0,5281200000.0,0.309,2900300000.0,216600000.0,12892100000.0,12471150000.0,2085800000.0,427600000.0,0.0,427600000.0,10826600000.0,4613000000.0,6213600000.0,31262279129.0,-47000000.0,-115700000.0,-399100000.0,-234800000.0,-899500000.0,-1545600000.0,-1090400000.0,2900000.0,2585600000.0,3400000.0,1676900000.0,1676900000.0,1676900000.0,0.0,0.0,0.098,2983500000.0,2297700000.0,1540100000.0,0.546,4.919,18.643,18.713,7734400000.0,0.0,68.49,1.832,1.832,2296700000.0,,17064400000.0,17064400000.0,0.0,0.1,0.276,0.19,0.139,62400000.0,2968100000.0,1.0,456450272.0,456450272.0,,37.385,14281300000.0,0.0,481800000.0,287200000.0,31.288,621900000.0
58,KMB,MRT,2006-12-31,2006-12-31,2006-12-31,2021-09-07,-1432200000.0,17067000000.0,16654800000.0,5269700000.0,11797300000.0,1.006,13.304,-928000000.0,625300000.0,625300000.0,11665000000.0,1500000000.0,1.051,1.799,3602400000.0,1326400000.0,2276000000.0,3602400000.0,0.0,933000000.0,0.0,0.029,1.96,2189000000.0,3122000000.0,0.186,3122000000.0,2189000000.0,1969000000.0,3.27,3.25,3.27,6097400000.0,5905400000.0,6097400000.0,34375392564.0,16.0,11.011,1652000000.0,3.605,1.0,5082000000.0,0.303,2860500000.0,220000000.0,12167800000.0,12353900000.0,2004500000.0,392900000.0,0.0,392900000.0,10969600000.0,5015800000.0,5953800000.0,31141892564.0,-3000000.0,-100000000.0,-431000000.0,-233000000.0,-884000000.0,-1551000000.0,-1036000000.0,-10000000.0,2580000000.0,4000000.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,0.09,2980000000.0,2102000000.0,1530800000.0,0.599,5.107,20.761,20.78,7684800000.0,0.0,67.95,1.86,1.86,2336700000.0,7895600000.0,16747000000.0,16747000000.0,0.0,0.09,0.254,0.177,0.131,67000000.0,2948000000.0,1.0,458305998.0,458305998.0,,36.541,14206500000.0,219200000.0,469000000.0,721900000.0,30.998,253900000.0
59,KMB,MRT,2006-09-30,2006-09-30,2006-09-30,2021-09-07,0.0,16625800000.0,16463850000.0,5040800000.0,11585000000.0,0.999,13.023,-845300000.0,399200000.0,399200000.0,11442800000.0,1388000000.0,1.032,1.786,3632700000.0,1360600000.0,2272100000.0,3632700000.0,0.0,934400000.0,0.0,0.029,1.92,2064900000.0,2999300000.0,0.182,2999300000.0,2064900000.0,1847000000.0,3.01,3.0,3.01,5967000000.0,5770600000.0,5967000000.0,33280483636.0,16.0,11.096,1597300000.0,3.486,1.0,5005800000.0,0.304,2731900000.0,217900000.0,12244200000.0,12365850000.0,1888300000.0,494200000.0,0.0,494200000.0,10658800000.0,4883200000.0,5775600000.0,29948183636.0,85800000.0,-17400000.0,-754000000.0,110100000.0,-872300000.0,-1524200000.0,-830700000.0,32500000.0,2442600000.0,-1900000.0,1388000000.0,1388000000.0,1388000000.0,0.0,0.0,0.084,2942700000.0,2063100000.0,1400500000.0,0.638,5.019,21.577,21.714,7481000000.0,0.0,65.36,1.821,1.821,2192600000.0,,16448600000.0,16448600000.0,0.0,0.084,0.241,0.167,0.126,60600000.0,2919500000.0,1.0,458203544.0,458203544.0,,35.898,13893900000.0,0.0,459000000.0,407900000.0,30.323,157600000.0
60,KMB,MRT,2006-06-30,2006-06-30,2006-06-30,2021-09-07,0.0,16534900000.0,16379700000.0,4984500000.0,11550400000.0,0.991,12.801,-787200000.0,337400000.0,337400000.0,11352300000.0,1349100000.0,1.095,1.81,3669700000.0,1130400000.0,2539300000.0,3669700000.0,0.0,959100000.0,0.0,0.03,1.88,1969200000.0,2928300000.0,0.18,2928300000.0,1969200000.0,1759800000.0,2.9,2.89,2.9,5885200000.0,5786800000.0,5885200000.0,31746076003.0,16.0,10.841,1560600000.0,3.394,1.0,4886700000.0,0.301,2734800000.0,209400000.0,12580500000.0,12465925000.0,1868800000.0,479600000.0,0.0,479600000.0,10649700000.0,4551900000.0,6097800000.0,28366676003.0,-128700000.0,-17400000.0,-1140100000.0,263600000.0,-862200000.0,-1775500000.0,-704000000.0,109800000.0,2347800000.0,3000000.0,1349100000.0,1349100000.0,1349100000.0,0.0,0.0,0.083,2885400000.0,2001300000.0,1334500000.0,0.648,4.82,21.026,21.276,7455500000.0,0.0,61.7,1.747,1.747,2219900000.0,,16239000000.0,16239000000.0,0.0,0.082,0.233,0.158,0.121,68500000.0,2849800000.0,1.0,459751637.0,459751637.0,,35.321,13800100000.0,0.0,410700000.0,505200000.0,30.016,432600000.0
61,KMB,MRT,2006-03-31,2006-03-31,2006-03-31,2021-09-07,0.0,16391500000.0,16397275000.0,4900300000.0,11491200000.0,0.98,12.308,-719400000.0,389200000.0,389200000.0,11143000000.0,1393300000.0,1.055,1.89,3768600000.0,1198200000.0,2570400000.0,3768600000.0,0.0,913500000.0,0.0,0.032,1.84,2014400000.0,2927900000.0,0.182,2927900000.0,2014400000.0,1813800000.0,2.96,2.95,2.96,5672000000.0,5912050000.0,5672000000.0,30090372483.0,15.0,10.277,1502900000.0,3.261,1.0,4921700000.0,0.306,2703900000.0,200600000.0,12423100000.0,12438800000.0,1810400000.0,487300000.0,0.0,487300000.0,10719500000.0,4643900000.0,6075600000.0,26637172483.0,-444300000.0,-17400000.0,-1210900000.0,65300000.0,-852800000.0,-2047500000.0,-612000000.0,141700000.0,2222300000.0,-7100000.0,1393300000.0,1393300000.0,1393300000.0,0.0,0.0,0.087,2828300000.0,2093400000.0,1338800000.0,0.622,4.696,19.118,19.527,7398100000.0,0.0,57.8,1.658,1.658,2147900000.0,,16064700000.0,16064700000.0,0.0,0.085,0.236,0.162,0.125,50900000.0,2796000000.0,1.0,460850735.0,460850735.0,,34.859,13687600000.0,0.0,420500000.0,536000000.0,29.701,256400000.0
62,KMB,MRT,2005-12-31,2005-12-31,2005-12-31,2021-09-07,-1669400000.0,16303200000.0,16557925000.0,4783100000.0,11520100000.0,0.96,11.897,-662800000.0,576300000.0,576300000.0,10827400000.0,1568300000.0,1.03,1.933,3817200000.0,1222500000.0,2594700000.0,3817200000.0,0.0,844500000.0,0.0,0.03,1.8,2196900000.0,3041400000.0,0.191,3041400000.0,2196900000.0,2006700000.0,3.3,3.28,3.3,5558200000.0,6119125000.0,5558200000.0,31085911443.0,14.0,10.221,1649000000.0,3.53,1.0,5075200000.0,0.319,2685600000.0,190200000.0,12215600000.0,12478925000.0,1752100000.0,457800000.0,0.0,457800000.0,10745000000.0,4642900000.0,6102100000.0,27867811443.0,-230000000.0,-17400000.0,-1376800000.0,322300000.0,-838400000.0,-1929700000.0,-596200000.0,100800000.0,2311800000.0,-15900000.0,1568300000.0,1568300000.0,1568300000.0,0.0,0.0,0.099,2764600000.0,2310600000.0,1354300000.0,0.545,5.014,17.769,18.076,7494700000.0,0.0,59.65,1.752,1.752,2101900000.0,12581400000.0,15902600000.0,15902600000.0,0.0,0.095,0.256,0.176,0.138,32400000.0,2737400000.0,1.0,467188792.0,467188792.0,,34.039,13617600000.0,223400000.0,438400000.0,1030800000.0,29.148,140200000.0
63,KMB,MRT,2005-09-30,2005-09-30,2005-09-30,2021-09-07,0.0,16289200000.0,16736625000.0,4597200000.0,11692000000.0,0.944,12.664,-605700000.0,313400000.0,313400000.0,10690600000.0,1642500000.0,1.109,1.701,3531500000.0,906400000.0,2625100000.0,3531500000.0,0.0,818700000.0,0.0,0.029,1.75,2272700000.0,3091400000.0,0.196,3091400000.0,2272700000.0,2092500000.0,3.43,3.4,3.43,6031800000.0,6386950000.0,6031800000.0,31320239781.0,14.0,10.131,1698800000.0,3.567,1.0,5104500000.0,0.323,2718200000.0,180200000.0,12644500000.0,12599175000.0,1726100000.0,475300000.0,0.0,475300000.0,10257400000.0,4144600000.0,6112800000.0,28353639781.0,-2100000.0,213400000.0,-1249000000.0,163300000.0,-821700000.0,-1936600000.0,-570100000.0,59900000.0,2304500000.0,-6700000.0,1642500000.0,1642500000.0,1642500000.0,4500000.0,0.0,0.104,2747200000.0,2357300000.0,1241300000.0,0.51,4.701,17.262,17.356,7529300000.0,0.0,59.53,1.795,1.795,1980400000.0,,15795100000.0,15795100000.0,0.0,0.098,0.257,0.18,0.144,44200000.0,2685400000.0,1.0,476291614.0,476291614.0,,33.163,13571000000.0,0.0,450000000.0,709500000.0,28.493,452600000.0
64,KMB,MRT,2005-06-30,2005-06-30,2005-06-30,2021-09-07,0.0,16605200000.0,16843625000.0,4845400000.0,11759800000.0,0.925,13.349,-535400000.0,466100000.0,466100000.0,10390100000.0,1758500000.0,1.104,1.6,3432700000.0,1126600000.0,2306100000.0,3432700000.0,0.0,776800000.0,0.0,0.027,1.7,2448200000.0,3225000000.0,0.207,3225000000.0,2448200000.0,2274900000.0,3.64,3.61,3.64,6386200000.0,6530275000.0,6386200000.0,32824915461.0,13.0,10.178,1950300000.0,4.077,1.0,5187200000.0,0.333,2710400000.0,173300000.0,12472000000.0,12704725000.0,1730900000.0,479900000.0,0.0,479900000.0,10219000000.0,4389400000.0,5829600000.0,29944115461.0,103800000.0,213400000.0,-1351500000.0,123300000.0,-806400000.0,-2044400000.0,-548300000.0,7100000.0,2485700000.0,-5000000.0,1758500000.0,1758500000.0,1758500000.0,-2900000.0,0.0,0.113,2669000000.0,2518200000.0,1231700000.0,0.467,4.689,17.028,17.195,7671800000.0,0.0,62.59,1.922,1.922,1985400000.0,,15577300000.0,15577300000.0,0.0,0.104,0.269,0.193,0.157,19400000.0,2619500000.0,1.0,478416927.0,478416927.0,,32.56,13894800000.0,0.0,516400000.0,796700000.0,29.043,456000000.0
65,KMB,MRT,2005-03-31,2005-03-31,2005-03-31,2021-09-07,0.0,17034100000.0,16873350000.0,5142900000.0,11891200000.0,0.905,13.507,-507000000.0,833500000.0,833500000.0,10158100000.0,1791000000.0,1.108,1.621,3714300000.0,1435600000.0,2278700000.0,3714300000.0,0.0,791900000.0,0.0,0.025,1.65,2452500000.0,3244400000.0,0.212,3244400000.0,2452500000.0,2284800000.0,3.67,3.63,3.67,6500300000.0,6624425000.0,6500300000.0,34552550216.0,14.0,10.65,2222600000.0,4.618,1.0,5119400000.0,0.335,2688400000.0,167700000.0,12583600000.0,12940025000.0,1682000000.0,466300000.0,0.0,466300000.0,10533800000.0,4642900000.0,5890900000.0,31633850216.0,504500000.0,213400000.0,-1506900000.0,260300000.0,-791000000.0,-1926300000.0,-534000000.0,-5900000.0,2729600000.0,1700000.0,1791000000.0,1791000000.0,1791000000.0,-14300000.0,0.0,0.117,2598200000.0,2521200000.0,1235400000.0,0.45,4.867,17.663,17.91,7832400000.0,0.0,65.73,2.071,2.071,1944200000.0,,15277500000.0,15277500000.0,0.0,0.106,0.27,0.19,0.161,19400000.0,2547000000.0,1.0,481269591.0,481269591.0,,31.744,14345700000.0,0.0,493800000.0,853200000.0,29.808,500000000.0
66,KMB,MRT,2004-12-31,2004-12-31,2004-12-31,2021-09-07,-1226000000.0,17018000000.0,16836850000.0,4961900000.0,12056100000.0,0.896,13.593,-504300000.0,594000000.0,594000000.0,10014700000.0,1800200000.0,1.094,1.567,3512700000.0,1214700000.0,2298000000.0,3512700000.0,0.0,800300000.0,0.0,0.024,1.6,2446600000.0,3246900000.0,0.215,3246900000.0,2446600000.0,2284100000.0,3.64,3.61,3.64,6629500000.0,6747575000.0,6629500000.0,35136131476.0,14.0,10.821,2221900000.0,4.556,1.0,5068500000.0,0.336,2702900000.0,162500000.0,12696600000.0,13207075000.0,1670900000.0,444400000.0,0.0,444400000.0,10388500000.0,4537200000.0,5851300000.0,32097231476.0,303400000.0,213400000.0,-1308000000.0,-215000000.0,-767900000.0,-2174900000.0,-495400000.0,3600000.0,2726200000.0,4100000.0,1800200000.0,1800200000.0,1800200000.0,-29800000.0,0.0,0.119,2562100000.0,2506400000.0,1248700000.0,0.44,4.842,17.83,18.08,7990500000.0,0.0,65.81,2.128,2.128,2038300000.0,11865900000.0,15083200000.0,15083200000.0,0.0,0.107,0.267,0.185,0.162,19400000.0,2510900000.0,1.0,487725748.0,487725748.0,,30.926,14315100000.0,278200000.0,483900000.0,1288300000.0,29.351,424700000.0
67,KMB,MRT,2004-09-30,2004-09-30,2004-09-30,2021-09-07,0.0,16717200000.0,16777325000.0,4547600000.0,12169600000.0,0.868,13.357,-534900000.0,315500000.0,315500000.0,9643900000.0,1814400000.0,1.119,1.531,3354400000.0,990900000.0,2363500000.0,3354400000.0,0.0,790300000.0,0.0,0.024,1.54,2336600000.0,3126900000.0,0.215,3126900000.0,2336600000.0,2176500000.0,3.64,3.61,3.64,6605100000.0,6781775000.0,6605100000.0,34853556060.0,15.0,11.146,2055600000.0,4.157,1.0,4918300000.0,0.338,2623800000.0,160100000.0,13066700000.0,13412800000.0,1675100000.0,456500000.0,0.0,456500000.0,10112100000.0,4065600000.0,6046500000.0,31940456060.0,10500000.0,-200000.0,-1119300000.0,-504000000.0,-743800000.0,-2228300000.0,-446700000.0,71800000.0,2590500000.0,2100000.0,1814400000.0,1814400000.0,1814400000.0,-84900000.0,0.0,0.125,2439300000.0,2479000000.0,1137900000.0,0.423,4.836,17.604,17.745,8129500000.0,0.0,64.59,2.193,2.193,1958100000.0,,14562200000.0,14562200000.0,0.0,0.108,0.268,0.174,0.16,0.0,2439300000.0,1.0,494510854.0,494510854.0,,29.448,14093400000.0,0.0,362100000.0,987000000.0,28.5,482000000.0
68,KMB,MRT,2004-06-30,2004-06-30,2004-06-30,2021-09-07,0.0,16724100000.0,16699450000.0,4560800000.0,12163300000.0,0.864,13.49,-681600000.0,362300000.0,362300000.0,9526700000.0,1792800000.0,1.252,1.473,3275400000.0,502500000.0,2772900000.0,3275400000.0,0.0,783100000.0,0.0,0.022,1.48,2339600000.0,3122700000.0,0.217,3122700000.0,2339600000.0,2180000000.0,3.57,3.55,3.57,6762800000.0,6757000000.0,6762800000.0,36148417879.0,15.0,11.576,1984400000.0,3.958,1.0,4894100000.0,0.339,2581300000.0,159600000.0,13413200000.0,13493325000.0,1631400000.0,451900000.0,0.0,451900000.0,9961300000.0,3642700000.0,6318600000.0,33027317879.0,-14500000.0,-213300000.0,-669600000.0,-643800000.0,-716600000.0,-1906400000.0,-864900000.0,10700000.0,2666000000.0,6900000.0,1792800000.0,1792800000.0,1792800000.0,-77500000.0,0.0,0.124,2415300000.0,2478800000.0,1145100000.0,0.415,4.884,18.422,18.454,8172500000.0,0.0,65.88,2.29,2.29,1951900000.0,,14420800000.0,14420800000.0,0.0,0.107,0.265,0.173,0.162,0.0,2415300000.0,1.0,501325408.0,501325408.0,,28.765,14142800000.0,0.0,387200000.0,902200000.0,28.211,918100000.0
69,KMB,MRT,2004-03-31,2004-03-31,2004-03-31,2021-09-07,0.0,16888100000.0,16560850000.0,4480900000.0,12407200000.0,0.862,13.943,-789000000.0,329000000.0,329000000.0,9431600000.0,1755800000.0,1.209,1.415,3450100000.0,638400000.0,2811700000.0,3450100000.0,0.0,763800000.0,0.0,0.023,1.42,2353200000.0,3117000000.0,0.218,3117000000.0,2353200000.0,2189700000.0,3.48,3.47,3.48,6992900000.0,6646275000.0,6992900000.0,34955039615.0,15.0,11.214,1847500000.0,3.684,1.0,4846500000.0,0.339,2649900000.0,163500000.0,13651800000.0,13453250000.0,1581200000.0,457300000.0,0.0,457300000.0,9895200000.0,3707500000.0,6187700000.0,31647639615.0,-34800000.0,-221200000.0,-454200000.0,-572600000.0,-689000000.0,-1716500000.0,-1040100000.0,-52200000.0,2636500000.0,19100000.0,1755800000.0,1755800000.0,1755800000.0,-66100000.0,0.0,0.123,2379200000.0,2467300000.0,1134000000.0,0.408,4.526,18.025,18.132,8345000000.0,0.0,63.1,2.217,2.217,1962300000.0,,14278100000.0,14278100000.0,0.0,0.106,0.264,0.175,0.165,0.0,2379200000.0,1.0,501547379.0,501547379.0,,28.468,14238200000.0,0.0,433900000.0,883800000.0,28.389,773400000.0
