None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
54,KMB,ART,2008-03-31,2008-05-09,2008-03-31,2021-09-07,0,18912400000,18380750000.0,6253100000,12659300000,1.017,13.307,-889900000.0,524700000,524700000,12886100000.0,1811800000.0,1.241,2.397,5725000000,1282400000,4442600000,5725000000,0,791400000.0,0,0.035,2.17,2689400000.0,3480800000.0,0.186,3480800000.0,2689400000.0,2400800000.0,4.19,4.14,4.19,5568200000,5620975000.0,5568200000,31289715204,12.0,8.989,1458600000.0,3.486,1.0,5807300000.0,0.311,3013500000,288600000.0,16059100000,14991650000.0,2612600000,428600000,0,428600000,13344200000,5040100000,8304100000,26089415204,182700000.0,-16500000.0,-2561000000.0,2069400000.0,-932500000.0,-1297800000.0,-869600000.0,59200000.0,2348500000.0,1600000.0,1811800000.0,1811800000.0,1811800000.0,0.0,0.0,0.097,3142900000.0,2664400000.0,1737200000,0.518,4.685,14.4,14.881,8230300000,0.0,62.35,1.396,1.396,2606800000,,18693400000.0,18693400000.0,0.0,0.099,0.322,0.179,0.144,66400000.0,3171700000.0,1.0,418434887,418434887,,44.675,15898900000,0,589000000.0,639400000,37.996,1213000000
55,KMB,ART,2007-12-31,2008-02-22,2007-12-31,2021-09-07,-791200000,18439700000,17948050000.0,6096600000,12343100000,1.018,12.43,-892600000.0,743700000,743700000,12562100000.0,1822900000.0,1.237,2.53,5491800000,1097900000,4393900000,5491800000,0,806500000.0,0,0.033,2.12,2624200000.0,3430700000.0,0.188,3430700000.0,2624200000.0,2359400000.0,4.13,4.09,4.13,5223700000,5817675000.0,5223700000,32081633101,12.0,9.351,1536300000.0,3.656,1.0,5703900000.0,0.312,2942400000,264800000.0,15316800000,14199900000.0,2443800000,390000000,0,390000000,13216000000,4928600000,8287400000,27333533101,111900000.0,-15700000.0,-2464400000.0,1832500000.0,-932900000.0,-1426800000.0,-898100000.0,35600000.0,2428900000.0,7900000.0,1822900000.0,1822900000.0,1822900000.0,0.0,0.0,0.1,3087500000.0,2616400000.0,1768300000,0.513,5.233,14.995,15.748,8094000000,0.0,65.04,1.496,1.496,2560600000,8747800000.0,18266000000.0,18266000000.0,0.0,0.102,0.313,0.185,0.144,62700000.0,3105900000.0,1.0,420257274,420257274,,43.464,15497300000,217400000,536500000.0,713900000,36.876,1168000000
56,KMB,ART,2007-09-30,2007-11-08,2007-09-30,2021-09-07,0,18324300000,17604875000.0,6011700000,12312600000,1.012,10.955,-1027200000.0,539600000,539600000,12207400000.0,1849500000.0,1.186,2.667,5775200000,1395900000,4379300000,5775200000,0,844700000.0,0,0.03,2.08,2600700000.0,3445400000.0,0.193,3445400000.0,2600700000.0,2364900000.0,4.1,4.06,4.1,4996900000,6036100000.0,4996900000,36599296416,14.0,10.623,1529400000.0,3.353,1.0,5607700000.0,0.315,3028800000,235800000.0,15462600000,13412650000.0,2386300000,427500000,0,427500000,13327400000,5068500000,8258900000,31363696416,140400000.0,-115300000.0,-2429800000.0,2098700000.0,-932100000.0,-1292800000.0,-1135200000.0,27600000.0,2556600000.0,11800000.0,1849500000.0,1849500000.0,1849500000.0,0.0,0.0,0.104,3049600000.0,2558100000.0,1713600000,0.507,6.277,16.958,16.771,7976000000,0.0,68.76,1.761,1.761,2516900000,,17815100000.0,17815100000.0,0.0,0.105,0.306,0.194,0.146,63000000.0,3058600000.0,1.0,456132874,456132874,,39.057,15295500000,0,515400000.0,215900000,33.533,943200000
57,KMB,ART,2007-06-30,2007-08-08,2007-06-30,2021-09-07,0,17846600000,17180250000.0,5654900000,12191700000,1.013,14.678,-1038100000.0,457000000,457000000,11965200000.0,1760600000.0,1.15,1.666,3613500000,1335100000,2278400000,3613500000,0,846100000.0,0,0.029,2.04,2436800000.0,3282900000.0,0.189,3282900000.0,2436800000.0,2223100000.0,3.85,3.81,3.85,6695100000,6278625000.0,6695100000,34935277332,14.0,10.642,1598700000.0,3.505,1.0,5439700000.0,0.313,2955700000,213700000.0,13128100000,12608050000.0,2243500000,445100000,0,445100000,11151500000,4919300000,6232200000,31778777332,119600000.0,-115300000.0,-337400000.0,-90400000.0,-915300000.0,-1352300000.0,-1169000000.0,1100000.0,2636800000.0,4100000.0,1760600000.0,1760600000.0,1760600000.0,0.0,0.0,0.101,3037900000.0,2401800000.0,1711000000,0.53,4.747,18.05,18.096,7870500000,0.0,69.67,1.826,1.826,2401600000,,17404900000.0,17404900000.0,0.0,0.102,0.28,0.193,0.14,105000000.0,3024100000.0,1.0,456132874,456132874,,38.158,14890900000,0,462500000.0,231900000,32.646,735600000
58,KMB,ART,2007-03-31,2007-05-09,2007-03-31,2021-09-07,0,17181600000,16852325000.0,5234900000,11946700000,1.013,13.932,-972700000.0,342000000,342000000,11783000000.0,1676400000.0,1.135,1.704,3565800000,1288800000,2277000000,3565800000,0,886400000.0,0,0.028,2.0,2375300000.0,3261700000.0,0.191,3261700000.0,2375300000.0,2158400000.0,3.66,3.63,3.66,6355000000,6076150000.0,6355000000,35805371190,15.0,10.978,1612400000.0,3.535,1.0,5281300000.0,0.309,2900300000,216900000.0,12892100000,12471150000.0,2085800000,427600000,0,427600000,10826600000,4613000000,6213600000,32581571190,-47200000.0,-115300000.0,-398500000.0,-235000000.0,-899500000.0,-1545900000.0,-1090300000.0,3500000.0,2585100000.0,3900000.0,1676400000.0,1676400000.0,1676400000.0,0.0,0.0,0.098,2984100000.0,2297200000.0,1540100000,0.546,5.127,19.435,19.516,7734400000,0.0,71.43,1.909,1.909,2296700000,,17064300000.0,17064300000.0,0.0,0.099,0.276,0.19,0.139,81300000.0,2968400000.0,1.0,456132874,456132874,,37.411,14281300000,0,482000000.0,287200000,31.31,621900000
59,KMB,ART,2006-12-31,2007-02-22,2006-12-31,2021-09-07,-1432200000,17067000000,16654800000.0,5269700000,11797300000,1.006,13.358,-928000000.0,625300000,625300000,11664800000.0,1499500000.0,1.051,1.799,3602400000,1326400000,2276000000,3602400000,0,932800000.0,0,0.028,1.96,2189000000.0,3121800000.0,0.186,3121800000.0,2189000000.0,1968700000.0,3.27,3.25,3.27,6097400000,5905400000.0,6097400000,34700393904,16.0,11.116,1651500000.0,3.618,1.0,5082100000.0,0.303,2860500000,220300000.0,12167800000,12353900000.0,2004500000,392900000,0,392900000,10969600000,5015800000,5953800000,31723293904,-3200000.0,-99600000.0,-430400000.0,-233200000.0,-884000000.0,-1551300000.0,-1035900000.0,-9400000.0,2579500000.0,4500000.0,1499500000.0,1499500000.0,1499500000.0,0.0,0.0,0.09,2980600000.0,2101500000.0,1530800000,0.599,5.203,21.156,21.254,7684800000,0.0,69.5,1.894,1.894,2336700000,7895600000.0,16746900000.0,16746900000.0,0.0,0.09,0.254,0.177,0.131,67400000.0,2948300000.0,1.0,456450272,456450272,,36.689,14206500000,219200000,469200000.0,721900000,31.124,253900000
60,KMB,ART,2006-09-30,2006-11-07,2006-09-30,2021-09-07,0,16625800000,16463850000.0,5040800000,11585000000,0.999,13.02,-817600000.0,399200000,399200000,11442800000.0,1388000000.0,1.032,1.786,3632700000,1360600000,2272100000,3632700000,0,934400000.0,0,0.029,1.92,2064900000.0,2999300000.0,0.182,2999300000.0,2064900000.0,1847000000.0,3.01,3.0,3.01,5967000000,5770600000.0,5967000000,33477112808,16.0,11.162,1625000000.0,3.546,1.0,5005800000.0,0.304,2731900000,217900000.0,12244200000,12418925000.0,1888300000,494200000,0,494200000,10658800000,4883200000,5775600000,30243612808,85800000.0,-17400000.0,-754000000.0,110100000.0,-872300000.0,-1524200000.0,-830700000.0,32500000.0,2442600000.0,-1900000.0,1388000000.0,1388000000.0,1388000000.0,0.0,0.0,0.084,2921000000.0,2084800000.0,1400500000,0.638,5.068,21.789,21.924,7481000000,0.0,65.99,1.839,1.839,2192600000,,16448600000.0,16448600000.0,0.0,0.084,0.241,0.166,0.126,53000000.0,2919500000.0,1.0,458305998,458305998,,35.89,13893900000,0,459000000.0,407900000,30.316,157600000
61,KMB,ART,2006-06-30,2006-08-08,2006-06-30,2021-09-07,0,16534900000,16379700000.0,4984500000,11550400000,0.991,12.844,-774700000.0,337400000,337400000,11352300000.0,1349100000.0,1.095,1.81,3669700000,1130400000,2539300000,3669700000,0,959100000.0,0,0.031,1.88,1969200000.0,2928300000.0,0.18,2928300000.0,1969200000.0,1759800000.0,2.9,2.89,2.9,5885200000,5786800000.0,5885200000,31429341318,16.0,10.733,1573100000.0,3.433,1.0,4886700000.0,0.301,2734800000,209400000.0,12580500000,12519000000.0,1868800000,479600000,0,479600000,10649700000,4551900000,6097800000,28097041318,-128700000.0,-17400000.0,-1140100000.0,263600000.0,-862200000.0,-1775500000.0,-704000000.0,109800000.0,2347800000.0,3000000.0,1349100000.0,1349100000.0,1349100000.0,0.0,0.0,0.083,2851400000.0,2035300000.0,1334500000,0.648,4.774,20.827,21.145,7455500000,0.0,61.32,1.73,1.73,2219900000,,16239000000.0,16239000000.0,0.0,0.082,0.233,0.157,0.121,0.0,2849800000.0,1.0,458203544,458203544,,35.441,13800100000,0,410700000.0,505200000,30.118,432600000
62,KMB,ART,2006-03-31,2006-05-05,2006-03-31,2021-09-07,0,16391500000,16397275000.0,4900300000,11491200000,0.98,12.337,-733000000.0,389200000,389200000,11143000000.0,1393300000.0,1.055,1.89,3768600000,1198200000,2570400000,3768600000,0,913500000.0,0,0.031,1.84,2014400000.0,2927900000.0,0.182,2927900000.0,2014400000.0,1813800000.0,2.96,2.95,2.96,5672000000,5912050000.0,5672000000,30798987631,15.0,10.519,1489300000.0,3.239,1.0,4921700000.0,0.306,2703900000,200600000.0,12423100000,12491875000.0,1810400000,487300000,0,487300000,10719500000,4643900000,6075600000,27419587631,-444300000.0,-17400000.0,-1210900000.0,65300000.0,-852800000.0,-2047500000.0,-612000000.0,141700000.0,2222300000.0,-7100000.0,1393300000.0,1393300000.0,1393300000.0,0.0,0.0,0.087,2796000000.0,2125700000.0,1338800000,0.622,4.834,19.68,20.149,7398100000,0.0,59.64,1.707,1.707,2147900000,,16064700000.0,16064700000.0,0.0,0.085,0.236,0.161,0.125,0.0,2796000000.0,1.0,459751637,459751637,,34.942,13687600000,0,420500000.0,536000000,29.772,256400000
63,KMB,ART,2005-12-31,2006-02-23,2005-12-31,2021-09-07,-1669400000,16303200000,16557925000.0,4783100000,11520100000,0.96,12.061,-662800000.0,364000000,364000000,10827400000.0,1568300000.0,1.03,1.933,3817200000,1222500000,2594700000,3817200000,0,844500000.0,0,0.03,1.8,2196900000.0,3041400000.0,0.191,3041400000.0,2196900000.0,2006700000.0,3.3,3.28,3.3,5558200000,6119125000.0,5558200000,30850776196,14.0,10.144,1649000000.0,3.578,1.0,5075200000.0,0.319,2685600000,190200000.0,12427900000,12532000000.0,1752100000,457800000,0,457800000,10745000000,4642900000,6102100000,27397576196,-230000000.0,-17400000.0,-1376800000.0,322300000.0,-838400000.0,-1929700000.0,-596200000.0,100800000.0,2311800000.0,-15900000.0,1568300000.0,1568300000.0,1568300000.0,0.0,0.0,0.099,2737400000.0,2337800000.0,1354300000,0.545,4.929,17.47,18.015,7494700000,0.0,59.45,1.723,1.723,2101900000,12581400000.0,15902600000.0,15902600000.0,0.0,0.095,0.256,0.175,0.138,0.0,2737400000.0,1.0,460850735,460850735,,34.507,13617600000,223400000,438400000.0,1030800000,29.549,140200000
64,KMB,ART,2005-09-30,2005-11-04,2005-09-30,2021-09-07,0,16289200000,16736625000.0,4597200000,11692000000,0.928,12.911,-627500000.0,313400000,313400000,10518500000.0,1642500000.0,1.109,1.701,3531500000,906400000,2625100000,3531500000,0,808700000.0,0,0.031,1.75,2248400000.0,3057100000.0,0.197,3057100000.0,2248400000.0,2068200000.0,3.43,3.4,3.43,6031800000,6386950000.0,6031800000,29656313739,13.0,9.701,1636500000.0,3.503,1.0,5017300000.0,0.323,2718200000,180200000.0,12644500000,12599175000.0,1726100000,475300000,0,475300000,10257400000,4144600000,6112800000,26438213739,-2100000.0,213400000.0,-1249000000.0,163300000.0,-821700000.0,-1936600000.0,-566200000.0,59900000.0,2264000000.0,-6700000.0,1642500000.0,1642500000.0,1642500000.0,-29800000.0,0.0,0.106,2656700000.0,2360600000.0,1241300000,0.51,4.383,16.096,16.499,7529300000,0.0,56.59,1.702,1.702,1980400000,,15535800000.0,15535800000.0,0.0,0.098,0.257,0.178,0.145,0.0,2656700000.0,1.0,467188792,467188792,,33.254,13571000000,0,425700000.0,709500000,29.048,452600000
65,KMB,ART,2005-06-30,2005-08-04,2005-06-30,2021-09-07,0,16605200000,16843625000.0,4845400000,11759800000,0.914,13.408,-546700000.0,466100000,466100000,10275900000.0,1758500000.0,1.104,1.6,3432700000,1126600000,2306100000,3432700000,0,777400000.0,0,0.027,1.7,2430200000.0,3207600000.0,0.208,3207600000.0,2430200000.0,2256900000.0,3.64,3.61,3.64,6386200000,6530275000.0,6386200000,32772929204,13.0,10.217,1911500000.0,4.013,1.0,5125400000.0,0.333,2710400000,173300000.0,12472000000,12704725000.0,1730900000,479900000,0,479900000,10219000000,4389400000,5829600000,29806329204,103800000.0,213400000.0,-1351500000.0,123300000.0,-806400000.0,-2044400000.0,-548400000.0,7100000.0,2458200000.0,-5000000.0,1758500000.0,1758500000.0,1758500000.0,-29800000.0,0.0,0.114,2602600000.0,2522800000.0,1231700000,0.467,4.667,16.95,17.192,7671800000,0.0,62.58,1.935,1.935,1985400000,,15401300000.0,15401300000.0,0.0,0.104,0.269,0.191,0.158,0.0,2602600000.0,1.0,476291614,476291614,,32.336,13894800000,0,498400000.0,796700000,29.173,456000000
66,KMB,ART,2005-03-31,2005-05-05,2005-03-31,2021-09-07,0,17034100000,16873350000.0,5142900000,11891200000,0.9,13.587,-506700000.0,833500000,833500000,10102400000.0,1791000000.0,1.108,1.621,3714300000,1435600000,2278700000,3714300000,0,791900000.0,0,0.027,1.65,2443100000.0,3235000000.0,0.213,3235000000.0,2443100000.0,2275400000.0,3.67,3.63,3.67,6500300000,6624425000.0,6500300000,32614412013,13.0,10.082,2212700000.0,4.625,1.0,5087500000.0,0.335,2688400000,167700000.0,12583600000,12940025000.0,1682000000,466300000,0,466300000,10533800000,4642900000,5890900000,29733612013,504500000.0,213400000.0,-1506900000.0,260300000.0,-791000000.0,-1926300000.0,-533700000.0,-5900000.0,2719400000.0,1700000.0,1791000000.0,1791000000.0,1791000000.0,-29800000.0,0.0,0.118,2540000000.0,2547500000.0,1235400000,0.45,4.574,16.602,16.935,7832400000,0.0,62.15,1.957,1.957,1944200000,,15189900000.0,15189900000.0,0.0,0.106,0.27,0.189,0.161,0.0,2540000000.0,1.0,478416927,478416927,,31.75,14345700000,0,484400000.0,853200000,29.986,500000000
67,KMB,ART,2004-12-31,2005-02-24,2004-12-31,2021-09-07,-1226000000,17018000000,16836850000.0,4961900000,12056100000,0.896,13.775,-504300000.0,594000000,594000000,10014700000.0,1800200000.0,1.094,1.567,3512700000,1214700000,2298000000,3512700000,0,800300000.0,0,0.024,1.6,2446600000.0,3246900000.0,0.215,3246900000.0,2446600000.0,2284100000.0,3.64,3.61,3.64,6629500000,6747575000.0,6629500000,34995318240,14.0,10.778,2221900000.0,4.617,1.0,5068500000.0,0.336,2702900000,162500000.0,12696600000,13207075000.0,1670900000,444400000,0,444400000,10388500000,4537200000,5851300000,32076618240,303400000.0,213400000.0,-1308000000.0,-215000000.0,-767900000.0,-2174900000.0,-495400000.0,3600000.0,2726200000.0,4100000.0,1800200000.0,1800200000.0,1800200000.0,-29800000.0,0.0,0.119,2510900000.0,2557600000.0,1248700000,0.44,4.838,17.818,18.31,7990500000,0.0,66.65,2.127,2.127,2038300000,11865900000.0,15083200000.0,15083200000.0,0.0,0.107,0.267,0.185,0.162,0.0,2510900000.0,1.0,481269591,481269591,,31.34,14315100000,278200000,483900000.0,1288300000,29.744,424700000
68,KMB,ART,2004-09-30,2004-11-09,2004-09-30,2021-09-07,0,16717200000,16777325000.0,4547600000,12169600000,0.903,13.543,-553100000.0,315500000,315500000,10032200000.0,1814400000.0,1.119,1.531,3354400000,990900000,2363500000,3354400000,0,811300000.0,0,0.025,1.54,2391100000.0,3202400000.0,0.211,3202400000.0,2391100000.0,2230900000.0,3.64,3.61,3.64,6605100000,6781775000.0,6605100000,33136455909,14.0,10.347,2138700000.0,4.385,1.0,5111000000.0,0.338,2623800000,160200000.0,13066700000,13412800000.0,1675100000,456500000,0,456500000,10112100000,4065600000,6046500000,30097555909,10500000.0,-200000.0,-1119300000.0,-504000000.0,-743800000.0,-2228400000.0,-455000000.0,71800000.0,2691800000.0,2100000.0,1814400000.0,1814400000.0,1814400000.0,0.0,0.0,0.12,2493300000.0,2617700000.0,1137900000,0.423,4.557,16.588,16.953,8129500000,0.0,61.71,1.988,1.988,1958100000,,15143200000.0,15143200000.0,0.0,0.108,0.268,0.178,0.158,0.0,2493300000.0,1.0,487725748,487725748,,31.049,14093400000,0,416500000.0,987000000,28.896,482000000
69,KMB,ART,2004-06-30,2004-08-06,2004-06-30,2021-09-07,0,16724100000,16699450000.0,4560800000,12163300000,0.893,13.676,-695100000.0,362300000,362300000,9857100000.0,1792800000.0,1.252,1.473,3275400000,502500000,2772900000,3275400000,0,783000000.0,0,0.024,1.48,2387800000.0,3170800000.0,0.213,3170800000.0,2387800000.0,2228100000.0,3.57,3.55,3.57,6762800000,6757000000.0,6762800000,33889259895,14.0,10.688,2059200000.0,4.164,1.0,5061400000.0,0.339,2581300000,159700000.0,13413200000,13493325000.0,1631400000,451900000,0,451900000,9961300000,3642700000,6318600000,30976159895,-14500000.0,-213300000.0,-669600000.0,-643800000.0,-716600000.0,-1906500000.0,-869200000.0,10700000.0,2754300000.0,6900000.0,1792800000.0,1792800000.0,1792800000.0,0.0,0.0,0.12,2457500000.0,2603900000.0,1145100000,0.415,4.58,17.278,17.546,8172500000,0.0,62.64,2.076,2.076,1951900000,,14918500000.0,14918500000.0,0.0,0.107,0.265,0.177,0.16,0.0,2457500000.0,1.0,494510854,494510854,,30.168,14142800000,0,435300000.0,902200000,28.6,918100000
70,KMB,ART,2004-03-31,2004-05-07,2004-03-31,2021-09-07,0,16888100000,16560850000.0,4480900000,12407200000,0.887,13.949,-801600000.0,329000000,329000000,9703500000.0,1755800000.0,1.209,1.415,3450100000,638400000,2811700000,3450100000,0,764300000.0,0,0.022,1.42,2392800000.0,3157100000.0,0.215,3157100000.0,2392800000.0,2229200000.0,3.48,3.47,3.48,6992900000,6646275000.0,6992900000,35692211758,15.0,11.305,1905900000.0,3.802,1.0,4983900000.0,0.339,2649900000,163600000.0,13651800000,13453250000.0,1581200000,457300000,0,457300000,9895200000,3707500000,6187700000,32571111758,-34800000.0,-221200000.0,-454200000.0,-572600000.0,-689000000.0,-1716600000.0,-1044800000.0,-52200000.0,2707500000.0,19100000.0,1755800000.0,1755800000.0,1755800000.0,0.0,0.0,0.12,2411500000.0,2572400000.0,1134000000,0.408,4.658,18.551,18.67,8345000000,0.0,64.97,2.218,2.218,1962300000,,14687400000.0,14687400000.0,0.0,0.106,0.264,0.178,0.163,0.0,2411500000.0,1.0,501325408,501325408,,29.297,14238200000,0,473400000.0,883800000,28.401,773400000
71,KMB,ART,2003-12-31,2004-02-26,2003-12-31,2021-09-07,-1565400000,16779900000,16270250000.0,4438100000,12341800000,0.882,13.491,-877600000.0,290600000,290600000,9448100000.0,1694200000.0,1.133,1.48,3598000000,864300000,2733700000,3598000000,0,745800000.0,0,0.021,1.36,2376300000.0,3122100000.0,0.218,3122100000.0,2376300000.0,2208400000.0,3.34,3.33,3.34,6766300000,6372250000.0,6766300000,35802654685,15.0,11.467,1735400000.0,3.46,1.0,4899900000.0,0.342,2649100000,167900000.0,13519500000,13269550000.0,1563400000,427700000,0,427700000,10013600000,3918700000,6094900000,32495254685,-203900000.0,-258500000.0,-515700000.0,-365000000.0,-671900000.0,-1571000000.0,-1264500000.0,-130400000.0,2613000000.0,18600000.0,1694200000.0,1694200000.0,1694200000.0,0.0,0.0,0.118,2375600000.0,2524300000.0,1141400000,0.407,4.803,19.18,19.398,8263400000,0.0,64.79,2.265,2.265,1955100000,11059200000.0,14348000000.0,14348000000.0,0.0,0.104,0.266,0.179,0.166,0.0,2375600000.0,1.0,501547379,501547379,,28.607,14130800000,281400000,514200000.0,1247800000,28.174,519400000
72,KMB,ART,2003-09-30,2003-11-06,2003-09-30,2021-09-07,0,16405700000,15971725000.0,4247500000,12158200000,0.876,12.897,-914200000.0,305000000,305000000,9239800000.0,1604300000.0,1.087,1.522,3793200000,971400000,2821800000,3793200000,0,739000000.0,0,0.025,1.32,2399800000.0,3138800000.0,0.224,3138800000.0,2399800000.0,2226400000.0,3.15,3.15,3.15,6506000000,6093250000.0,6506000000,30224527106,13.0,9.629,1654200000.0,3.279,1.0,4745900000.0,0.339,2596400000,173400000.0,13388800000,13071850000.0,1549600000,459700000,0,459700000,9899700000,3908700000,5991000000,26736327106,-143500000.0,-261400000.0,-531600000.0,-74400000.0,-654800000.0,-1305900000.0,-1433000000.0,-229100000.0,2568400000.0,27000000.0,1604300000.0,1604300000.0,1604300000.0,0.0,0.0,0.115,2303900000.0,2442000000.0,1071800000,0.419,4.109,16.665,16.825,8105400000,0.0,53.0,1.912,1.912,1795300000,,13985700000.0,13985700000.0,0.0,0.1,0.263,0.184,0.172,0.0,2303900000.0,1.0,504459002,504459002,,27.724,13809300000,0,622100000.0,942700000,27.374,338800000
73,KMB,ART,2003-06-30,2003-08-07,2003-06-30,2021-09-07,0,16169700000,15724375000.0,4325300000,11844400000,0.88,12.474,-884500000.0,376800000,376800000,9059600000.0,1625800000.0,1.082,1.559,3812300000,1004500000,2807800000,3812300000,0,736200000.0,0,0.027,1.28,2444400000.0,3180600000.0,0.23,3180600000.0,2444400000.0,2266500000.0,3.17,3.17,3.17,6319900000,5970125000.0,6319900000,27815545639,11.0,8.745,1431200000.0,2.825,1.0,4771200000.0,0.345,2353200000,177900000.0,13252900000,12921300000.0,1559500000,614100000,0,614100000,9849800000,3999100000,5850700000,24380045639,37100000.0,-50900000.0,-568000000.0,66100000.0,-637700000.0,-1170000000.0,-1128800000.0,-165000000.0,2315700000.0,20200000.0,1625800000.0,1625800000.0,1625800000.0,0.0,0.0,0.118,2293400000.0,2477800000.0,1038800000,0.404,3.858,14.996,15.18,7910300000,0.0,48.12,1.763,1.763,1876400000,,13830800000.0,13830800000.0,0.0,0.103,0.272,0.189,0.177,0.0,2293400000.0,1.0,506650990,506650990,,27.298,13816500000,0,640700000.0,862300000,27.27,326200000
74,KMB,ART,2003-03-31,2003-05-08,2003-03-31,2021-09-07,0,15725700000,15564400000.0,4247600000,11478100000,0.88,11.591,-881100000.0,363800000,363800000,8888300000.0,1633100000.0,1.052,1.667,3881400000,1101800000,2779600000,3881400000,0,717600000.0,0,0.025,1.24,2450500000.0,3168100000.0,0.231,3168100000.0,2450500000.0,2272100000.0,3.17,3.16,3.17,5896800000,5887800000.0,5896800000,28953863450,12.0,9.139,1542700000.0,3.032,1.0,4806800000.0,0.351,2290500000,178400000.0,12917000000,12778175000.0,1490600000,581400000,0,581400000,9828900000,4035800000,5793100000,25436263450,44800000.0,-440100000.0,-589800000.0,255400000.0,-620200000.0,-990700000.0,-1399300000.0,-80500000.0,2423800000.0,11000000.0,1633100000.0,1633100000.0,1633100000.0,0.0,0.0,0.119,2301200000.0,2505600000.0,1051900000,0.391,4.314,15.575,15.773,7694000000,0.0,50.0,1.857,1.857,1935100000,,13695100000.0,13695100000.0,0.0,0.105,0.277,0.192,0.179,0.0,2301200000.0,1.0,508725269,508725269,,26.92,13435200000,0,639000000.0,907300000,26.41,211800000
75,KMB,ART,2002-12-31,2003-03-14,2002-12-31,2021-09-07,-2157700000,15585800000,15381950000.0,4273900000,11311900000,0.882,10.985,-864400000.0,494500000,494500000,8750700000.0,1674600000.0,1.058,1.758,3930600000,1086600000,2844000000,3930600000,0,706600000.0,0,0.028,1.24,2523300000.0,3229900000.0,0.238,3229900000.0,2523300000.0,2341200000.0,3.24,3.22,3.24,5650300000,5847950000.0,5650300000,26123927644,10.0,8.088,1559800000.0,3.033,1.0,4815600000.0,0.355,2254900000,182100000.0,12728700000,12711875000.0,1430100000,571200000,0,571200000,9935500000,4038300000,5897200000,22687827644,130000000.0,-410800000.0,-611800000.0,244600000.0,-612700000.0,-1014800000.0,-1294100000.0,-900000.0,2424200000.0,14700000.0,1674600000.0,1674600000.0,1674600000.0,0.0,0.0,0.123,2278500000.0,2537100000.0,1122000000,0.383,4.015,13.548,13.614,7619400000,0.0,44.11,1.672,1.672,1952100000,10054000000.0,13566300000.0,13566300000.0,0.0,0.109,0.286,0.198,0.186,0.0,2278500000.0,1.0,514346580,514346580,,26.376,13330900000,191300000,666600000.0,1258500000,25.918,235600000
76,KMB,ART,2002-09-30,2002-11-07,2002-09-30,2021-09-07,0,15416300000,15237400000.0,4021300000,11395000000,0.912,11.692,-868700000.0,489200000,489200000,8730100000.0,1646700000.0,1.089,1.564,3779400000,933800000,2845600000,3779400000,0,715500000.0,0,0.029,1.46,2487300000.0,3202800000.0,0.23,3202800000.0,2487300000.0,2304200000.0,3.16,3.15,3.16,6013500000,5847100000.0,6013500000,29388145469,12.0,9.176,1595000000.0,3.101,1.0,5168200000.0,0.372,2226100000,183100000.0,12786600000,12565675000.0,1399300000,602400000,0,602400000,9402800000,3693800000,5709000000,26097945469,152800000.0,-445100000.0,-747300000.0,403100000.0,-605800000.0,-1009000000.0,-1301900000.0,40100000.0,2463700000.0,0.0,1646700000.0,1646700000.0,1646700000.0,0.0,0.0,0.118,2661900000.0,2506300000.0,998600000,0.462,4.34,15.849,16.057,7454900000,0.0,50.74,1.878,1.878,1785600000,,13898300000.0,13898300000.0,79500000.0,0.108,0.282,0.198,0.179,0.0,2560000000.0,1.0,514346580,514346580,,27.021,13190200000,0,657500000.0,1112600000,25.645,327500000
