None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
47,ITW,MRT,2009-09-30,2009-09-30,2009-09-30,2021-09-07,249471000.0,14884216000.0,14896862250.0,5285091000.0,9599125000.0,0.945,16.457,-231749000.0,942856000.0,942856000.0,9332585000.0,673383000.0,2.143,0.807,2936837000.0,67460000.0,2869377000.0,2936837000.0,0.0,660884000.0,0.0,0.029,1.24,1232994000.0,1893878000.0,0.135,1893878000.0,1232994000.0,1069839000.0,1.34,1.33,1.34,8233536000.0,7793354000.0,8233536000.0,23781132597.0,19.0,12.557,1997967000.0,3.993,1.0,4741083000.0,0.337,6374069000.0,163155000.0,8037497000.0,7892450750.0,1361201000.0,456450000.0,0.0,456450000.0,6641923000.0,2466631000.0,4175292000.0,21361212597.0,75238000.0,-325080000.0,-332827000.0,-679441000.0,-622860000.0,-1634490000.0,-581051000.0,-2003000.0,2229716000.0,61063000.0,673383000.0,673383000.0,673383000.0,102973000.0,0.0,0.048,3376861000.0,1364222000.0,781596000.0,0.925,2.594,31.722,31.873,2107103000.0,0.0,42.71,1.518,1.518,2410667000.0,9170064000.0,14073668000.0,14073668000.0,0.0,0.045,0.086,0.156,0.088,45393000.0,3071191000.0,1.0,500145460.0,500313000.0,,28.13,8510147000.0,325154000.0,396456000.0,297219000.0,17.01,2818460000.0
48,ITW,MRT,2009-06-30,2009-06-30,2009-06-30,2021-09-07,130361000.0,14741675000.0,15430706000.0,5131994000.0,9609681000.0,0.969,15.848,-270955000.0,616403000.0,616403000.0,9954009000.0,824483000.0,2.096,0.861,3036323000.0,180511000.0,2855812000.0,3036323000.0,0.0,691652000.0,0.0,0.033,1.24,1415499000.0,2107151000.0,0.141,2107151000.0,1415499000.0,1259774000.0,1.62,1.6,1.62,7914133000.0,8008950000.0,7914133000.0,21394479081.0,15.0,10.153,2078324000.0,4.162,1.0,5003926000.0,0.335,6373778000.0,155725000.0,8339625000.0,7948214750.0,1438637000.0,450889000.0,0.0,450889000.0,6815551000.0,2448192000.0,4367359000.0,18644552081.0,-23771000.0,-861696000.0,-768071000.0,162431000.0,-613391000.0,-1218413000.0,-1156540000.0,-1054000.0,2349279000.0,1903000.0,824483000.0,824483000.0,824483000.0,113495000.0,0.0,0.055,3452301000.0,1551625000.0,729893000.0,0.765,2.356,22.614,23.049,2137982000.0,0.0,37.34,1.246,1.247,2393176000.0,9022927000.0,14957935000.0,14957935000.0,0.0,0.053,0.103,0.178,0.095,43821000.0,3157682000.0,1.0,499318481.0,499389000.0,,29.952,8367897000.0,300573000.0,435291000.0,345386000.0,16.756,2683802000.0
49,ITW,MRT,2009-03-31,2009-03-31,2009-03-31,2021-09-07,-376219000.0,14758007000.0,15892776000.0,5685719000.0,9072288000.0,1.014,14.748,-315028000.0,1121099000.0,1121099000.0,10647213000.0,1176008000.0,1.758,1.003,3871026000.0,1130805000.0,2740221000.0,3871026000.0,0.0,682431000.0,0.0,0.039,1.21,1883720000.0,2566151000.0,0.159,2566151000.0,1883720000.0,1735293000.0,2.28,2.26,2.28,7362272000.0,8405206500.0,7362272000.0,18333464355.0,10.0,7.144,1860273000.0,3.727,1.0,5473697000.0,0.34,6100373000.0,148427000.0,8172536000.0,7969072000.0,1470946000.0,458502000.0,0.0,458502000.0,7384340000.0,3235025000.0,4149315000.0,15399239355.0,193658000.0,-1267217000.0,-961001000.0,1238580000.0,-604989000.0,-325201000.0,-1579375000.0,-7409000.0,2175301000.0,-77067000.0,1176008000.0,1176008000.0,1176008000.0,111731000.0,0.0,0.073,3499748000.0,1973949000.0,650219000.0,0.531,2.092,13.095,13.531,1926404000.0,0.0,30.85,0.955,0.955,2076013000.0,9001254000.0,16120910000.0,16120910000.0,0.0,0.074,0.14,0.236,0.117,42019000.0,3214773000.0,1.0,499164971.0,499189000.0,,32.294,8657634000.0,277151000.0,559285000.0,253089000.0,17.343,2450694000.0
50,ITW,MRT,2008-12-31,2008-12-31,2008-12-31,2021-09-07,-253211000.0,15203551000.0,16199510000.0,5753979000.0,9449572000.0,1.056,14.992,-338919000.0,742950000.0,742950000.0,11186871000.0,1519003000.0,1.193,0.982,3681856000.0,2433973000.0,1247883000.0,3681856000.0,0.0,691907000.0,0.0,0.034,1.18,2333906000.0,3025813000.0,0.177,3025813000.0,2333906000.0,2179448000.0,2.93,2.91,2.93,7663475000.0,8876631500.0,7663475000.0,20643909565.0,9.0,6.823,1883305000.0,3.684,1.0,5913470000.0,0.346,6297219000.0,154458000.0,7020145000.0,7943493750.0,1774697000.0,465894000.0,0.0,465894000.0,7528460000.0,4825093000.0,2703367000.0,17916252565.0,-84574000.0,-1440929000.0,-1334405000.0,1467613000.0,-598690000.0,-461479000.0,-1763317000.0,7349000.0,2222224000.0,-82002000.0,1519003000.0,1519003000.0,1519003000.0,172090000.0,0.0,0.089,3412184000.0,2501286000.0,838717000.0,0.403,2.338,11.795,11.962,2109432000.0,0.0,35.05,1.048,1.048,2571987000.0,9196465000.0,17100341000.0,17100341000.0,0.0,0.094,0.171,0.294,0.136,41686000.0,3226199000.0,1.0,511162698.0,511162698.0,,33.454,8906332000.0,282495000.0,660445000.0,341840000.0,17.424,928886000.0
51,ITW,MRT,2008-09-30,2008-09-30,2008-09-30,2021-09-07,883117000.0,17019591000.0,16280087750.0,6978959000.0,10040632000.0,1.105,17.563,-350208000.0,867618000.0,867618000.0,11761082000.0,1755962000.0,1.392,0.871,3595275000.0,2197110000.0,1398165000.0,3595275000.0,0.0,699363000.0,0.0,0.026,1.15,2663712000.0,3363075000.0,0.187,3363075000.0,2663712000.0,2525096000.0,3.34,3.31,3.34,9095920000.0,9298594000.0,9095920000.0,25374113291.0,10.0,7.545,2075978000.0,4.008,1.0,6230322000.0,0.346,6472457000.0,138616000.0,8260553000.0,8276973250.0,1835525000.0,498348000.0,0.0,498348000.0,7923671000.0,5014238000.0,2909433000.0,23085925291.0,265514000.0,-1411014000.0,-1728292000.0,1864249000.0,-592537000.0,-450304000.0,-1723403000.0,38303000.0,2426186000.0,13035000.0,1755962000.0,1755962000.0,1755962000.0,166472000.0,0.0,0.098,3445882000.0,2784440000.0,1004094000.0,0.344,2.538,13.147,13.308,2120769000.0,0.0,44.45,1.283,1.28,2981707000.0,9117416000.0,17991404000.0,17991404000.0,0.0,0.108,0.189,0.322,0.148,39646000.0,3251290000.0,1.0,519368398.0,517914000.0,,34.738,10547134000.0,242696000.0,769134000.0,676024000.0,20.365,1964721000.0
52,ITW,MRT,2008-06-30,2008-06-30,2008-06-30,2021-09-07,1195850000.0,16589955000.0,15745736500.0,6550242000.0,10039713000.0,1.097,18.215,-340314000.0,640174000.0,640174000.0,11214003000.0,1793532000.0,1.569,0.746,2928362000.0,1465927000.0,1462435000.0,2928362000.0,0.0,645390000.0,0.0,0.024,1.12,2686587000.0,3331977000.0,0.193,3331977000.0,2686587000.0,2560428000.0,3.35,3.33,3.35,9499159000.0,9371235250.0,9499159000.0,26685383309.0,10.0,8.009,2133554000.0,4.091,1.0,6057182000.0,0.351,6279880000.0,126159000.0,8423054000.0,8200388250.0,1845621000.0,506407000.0,0.0,506407000.0,7090796000.0,4175209000.0,2915587000.0,24837367309.0,158666000.0,-1054828000.0,-1788703000.0,1310040000.0,-562988000.0,-1031912000.0,-1339815000.0,57072000.0,2473868000.0,56525000.0,1793532000.0,1793532000.0,1793532000.0,128417000.0,0.0,0.104,3294183000.0,2762999000.0,1066646000.0,0.334,2.615,13.848,14.182,2285049000.0,0.0,47.51,1.438,1.435,3302285000.0,8822359000.0,17271185000.0,17271185000.0,0.0,0.114,0.191,0.328,0.156,37260000.0,3114320000.0,1.0,522781884.0,521488000.0,,33.119,10310075000.0,277585000.0,766896000.0,571104000.0,19.77,2375033000.0
53,ITW,MRT,2008-03-31,2008-03-31,2008-03-31,2021-09-07,1157619000.0,15984943000.0,15257347750.0,6428717000.0,9556226000.0,1.105,17.572,-333677000.0,927441000.0,927441000.0,10929951000.0,1771048000.0,1.639,0.728,2775457000.0,1339993000.0,1435464000.0,2775457000.0,0.0,631149000.0,0.0,0.022,1.05,2648539000.0,3279688000.0,0.195,3279688000.0,2648539000.0,2533361000.0,3.25,3.22,3.25,9247972000.0,9343559500.0,9247972000.0,26884817454.0,10.0,8.197,2221725000.0,4.221,1.0,5922189000.0,0.351,5839536000.0,115178000.0,8070223000.0,7947200000.0,1766019000.0,506983000.0,0.0,506983000.0,6736971000.0,3923200000.0,2813771000.0,25412990454.0,352866000.0,-714726000.0,-1880247000.0,1113326000.0,-533520000.0,-1288423000.0,-993344000.0,59400000.0,2555402000.0,79231000.0,1771048000.0,1771048000.0,1771048000.0,102633000.0,0.0,0.105,3220753000.0,2701436000.0,1019983000.0,0.323,2.748,14.349,14.84,2247641000.0,0.0,48.23,1.508,1.506,3014391000.0,8439692000.0,16852140000.0,16852140000.0,0.0,0.116,0.19,0.333,0.157,34389000.0,3043414000.0,1.0,526912512.0,526299000.0,,32.02,10145407000.0,261053000.0,762313000.0,513259000.0,19.277,2505517000.0
54,ITW,MRT,2007-12-31,2007-12-31,2007-12-31,2021-09-07,1050786000.0,15525862000.0,14854513750.0,6165655000.0,9360207000.0,1.085,17.191,-331534000.0,827524000.0,827524000.0,10430965000.0,1869862000.0,2.083,0.66,2299351000.0,410512000.0,1888839000.0,2299351000.0,0.0,524744000.0,0.0,0.018,0.98,2728206000.0,3252950000.0,0.202,3252950000.0,2728206000.0,2626111000.0,3.39,3.36,3.39,9351325000.0,9320757750.0,9351325000.0,30195787700.0,11.0,9.283,2152763000.0,3.958,1.0,5679302000.0,0.353,5683341000.0,102095000.0,8354063000.0,7752713000.0,1625820000.0,507567000.0,0.0,507567000.0,6174537000.0,2960285000.0,3214252000.0,29123350700.0,237317000.0,-652300000.0,-1641096000.0,777386000.0,-502430000.0,-1389928000.0,-924048000.0,62450000.0,2484297000.0,66996000.0,1869862000.0,1869862000.0,1869862000.0,-42171000.0,0.0,0.116,3051536000.0,2627766000.0,1002575000.0,0.289,3.114,15.575,15.794,2194010000.0,0.0,53.54,1.808,1.808,2915546000.0,9879065000.0,16110267000.0,16110267000.0,0.0,0.126,0.201,0.352,0.169,30471000.0,2903680000.0,1.0,543955000.0,543955000.0,,29.617,9842521000.0,250509000.0,756249000.0,466039000.0,18.094,3205370000.0
55,ITW,MRT,2007-09-30,2007-09-30,2007-09-30,2021-09-07,640098000.0,14882186000.0,14443158000.0,5702414000.0,9179772000.0,0.967,17.08,-315163000.0,602104000.0,602104000.0,8937262000.0,1838399000.0,2.37,0.585,1674541000.0,101467000.0,1573074000.0,1674541000.0,0.0,508790000.0,0.0,0.015,0.91,2594807000.0,3103597000.0,0.222,3103597000.0,2594807000.0,2492385000.0,3.3,3.27,3.3,9386485000.0,9237303500.0,9386485000.0,33926514613.0,13.0,10.931,2119166000.0,3.856,1.0,5030439000.0,0.36,5594394000.0,102422000.0,7954213000.0,7397520250.0,1607759000.0,546342000.0,0.0,546342000.0,5495701000.0,2406016000.0,3089685000.0,32923348613.0,-15808000.0,-1082497000.0,-1045393000.0,96212000.0,-469121000.0,-1448556000.0,-1039399000.0,358135000.0,2434329000.0,37818000.0,1838399000.0,1838399000.0,1838399000.0,-220269000.0,0.0,0.132,2735372000.0,2295067000.0,931375000.0,0.276,3.508,17.909,18.073,2120571000.0,0.0,59.64,2.357,2.347,2842414000.0,9556758000.0,13967701000.0,13967701000.0,0.0,0.127,0.199,0.351,0.186,29698000.0,2584251000.0,1.0,552034685.0,549561000.0,,25.416,9287792000.0,335109000.0,653986000.0,449370000.0,16.9,3296398000.0
56,ITW,MRT,2007-06-30,2007-06-30,2007-06-30,2021-09-07,537831000.0,14636400000.0,14035228750.0,5654283000.0,8982117000.0,0.98,16.862,-314545000.0,481508000.0,481508000.0,8839934000.0,1793403000.0,2.005,0.559,1484674000.0,528096000.0,956578000.0,1484674000.0,0.0,487166000.0,0.0,0.016,0.84,2557935000.0,3045101000.0,0.221,3045101000.0,2557935000.0,2460492000.0,3.2,3.16,3.2,9388456000.0,9068479250.0,9388456000.0,31127470315.0,12.0,10.222,1952948000.0,3.507,1.0,4921379000.0,0.358,5409113000.0,97443000.0,7410301000.0,7250631000.0,1612380000.0,560667000.0,0.0,560667000.0,5247944000.0,2820152000.0,2427792000.0,30168614315.0,22322000.0,-1344487000.0,-833686000.0,345273000.0,-446911000.0,-962904000.0,-1314778000.0,344612000.0,2267493000.0,32511000.0,1793403000.0,1793403000.0,1793403000.0,-193282000.0,0.0,0.13,2649003000.0,2272376000.0,921857000.0,0.263,3.213,16.822,16.934,2116828000.0,0.0,54.19,2.192,2.193,2882698000.0,9217978000.0,13761313000.0,13761313000.0,0.0,0.128,0.198,0.353,0.186,30049000.0,2508407000.0,1.0,556719216.0,556793000.0,,24.715,9227287000.0,346883000.0,667089000.0,463339000.0,16.572,2834131000.0
57,ITW,MRT,2007-03-31,2007-03-31,2007-03-31,2021-09-07,434249000.0,14373607000.0,13512125250.0,5504463000.0,8869144000.0,0.977,16.381,-302877000.0,574575000.0,574575000.0,8475350000.0,1753651000.0,1.997,0.57,1533431000.0,577141000.0,956290000.0,1533431000.0,0.0,459339000.0,0.0,0.015,0.795,2500607000.0,2959946000.0,0.224,2959946000.0,2500607000.0,2409762000.0,3.11,3.07,3.11,9156765000.0,8869844500.0,9156765000.0,29663383421.0,12.0,10.022,1794585000.0,3.21,1.0,4728597000.0,0.358,5283554000.0,90845000.0,7292275000.0,7189799500.0,1601705000.0,552206000.0,0.0,552206000.0,5216842000.0,2756634000.0,2460208000.0,28835259421.0,120105000.0,-1329275000.0,-538784000.0,291626000.0,-423563000.0,-691644000.0,-1291934000.0,338698000.0,2097462000.0,6221000.0,1753651000.0,1753651000.0,1753651000.0,-168112000.0,0.0,0.133,2492053000.0,2236544000.0,918057000.0,0.256,3.149,16.443,16.592,2070509000.0,0.0,51.6,2.184,2.185,2681515000.0,8828246000.0,13203947000.0,13203947000.0,0.0,0.13,0.198,0.348,0.189,30666000.0,2366572000.0,1.0,558822857.0,559001000.0,,23.621,9090053000.0,375903000.0,656111000.0,431066000.0,16.261,2747829000.0
58,ITW,MRT,2006-12-31,2006-12-31,2006-12-31,2021-09-07,446639000.0,13880439000.0,12906354000.0,5206405000.0,8674034000.0,0.991,15.907,-286816000.0,590207000.0,590207000.0,8182014000.0,1717746000.0,1.975,0.539,1418331000.0,462721000.0,955610000.0,1418331000.0,0.0,443906000.0,0.0,0.016,0.75,2449781000.0,2893687000.0,0.226,2893687000.0,2449781000.0,2364418000.0,3.04,3.01,3.04,9017508000.0,8596946250.0,9017508000.0,27055120658.0,11.0,9.35,1779212000.0,3.139,1.0,4602328000.0,0.36,5138687000.0,85363000.0,6933292000.0,7062942250.0,1482508000.0,595083000.0,0.0,595083000.0,4862931000.0,2636584000.0,2226347000.0,26184104658.0,219790000.0,-1338405000.0,-367907000.0,178441000.0,-398846000.0,-575226000.0,-1274415000.0,342018000.0,2066028000.0,3403000.0,1717746000.0,1717746000.0,1717746000.0,-150690000.0,0.0,0.134,2394293000.0,2208035000.0,824993000.0,0.247,2.904,15.243,15.194,2053457000.0,0.0,46.19,2.048,2.048,2471273000.0,10406511000.0,12784342000.0,12784342000.0,0.0,0.133,0.2,0.347,0.192,34781000.0,2273017000.0,1.0,566878213.0,566878213.0,,22.552,8741752000.0,313105000.0,646672000.0,420503000.0,15.421,2569821000.0
59,ITW,MRT,2006-09-30,2006-09-30,2006-09-30,2021-09-07,287619000.0,13250469000.0,12297655000.0,5091751000.0,8158718000.0,1.091,15.346,-280335000.0,617912000.0,617912000.0,8612944000.0,1679055000.0,2.084,0.521,1488928000.0,524626000.0,964302000.0,1488928000.0,0.0,418572000.0,0.0,0.016,0.705,2484241000.0,2902813000.0,0.216,2902813000.0,2484241000.0,2401061000.0,2.98,2.95,2.98,8711188000.0,8229293000.0,8711188000.0,26090778185.0,11.0,8.988,1530934000.0,2.697,1.0,4803840000.0,0.358,4311162000.0,83180000.0,7366656000.0,6981313500.0,1444560000.0,917744000.0,0.0,917744000.0,4539281000.0,2443667000.0,2095614000.0,25498106185.0,266567000.0,-1029188000.0,-175323000.0,136408000.0,-372231000.0,-401017000.0,-1135358000.0,171356000.0,1811269000.0,-8327000.0,1679055000.0,1679055000.0,1679055000.0,-14434000.0,0.0,0.125,2445866000.0,2357974000.0,768469000.0,0.237,2.927,15.186,15.067,1979140000.0,0.0,44.9,1.9,1.9,2369654000.0,10084576000.0,13416784000.0,13416784000.0,0.0,0.137,0.204,0.356,0.185,46762000.0,2333123000.0,1.0,567886552.0,567637000.0,,23.636,8939307000.0,197177000.0,722006000.0,207640000.0,15.748,2648084000.0
60,ITW,MRT,2006-06-30,2006-06-30,2006-06-30,2021-09-07,267156000.0,12543986000.0,11793839500.0,4816258000.0,7727728000.0,1.109,15.145,-268719000.0,459186000.0,459186000.0,8398506000.0,1641165000.0,2.442,0.46,1051858000.0,91713000.0,960145000.0,1051858000.0,0.0,406138000.0,0.0,0.014,0.66,2442210000.0,2848348000.0,0.218,2848348000.0,2442210000.0,2359371000.0,2.91,2.89,2.91,8593917000.0,7871777500.0,8593917000.0,27684774160.0,11.0,9.72,1534541000.0,2.704,1.0,4680418000.0,0.358,3997555000.0,82839000.0,7166975000.0,6847247500.0,1370047000.0,907515000.0,0.0,907515000.0,3950069000.0,1972128000.0,1977941000.0,26948510160.0,-399493000.0,-693708000.0,-396545000.0,-614157000.0,-358476000.0,-1365747000.0,-803857000.0,160188000.0,1803260000.0,-33149000.0,1641165000.0,1641165000.0,1641165000.0,-14434000.0,0.0,0.125,2384094000.0,2296324000.0,763027000.0,0.227,3.136,16.42,16.323,1916032000.0,0.0,47.5,2.06,2.061,2374172000.0,9757485000.0,13078924000.0,13078924000.0,0.0,0.139,0.208,0.357,0.187,52828000.0,2280818000.0,1.0,567337056.0,567446000.0,,23.049,8546431000.0,185854000.0,718206000.0,117356000.0,15.061,2844130000.0
61,ITW,MRT,2006-03-31,2006-03-31,2006-03-31,2021-09-07,150430000.0,11950522000.0,11565121750.0,4352100000.0,7598422000.0,1.106,14.303,-271484000.0,454470000.0,454470000.0,8259569000.0,1549093000.0,2.237,0.482,1190734000.0,230757000.0,959977000.0,1190734000.0,0.0,394192000.0,0.0,0.013,0.635,2331935000.0,2726127000.0,0.213,2726127000.0,2331935000.0,2239299000.0,2.74,2.72,2.74,8065172000.0,7580098500.0,8065172000.0,27896099081.0,12.0,10.233,1668493000.0,2.959,1.0,4525946000.0,0.354,3956041000.0,92636000.0,6784846000.0,6765989500.0,1279108000.0,890227000.0,0.0,890227000.0,3885350000.0,1945899000.0,1939451000.0,27055296081.0,-598471000.0,-623373000.0,-797830000.0,-561596000.0,-346059000.0,-1712606000.0,-733937000.0,165329000.0,1939977000.0,-91905000.0,1549093000.0,1549093000.0,1549093000.0,-14434000.0,0.0,0.121,2329480000.0,2196466000.0,685725000.0,0.232,3.355,17.465,17.575,1843207000.0,0.0,48.155,2.116,2.124,2191698000.0,9385295000.0,12785515000.0,12785515000.0,0.0,0.134,0.204,0.345,0.182,60066000.0,2235655000.0,1.0,561837734.0,563874000.0,,22.674,7994481000.0,189129000.0,690206000.0,93289000.0,14.178,2406201000.0
62,ITW,MRT,2005-12-31,2005-12-31,2005-12-31,2021-09-07,122012000.0,11445643000.0,11578970000.0,4111605000.0,7334038000.0,1.083,13.452,-259242000.0,370417000.0,370417000.0,8158920000.0,1494869000.0,2.055,0.517,1211220000.0,252899000.0,958321000.0,1211220000.0,0.0,383074000.0,0.0,0.014,0.61,2264669000.0,2647743000.0,0.211,2647743000.0,2264669000.0,2170675000.0,2.62,2.6,2.62,7546895000.0,7490978750.0,7546895000.0,25674254626.0,11.0,9.697,1592301000.0,2.838,1.0,4381440000.0,0.349,3678938000.0,93994000.0,6606777000.0,6819596000.0,1203063000.0,896487000.0,0.0,896487000.0,3898748000.0,2000731000.0,1898017000.0,24681455626.0,-296973000.0,-625447000.0,-1017235000.0,93126000.0,-335092000.0,-1266322000.0,-789406000.0,99842000.0,1851543000.0,-92788000.0,1494869000.0,1494869000.0,1494869000.0,-14434000.0,0.0,0.119,2266210000.0,2115230000.0,652698000.0,0.233,3.27,16.511,16.792,1807109000.0,0.0,43.995,1.968,1.968,2098276000.0,9112328000.0,12540360000.0,12540360000.0,0.0,0.129,0.2,0.332,0.181,64144000.0,2182368000.0,1.0,561005924.0,561005924.0,,22.353,7766705000.0,214008000.0,675806000.0,81194000.0,13.844,2110874000.0
63,ITW,MRT,2005-09-30,2005-09-30,2005-09-30,2021-09-07,204321000.0,11235207000.0,11555542750.0,4052825000.0,7182382000.0,1.077,12.873,-269153000.0,351345000.0,351345000.0,8212029000.0,1452387000.0,2.006,0.543,1344144000.0,378609000.0,965535000.0,1344144000.0,0.0,371817000.0,0.0,0.014,0.585,2215682000.0,2587499000.0,0.208,2587499000.0,2215682000.0,2121987000.0,2.51,2.495,2.51,7281126000.0,7511157500.0,7281126000.0,24349512126.0,11.0,9.41,1481452000.0,2.619,1.0,4229529000.0,0.34,3377213000.0,93695000.0,6830392000.0,6859186500.0,1229667000.0,1021199000.0,0.0,1021199000.0,3954081000.0,2020401000.0,1933680000.0,23544195126.0,-578938000.0,-457146000.0,-1541083000.0,325306000.0,-325741000.0,-1541518000.0,-788284000.0,-45694000.0,1750605000.0,259000.0,1452387000.0,1452387000.0,1452387000.0,1082000.0,0.0,0.117,2243966000.0,1985563000.0,636280000.0,0.233,3.234,16.211,16.4,1825459000.0,0.0,41.165,1.892,1.871,2168592000.0,8804369000.0,12441558000.0,12441558000.0,0.0,0.126,0.193,0.323,0.178,53279000.0,2175564000.0,1.0,571946924.0,565596000.0,,21.997,7857994000.0,209002000.0,669600000.0,30511000.0,13.893,2032424000.0
64,ITW,MRT,2005-06-30,2005-06-30,2005-06-30,2021-09-07,214564000.0,11629115000.0,11596234250.0,4567116000.0,7061999000.0,1.053,12.899,-265627000.0,858679000.0,858679000.0,8069106000.0,1374236000.0,2.003,0.566,1663996000.0,696788000.0,967208000.0,1663996000.0,0.0,360086000.0,0.0,0.014,0.56,2113580000.0,2473666000.0,0.203,2473666000.0,2113580000.0,2021836000.0,2.34,2.32,2.34,7427201000.0,7576702750.0,7427201000.0,23839815632.0,11.0,9.637,1375927000.0,2.39,1.0,4139466000.0,0.339,3312107000.0,91744000.0,6841943000.0,6753017750.0,1274538000.0,971354000.0,0.0,971354000.0,4201914000.0,2280382000.0,1921532000.0,23138914632.0,-678529000.0,-408201000.0,-1999795000.0,682406000.0,-319404000.0,-1636793000.0,-707512000.0,-34394000.0,1641554000.0,24222000.0,1374236000.0,1374236000.0,1374236000.0,1082000.0,0.0,0.113,2206881000.0,1932585000.0,635713000.0,0.239,3.115,16.838,17.026,1822236000.0,0.0,39.84,1.895,1.879,2134215000.0,8488550000.0,12208572000.0,12208572000.0,0.0,0.119,0.181,0.313,0.173,47208000.0,2143632000.0,1.0,580796050.0,575805000.0,,21.203,8317008000.0,277823000.0,647600000.0,1213000.0,14.444,2286734000.0
65,ITW,MRT,2005-03-31,2005-03-31,2005-03-31,2021-09-07,425157000.0,12005915000.0,11651557750.0,4856242000.0,7149673000.0,1.023,13.227,-256209000.0,1052941000.0,1052941000.0,7845025000.0,1360804000.0,2.048,0.557,1753842000.0,785985000.0,967857000.0,1753842000.0,0.0,351897000.0,0.0,0.012,0.54,2103433000.0,2455330000.0,0.206,2455330000.0,2103433000.0,2021504000.0,2.275,2.26,2.275,7708693000.0,7772440750.0,7708693000.0,26623071924.0,13.0,10.843,1263839000.0,2.169,1.0,4079757000.0,0.342,3336226000.0,81929000.0,6999272000.0,6659262750.0,1361403000.0,981028000.0,0.0,981028000.0,4297222000.0,2371318000.0,1925904000.0,26165840924.0,-676117000.0,-589684000.0,-1842648000.0,774942000.0,-312286000.0,-1379992000.0,-883675000.0,-38474000.0,1520048000.0,67502000.0,1360804000.0,1360804000.0,1360804000.0,1082000.0,0.0,0.114,2145542000.0,1934215000.0,681418000.0,0.237,3.394,19.228,19.677,1875221000.0,0.0,44.765,2.194,2.188,2132492000.0,8194678000.0,11924782000.0,11924782000.0,0.0,0.117,0.175,0.316,0.176,39830000.0,2089454000.0,1.0,584515602.0,582788000.0,,20.462,8669689000.0,250728000.0,660700000.0,13651000.0,14.876,2484924000.0
66,ITW,MRT,2004-12-31,2004-12-31,2004-12-31,2021-09-07,413415000.0,11351934000.0,11591607500.0,4322198000.0,7029736000.0,0.999,12.898,-259182000.0,667390000.0,667390000.0,7576343000.0,1338694000.0,2.335,0.488,1124621000.0,203523000.0,921098000.0,1124621000.0,0.0,353283000.0,0.0,0.011,0.52,2076050000.0,2429333000.0,0.21,2429333000.0,2076050000.0,1998494000.0,2.21,2.2,2.21,7627610000.0,7903796500.0,7627610000.0,27495342205.0,13.0,11.318,1277615000.0,2.16,1.0,4006907000.0,0.346,3193055000.0,77556000.0,6765139000.0,6513473750.0,1281156000.0,912483000.0,0.0,912483000.0,3724324000.0,1850971000.0,1873353000.0,27404554205.0,-1017093000.0,-581288000.0,-1650698000.0,127487000.0,-304581000.0,-1827792000.0,-816093000.0,20970000.0,1536797000.0,89995000.0,1338694000.0,1338694000.0,1338694000.0,911000.0,0.0,0.116,2083782000.0,1923125000.0,685464000.0,0.235,3.593,20.471,20.968,1876875000.0,0.0,46.34,2.366,2.366,2054624000.0,7963518000.0,11583250000.0,11583250000.0,0.0,0.115,0.169,0.319,0.179,32514000.0,2024661000.0,1.0,591380108.0,591380108.0,,19.587,8158879000.0,380588000.0,659800000.0,2604000.0,13.796,2471227000.0
