None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
44,ITW,ART,2010-09-30,2010-10-29,2010-09-30,2021-09-07,62670000,16303724000,15981056250.0,6334840000,9968884000,0.967,17.734,-249717000.0,1649101000,1649101000,9930204000.0,1641799000.0,1.967,0.835,3382257000,644883000,2737374000,3382257000,0,557324000.0,0,0.028,1.27,2298576000.0,2855900000.0,0.185,2855900000.0,2298576000.0,2123299000.0,3.28,3.25,3.28,8880430000,8785984750.0,8880430000,24387281613.0,11.0,8.539,1358371000.0,2.713,1.0,5528332000.0,0.358,6399208000,175277000.0,8416331000,8371035500.0,1544728000,437967000,0,437967000,7412962000,3221341000,4191621000,22654125613.0,706245000.0,-325292000.0,-244934000.0,521533000.0,-622865000.0,-339359000.0,-530983000.0,44730000.0,1608088000.0,-31501000.0,1641799000.0,1641799000.0,1641799000.0,-11801000.0,0.0,0.106,3274887000.0,2253445000.0,891540000,0.387,2.551,13.798,13.927,1952567000,0.0,45.68,1.465,1.48,2627696000,10175663000,15458536000.0,15458536000.0,0.0,0.103,0.187,0.275,0.149,58520000.0,3060072000.0,1.0,495930946.0,500751000.0,,30.871,9904516000,821382000,481500000.0,474809000,19.779,3113499000
45,ITW,ART,2010-06-30,2010-08-06,2010-06-30,2021-09-07,-162181000,15671959000,15626179250.0,5766470000,9905489000,0.961,17.331,-227211000.0,1265237000,1265237000,9660478000.0,1524941000.0,2.077,0.796,3030259000,305917000,2724342000,3030259000,0,574090000.0,0,0.027,1.24,2136322000.0,2710412000.0,0.18,2710412000.0,2136322000.0,1958541000.0,3.04,3.02,3.04,8722064000,8624261250.0,8722064000,24730159120.0,12.0,9.124,1466143000.0,2.913,1.0,5359946000.0,0.357,6385186000,177781000.0,8275235000,8276327000.0,1458179000,445156000,0,445156000,6940095000,2776560000,4163535000,22965137120.0,648834000.0,-382428000.0,128630000.0,109821000.0,-621669000.0,-376884000.0,-575149000.0,37597000.0,1693354000.0,-92487000.0,1524941000.0,1524941000.0,1524941000.0,-11255000.0,0.0,0.102,3263428000.0,2096518000.0,887802000,0.408,2.633,15.06,15.003,1943878000,0.0,45.61,1.529,1.528,2582663000,9925004000,15020424000.0,15020424000.0,0.0,0.098,0.177,0.258,0.142,55288000.0,3040130000.0,1.0,503511009.0,503265000.0,,29.846,9286773000,806784000,433600000.0,489478000,18.453,2989910000
46,ITW,ART,2010-03-31,2010-05-07,2010-03-31,2021-09-07,169493000,15866558000,15393608250.0,5792351000,10074207000,0.931,17.382,-218719000.0,1417566000,1417566000,9312777000.0,1280714000.0,2.039,0.816,3131566000,324386000,2807180000,3131566000,0,589590000.0,0,0.026,1.24,1790461000.0,2380051000.0,0.166,2380051000.0,1790461000.0,1612481000.0,2.55,2.54,2.55,8733238000,8422278500.0,8733238000,25687581106.0,14.0,10.793,1760130000.0,3.503,1.0,5024301000.0,0.35,6419385000,177980000.0,8320596000,8292424500.0,1413084000,445707000,0,445707000,7123585000,2840577000,4283008000,23973581106.0,296467000.0,-225986000.0,101491000.0,-821320000.0,-620679000.0,-1336272000.0,-442277000.0,6941000.0,1978849000.0,96167000.0,1280714000.0,1280714000.0,1280714000.0,-8877000.0,0.0,0.089,3245686000.0,1778615000.0,852063000,0.486,2.745,18.719,18.71,2035503000,0.0,47.71,1.672,1.672,2450438000,9660300000,14337078000.0,14337078000.0,0.0,0.083,0.152,0.216,0.125,52641000.0,3024352000.0,1.0,502485456.0,502424000.0,,28.536,9447173000,852245000,331767000.0,568537000,18.803,2951774000
47,ITW,ART,2009-12-31,2010-02-26,2009-12-31,2021-09-07,400726000,16081984000,15116470500.0,5674595000,10407389000,0.918,17.532,-218512000.0,1318772000,1318772000,9144852000.0,947009000.0,2.001,0.825,3128555000,213681000,2914874000,3128555000,0,674925000.0,0,0.027,1.24,1356148000.0,2031073000.0,0.146,2031073000.0,1356148000.0,1191309000.0,1.89,1.89,1.89,8808207000,8079537000.0,8808207000,24679399075.0,18.0,12.151,1928077000.0,3.838,1.0,4732216000.0,0.341,6584149000,164839000.0,8471980000,8255409500.0,1356233000,451293000,0,451293000,7264108000,2835638000,4428470000,22869616075.0,575822000.0,-264415000.0,101733000.0,-736470000.0,-619681000.0,-1250367000.0,-504122000.0,2629000.0,2146589000.0,183722000.0,947009000.0,947009000.0,947009000.0,22481000.0,0.0,0.068,3346237000.0,1385979000.0,845296000,0.656,2.596,24.149,24.085,2136527000,0.0,45.52,1.648,1.648,2491492000,9521740000,13877068000.0,13877068000.0,0.0,0.063,0.117,0.164,0.098,51858000.0,3037439000.0,1.0,502408086.0,502408086.0,,27.621,9497835000,904902000,244300000.0,624944000,18.905,2838957000
48,ITW,ART,2009-09-30,2009-10-30,2009-09-30,2021-09-07,249471000,14884216000,14899245250.0,5285091000,9599125000,0.911,16.457,-224501000.0,942856000,942856000,8959282000.0,673383000.0,2.143,0.807,2936837000,67460000,2869377000,2936837000,0,660884000.0,0,0.027,1.24,1210850000.0,1871734000.0,0.138,1871734000.0,1210850000.0,1049650000.0,1.34,1.33,1.34,8233536000,7793354000.0,8233536000,24995764021.0,21.0,13.354,2005875000.0,4.009,1.0,4606640000.0,0.34,6374069000,161200000.0,8037497000,7885782500.0,1361201000,456450000,0,456450000,6641923000,2466631000,4175292000,23001783021.0,75238000.0,-325080000.0,-332827000.0,-679838000.0,-622860000.0,-1634887000.0,-573804000.0,-37192000.0,2230376000.0,53553000.0,673383000.0,673383000.0,673383000.0,52406000.0,0.0,0.05,3320227000.0,1286413000.0,781596000,0.925,2.794,34.159,34.269,2107103000,0.0,45.92,1.696,1.694,2410667000,9170064000,13565922000.0,13565922000.0,0.0,0.045,0.086,0.154,0.089,45393000.0,3010865000.0,1.0,500909909.0,500313000.0,,27.115,8510147000,325154000,376267000.0,297219000,17.01,2818460000
49,ITW,ART,2009-06-30,2009-08-07,2009-06-30,2021-09-07,130361000,14741675000,15433089000.0,5131994000,9609681000,0.916,15.848,-263707000.0,616403000,616403000,9343375000.0,824483000.0,2.096,0.861,3036323000,180511000,2855812000,3036323000,0,691652000.0,0,0.03,1.24,1381753000.0,2073405000.0,0.147,2073405000.0,1381753000.0,1228054000.0,1.62,1.6,1.62,7914133000,8008950000.0,7914133000,22905878042.0,17.0,11.047,2086232000.0,4.178,1.0,4789950000.0,0.339,6373778000,153699000.0,8339625000,7941546500.0,1438637000,450889000,0,450889000,6815551000,2448192000,4367359000,20485958042.0,-23771000.0,-861696000.0,-768071000.0,162034000.0,-613391000.0,-1218810000.0,-1149293000.0,-31405000.0,2349939000.0,-5607000.0,824483000.0,824483000.0,824483000.0,41631000.0,0.0,0.058,3348169000.0,1441781000.0,729893000,0.765,2.589,24.847,25.284,2137982000,0.0,40.96,1.449,1.447,2393176000,9022927000,14133325000.0,14133325000.0,0.0,0.053,0.103,0.174,0.098,43821000.0,3049965000.0,1.0,500145460.0,499389000.0,,28.301,8367897000,300573000,403571000.0,345386000,16.756,2683802000
50,ITW,ART,2009-03-31,2009-05-08,2009-03-31,2021-09-07,-376219000,14758007000,15895159000.0,5685719000,9072288000,0.963,14.748,-304916000.0,1121099000,1121099000,10041847000.0,1176008000.0,1.758,1.003,3871026000,1130805000,2740221000,3871026000,0,682431000.0,0,0.035,1.21,1849700000.0,2532131000.0,0.165,2532131000.0,1849700000.0,1703312000.0,2.28,2.26,2.28,7362272000,8405206500.0,7362272000,20056305551.0,11.0,7.921,1871190000.0,3.748,1.0,5269044000.0,0.344,6100373000,146388000.0,8172536000,7962403750.0,1470946000,458502000,0,458502000,7384340000,3235025000,4149315000,17306378551.0,193658000.0,-1267217000.0,-961001000.0,1238371000.0,-604989000.0,-325410000.0,-1569265000.0,4623000.0,2176106000.0,-87773000.0,1176008000.0,1176008000.0,1176008000.0,39633000.0,0.0,0.077,3405386000.0,1863658000.0,650219000,0.531,2.351,14.716,15.202,1926404000,0.0,34.66,1.13,1.13,2076013000,9001254000,15310891000.0,15310891000.0,0.0,0.074,0.14,0.232,0.121,42019000.0,3114529000.0,1.0,499318481.0,499189000.0,,30.672,8657634000,277151000,527304000.0,253089000,17.343,2450694000
51,ITW,ART,2008-12-31,2009-02-27,2008-12-31,2021-09-07,-253211000,15213083000,16201893000.0,5923718000,9289365000,0.979,15.353,-331671000.0,742950000,742950000,10272595000.0,1519003000.0,1.215,0.985,3677175000,2433482000,1243693000,3677175000,0,691907000.0,0,0.042,1.18,2279575000.0,2971482000.0,0.187,2971482000.0,2279575000.0,2127103000.0,2.93,2.91,2.93,7663475000,8876631500.0,7663475000,16811011194.0,7.0,5.657,1891213000.0,3.789,1.0,5596759000.0,0.353,6278255000,152472000.0,6993472000,7936825500.0,1673175000,465894000,0,465894000,7549608000,4875581000,2674027000,13876786194.0,-84574000.0,-1440929000.0,-1334405000.0,1467216000.0,-598690000.0,-461876000.0,-1756070000.0,7349000.0,2222884000.0,-89512000.0,1519003000.0,1519003000.0,1519003000.0,64263000.0,0.0,0.096,3258523000.0,2338236000.0,796847000,0.403,1.811,9.135,9.488,1968636000,0.0,27.8,0.874,0.874,2426124000,9196465000,15869354000.0,15869354000.0,0.0,0.094,0.171,0.287,0.144,41686000.0,3073075000.0,1.0,499164971.0,499164971.0,,31.792,8934828000,271264000,608100000.0,308187000,17.9,1048137000
52,ITW,ART,2008-09-30,2008-11-05,2008-09-30,2021-09-07,883117000,17019591000,16280087750.0,6978959000,10040632000,1.045,17.563,-350208000.0,867618000,867618000,11031856000.0,1755962000.0,1.392,0.871,3595275000,2197110000,1398165000,3595275000,0,699363000.0,0,0.034,1.15,2619958000.0,3319321000.0,0.195,3319321000.0,2619958000.0,2481466000.0,3.34,3.31,3.34,9095920000,9298594000.0,9095920000,19831160875.0,8.0,5.974,2075978000.0,4.008,1.0,5983865000.0,0.352,6472457000,138492000.0,8260553000,8276973250.0,1835525000,498348000,0,498348000,7923671000,5014238000,2909433000,17103503875.0,265514000.0,-1411014000.0,-1728292000.0,1864249000.0,-592537000.0,-450304000.0,-1723403000.0,38303000.0,2426186000.0,13035000.0,1755962000.0,1755962000.0,1755962000.0,-55878000.0,0.0,0.103,3408093000.0,2575772000.0,1004094000,0.344,1.88,9.74,10.018,2120769000,0.0,33.46,1.005,1.018,2981707000,9117416000,17015721000.0,17015721000.0,0.0,0.108,0.189,0.317,0.154,39956000.0,3130100000.0,1.0,511162698.0,517914000.0,,32.854,10547134000,242696000,725504000.0,676024000,20.365,1964721000
53,ITW,ART,2008-06-30,2008-08-08,2008-06-30,2021-09-07,1195850000,16589955000,15745736500.0,6550242000,10039713000,1.077,18.215,-340314000.0,640174000,640174000,10975332000.0,1793532000.0,1.569,0.746,2928362000,1465927000,1462435000,2928362000,0,645390000.0,0,0.022,1.12,2670179000.0,3315569000.0,0.195,3315569000.0,2670179000.0,2544032000.0,3.35,3.33,3.35,9499159000,9371235250.0,9499159000,28256607900.0,11.0,8.522,2133554000.0,4.091,1.0,5986435000.0,0.353,6279880000,126147000.0,8423054000,8200388250.0,1845621000,506407000,0,506407000,7090796000,4175209000,2915587000,25968419900.0,158666000.0,-1054828000.0,-1788703000.0,1310040000.0,-562988000.0,-1031912000.0,-1339815000.0,57072000.0,2473868000.0,56525000.0,1793532000.0,1793532000.0,1793532000.0,-45649000.0,0.0,0.106,3353331000.0,2633104000.0,1066646000,0.334,2.734,14.479,14.925,2285049000,0.0,50.0,1.531,1.537,3302285000,8822359000,16961767000.0,16961767000.0,0.0,0.114,0.191,0.326,0.157,37570000.0,3086620000.0,1.0,519368398.0,521488000.0,,32.526,10310075000,277585000,750500000.0,571104000,19.77,2375033000
54,ITW,ART,2008-03-31,2008-05-02,2008-03-31,2021-09-07,1157619000,15984943000,15257347750.0,6428717000,9556226000,1.085,17.572,-333677000.0,927441000,927441000,10704122000.0,1771048000.0,1.639,0.728,2775457000,1339993000,1435464000,2775457000,0,631149000.0,0,0.02,1.05,2632426000.0,3263575000.0,0.197,3263575000.0,2632426000.0,2517248000.0,3.25,3.22,3.25,9247972000,9343559500.0,9247972000,29618189678.0,11.0,9.075,2221725000.0,4.221,1.0,5846862000.0,0.353,5839536000,115178000.0,8070223000,7947200000.0,1766019000,506983000,0,506983000,6736971000,3923200000,2813771000,27770173678.0,352866000.0,-714726000.0,-1880247000.0,1113326000.0,-533520000.0,-1288423000.0,-993344000.0,59400000.0,2555402000.0,79231000.0,1771048000.0,1771048000.0,1771048000.0,-46029000.0,0.0,0.107,3271793000.0,2575069000.0,1019983000,0.323,3.003,15.68,16.345,2247641000,0.0,53.12,1.678,1.689,3014391000,8439692000,16550984000.0,16550984000.0,0.0,0.116,0.19,0.331,0.159,34699000.0,3009903000.0,1.0,522781884.0,526299000.0,,31.448,10145407000,261053000,746200000.0,513259000,19.277,2505517000
55,ITW,ART,2007-12-31,2008-02-28,2007-12-31,2021-09-07,1050786000,15525862000,14854513750.0,6165655000,9360207000,1.089,17.747,-331534000.0,827524000,827524000,10455185000.0,1869862000.0,2.083,0.66,2299351000,410512000,1888839000,2299351000,0,524744000.0,0,0.02,0.98,2726854000.0,3251598000.0,0.201,3251598000.0,2726854000.0,2624762000.0,3.39,3.36,3.39,9351325000,9320757750.0,9351325000,27791106974.0,10.0,8.547,2152763000.0,4.086,1.0,5715426000.0,0.353,5683341000,102092000.0,8354063000,7752713000.0,1625820000,507567000,0,507567000,6174537000,2960285000,3214252000,26319279974.0,237317000.0,-652300000.0,-1641096000.0,777386000.0,-502430000.0,-1389928000.0,-924048000.0,62450000.0,2484297000.0,66996000.0,1869862000.0,1869862000.0,1869862000.0,-43783000.0,0.0,0.116,3091670000.0,2623756000.0,1002575000,0.289,2.814,14.076,14.735,2194010000,0.0,49.95,1.628,1.628,2915546000,9879065000,16170611000.0,16170611000.0,0.0,0.126,0.201,0.352,0.169,30781000.0,2930628000.0,1.0,526912512.0,526912512.0,,30.689,9842521000,250509000,754900000.0,466039000,18.68,3205370000
56,ITW,ART,2007-09-30,2007-10-29,2007-09-30,2021-09-07,640098000,14882186000,14443158000.0,5702414000,9179772000,1.084,17.08,-315163000.0,602104000,602104000,10139922000.0,1838399000.0,2.37,0.585,1674541000,101467000,1573074000,1674541000,0,508790000.0,0,0.016,0.91,2685928000.0,3194718000.0,0.204,3194718000.0,2685928000.0,2583199000.0,3.3,3.27,3.3,9386485000,9237303500.0,9386485000,32110509300.0,12.0,10.051,2119166000.0,3.856,1.0,5513140000.0,0.352,5594394000,102729000.0,7954213000,7397520250.0,1607759000,546342000,0,546342000,5495701000,2406016000,3089685000,31038072300.0,-15808000.0,-1082497000.0,-1045393000.0,96212000.0,-469121000.0,-1448556000.0,-1039399000.0,358135000.0,2434329000.0,37818000.0,1838399000.0,1838399000.0,1838399000.0,0.0,0.0,0.117,2955182000.0,2557958000.0,931375000,0.276,3.307,16.883,17.291,2120571000,0.0,57.06,1.983,2.003,2842414000,9556758000,15653062000.0,15653062000.0,0.0,0.127,0.199,0.363,0.172,29698000.0,2797452000.0,1.0,543955000.0,549561000.0,,28.483,9287792000,335109000,744800000.0,449370000,16.9,3296398000
57,ITW,ART,2007-06-30,2007-08-03,2007-06-30,2021-09-07,537831000,14636400000,14035228750.0,5654283000,8982117000,1.076,16.862,-314545000.0,481508000,481508000,9789370000.0,1793403000.0,2.005,0.559,1484674000,528096000,956578000,1484674000,0,487166000.0,0,0.015,0.84,2633312000.0,3120478000.0,0.207,3120478000.0,2633312000.0,2535603000.0,3.2,3.16,3.2,9388456000,9068479250.0,9388456000,31232585351.0,12.0,10.009,1956509000.0,3.514,1.0,5307903000.0,0.352,5409113000,97709000.0,7410301000,7250631000.0,1612380000,560667000,0,560667000,5247944000,2820152000,2427792000,30229419351.0,22322000.0,-1344487000.0,-833686000.0,345273000.0,-446911000.0,-962904000.0,-1318339000.0,344612000.0,2271054000.0,32511000.0,1793403000.0,1793403000.0,1793403000.0,0.0,0.0,0.119,2819374000.0,2488529000.0,921857000,0.263,3.22,16.856,17.113,2116828000,0.0,54.76,2.002,2.02,2882698000,9217978000,15097273000.0,15097273000.0,0.0,0.128,0.198,0.363,0.174,30049000.0,2675509000.0,1.0,552034685.0,556793000.0,,27.115,9227287000,346883000,742200000.0,463339000,16.572,2834131000
58,ITW,ART,2007-03-31,2007-05-04,2007-03-31,2021-09-07,434249000,14373607000,13512125250.0,5504463000,8869144000,1.074,16.381,-302877000.0,574575000,574575000,9406676000.0,1753651000.0,1.997,0.57,1533431000,577141000,956290000,1533431000,0,459339000.0,0,0.015,0.795,2575963000.0,3035302000.0,0.209,3035302000.0,2575963000.0,2484851000.0,3.11,3.07,3.11,9156765000,8869844500.0,9156765000,30459407256.0,12.0,10.035,1797459000.0,3.215,1.0,5110378000.0,0.352,5283554000,91112000.0,7292275000,7189799500.0,1601705000,552206000,0,552206000,5216842000,2756634000,2460208000,29500551256.0,120105000.0,-1329275000.0,-538784000.0,291626000.0,-423563000.0,-691644000.0,-1294808000.0,338698000.0,2100336000.0,6221000.0,1753651000.0,1753651000.0,1753651000.0,0.0,0.0,0.121,2660762000.0,2449616000.0,918057000,0.256,3.222,16.822,17.039,2070509000,0.0,52.99,2.032,2.04,2681515000,8828246000,14517054000.0,14517054000.0,0.0,0.13,0.198,0.358,0.177,30666000.0,2532012000.0,1.0,556719216.0,559001000.0,,25.97,9090053000,375903000,731200000.0,431066000,16.261,2747829000
59,ITW,ART,2006-12-31,2007-02-26,2006-12-31,2021-09-07,446639000,13880439000,12906354000.0,5206405000,8674034000,1.089,16.137,-286816000.0,590207000,590207000,9077321000.0,1717746000.0,1.975,0.539,1418331000,462721000,955610000,1418331000,0,443906000.0,0,0.014,0.75,2530853000.0,2974759000.0,0.212,2974759000.0,2530853000.0,2445246000.0,3.04,3.01,3.04,9017508000,8596946250.0,9017508000,30222206278.0,12.0,10.16,1779212000.0,3.184,1.0,4977728000.0,0.354,5138687000,85607000.0,6933292000,7062942250.0,1482508000,595083000,0,595083000,4862931000,2636584000,2226347000,29394082278.0,219790000.0,-1338405000.0,-367907000.0,178441000.0,-398846000.0,-575226000.0,-1274415000.0,342018000.0,2066028000.0,3403000.0,1717746000.0,1717746000.0,1717746000.0,0.0,0.0,0.122,2556792000.0,2420936000.0,824993000,0.247,3.26,17.112,17.303,2053457000,0.0,52.6,2.091,2.091,2471273000,10406511000,14055049000.0,14055049000.0,0.0,0.133,0.2,0.358,0.18,34781000.0,2432248000.0,1.0,558822857.0,558822857.0,,25.151,8741752000,313105000,727500000.0,420503000,15.643,2569821000
60,ITW,ART,2006-09-30,2006-10-30,2006-09-30,2021-09-07,287619000,13250469000,12297655000.0,5091751000,8158718000,1.115,15.346,-280335000.0,617912000,617912000,8808357000.0,1679055000.0,2.084,0.521,1488928000,524626000,964302000,1488928000,0,418572000.0,0,0.015,0.705,2493341000.0,2911913000.0,0.212,2911913000.0,2493341000.0,2411955000.0,2.975,2.945,2.975,8711188000,8229293000.0,8711188000,28041488749.0,11.0,9.63,1528226000.0,2.692,1.0,4900420000.0,0.357,4311162000,81386000.0,7366656000,6981313500.0,1444560000,917744000,0,917744000,4539281000,2443667000,2095614000,27170472749.0,266567000.0,-1029188000.0,-175323000.0,136408000.0,-372231000.0,-401017000.0,-1132650000.0,171356000.0,1808561000.0,-8327000.0,1679055000.0,1679055000.0,1679055000.0,0.0,0.0,0.122,2478581000.0,2421839000.0,768469000,0.237,3.119,16.182,16.111,1979140000,0.0,47.93,1.982,1.985,2369654000,10084576000,13708777000.0,13708777000.0,0.0,0.137,0.204,0.357,0.182,46762000.0,2365838000.0,1.0,566878213.0,567637000.0,,24.151,8939307000,197177000,732900000.0,207640000,15.748,2648084000
61,ITW,ART,2006-06-30,2006-08-04,2006-06-30,2021-09-07,267156000,12543986000,11793839500.0,4816258000,7727728000,1.139,15.145,-268719000.0,459186000,459186000,8597437000.0,1641165000.0,2.442,0.46,1051858000,91713000,960145000,1051858000,0,406138000.0,0,0.014,0.66,2449090000.0,2855228000.0,0.213,2855228000.0,2449090000.0,2370265000.0,2.905,2.88,2.905,8593917000,7871777500.0,8593917000,27010754399.0,11.0,9.46,1525973000.0,2.689,1.0,4830926000.0,0.36,3997555000,78825000.0,7166975000,6847247500.0,1370047000,907515000,0,907515000,3950069000,1972128000,1977941000,26418082399.0,-399493000.0,-693708000.0,-396545000.0,-614157000.0,-358476000.0,-1365747000.0,-795289000.0,160188000.0,1794692000.0,-33149000.0,1641165000.0,1641165000.0,1641165000.0,0.0,0.0,0.122,2416733000.0,2414193000.0,763027000,0.227,3.074,16.097,16.014,1916032000,0.0,46.52,1.967,1.966,2374172000,9757485000,13428363000.0,13428363000.0,0.0,0.139,0.208,0.358,0.182,52828000.0,2313457000.0,1.0,567886552.0,567446000.0,,23.665,8546431000,185854000,729100000.0,117356000,15.061,2844130000
62,ITW,ART,2006-03-31,2006-05-08,2006-03-31,2021-09-07,150430000,11950522000,11565121750.0,4352100000,7598422000,1.137,14.303,-271484000.0,454470000,454470000,8461218000.0,1549093000.0,2.237,0.482,1190734000,230757000,959977000,1190734000,0,394192000.0,0,0.012,0.635,2337361000.0,2731553000.0,0.208,2731553000.0,2337361000.0,2250193000.0,2.735,2.715,2.735,8065172000,7580098500.0,8065172000,30969655714.0,13.0,11.338,1660612000.0,2.945,1.0,4683319000.0,0.356,3956041000,87168000.0,6784846000,6765989500.0,1279108000,890227000,0,890227000,3885350000,1945899000,1939451000,30233391714.0,-598471000.0,-623373000.0,-797830000.0,-561596000.0,-346059000.0,-1712606000.0,-726056000.0,165329000.0,1932096000.0,-91905000.0,1549093000.0,1549093000.0,1549093000.0,0.0,0.0,0.118,2362036000.0,2321283000.0,685725000,0.232,3.749,19.517,19.484,1843207000,0.0,53.29,2.3,2.286,2191698000,9385295000,13144537000.0,13144537000.0,0.0,0.134,0.204,0.345,0.178,60066000.0,2268211000.0,1.0,567337056.0,563874000.0,,23.311,7994481000,189129000,701100000.0,93289000,14.178,2406201000
63,ITW,ART,2005-12-31,2006-02-24,2005-12-31,2021-09-07,122012000,11445643000,11578970000.0,4111605000,7334038000,1.116,13.433,-259242000.0,370417000,370417000,8363881000.0,1494869000.0,2.055,0.517,1211220000,252899000,958321000,1211220000,0,383074000.0,0,0.014,0.61,2268567000.0,2651641000.0,0.205,2651641000.0,2268567000.0,2181569000.0,2.62,2.6,2.62,7546895000,7490978750.0,7546895000,25162758505.0,11.0,9.49,1587294000.0,2.825,1.0,4557911000.0,0.353,3678938000,86998000.0,6606777000,6819596000.0,1203063000,896487000,0,896487000,3898748000,2000731000,1898017000,24321955505.0,-296973000.0,-625447000.0,-1017235000.0,93126000.0,-335092000.0,-1266322000.0,-784399000.0,99842000.0,1846536000.0,-92788000.0,1494869000.0,1494869000.0,1494869000.0,0.0,0.0,0.116,2298707000.0,2259204000.0,652698000,0.233,3.223,16.27,16.523,1807109000,0.0,43.29,1.882,1.882,2098276000,9112328000,12921792000.0,12921792000.0,0.0,0.129,0.2,0.333,0.176,64144000.0,2214865000.0,1.0,561837734.0,561837734.0,,22.999,7766705000,214008000,686700000.0,81194000,13.824,2110874000
64,ITW,ART,2005-09-30,2005-10-28,2005-09-30,2021-09-07,204321000,11235207000,11555542750.0,4052825000,7182382000,1.097,12.873,-269153000.0,351345000,351345000,8236480000.0,1452387000.0,2.006,0.543,1344144000,378609000,965535000,1344144000,0,371817000.0,0,0.014,0.585,2202158000.0,2573975000.0,0.203,2573975000.0,2202158000.0,2121987000.0,2.515,2.49,2.515,7281126000,7511157500.0,7281126000,24613953430.0,11.0,9.563,1474387000.0,2.607,1.0,4442692000.0,0.35,3377213000,80171000.0,6830392000,6859186500.0,1229667000,1021199000,0,1021199000,3954081000,2020401000,1933680000,23621154430.0,-578938000.0,-457146000.0,-1541083000.0,325306000.0,-325741000.0,-1541518000.0,-781219000.0,-45694000.0,1743540000.0,259000.0,1452387000.0,1452387000.0,1452387000.0,1082000.0,0.0,0.115,2243532000.0,2199160000.0,636280000,0.233,3.244,16.264,16.742,1825459000,0.0,42.105,1.863,1.878,2168592000,8804369000,12679172000.0,12679172000.0,0.0,0.126,0.193,0.321,0.174,53279000.0,2175130000.0,1.0,561005924.0,565596000.0,,22.417,7857994000,209002000,669600000.0,30511000,13.893,2032424000
65,ITW,ART,2005-06-30,2005-08-05,2005-06-30,2021-09-07,214564000,11629115000,11596234250.0,4567116000,7061999000,1.068,12.899,-265627000.0,858679000,858679000,8090039000.0,1374236000.0,2.003,0.566,1663996000,696788000,967208000,1663996000,0,360086000.0,0,0.013,0.56,2102276000.0,2462362000.0,0.199,2462362000.0,2102276000.0,2021836000.0,2.345,2.32,2.345,7427201000,7576702750.0,7427201000,25441930751.0,12.0,10.332,1371161000.0,2.381,1.0,4298701000.0,0.347,3312107000,80440000.0,6841943000,6753017750.0,1274538000,971354000,0,971354000,4201914000,2280382000,1921532000,24636613751.0,-678529000.0,-408201000.0,-1999795000.0,682406000.0,-319404000.0,-1636793000.0,-702746000.0,-34394000.0,1636788000.0,24222000.0,1374236000.0,1374236000.0,1374236000.0,1082000.0,0.0,0.111,2206523000.0,2092178000.0,635713000,0.239,3.317,17.927,18.369,1822236000,0.0,43.075,1.989,2.002,2134215000,8488550000,12388740000.0,12388740000.0,0.0,0.119,0.181,0.311,0.17,47208000.0,2143274000.0,1.0,571946924.0,575804000.0,,21.516,8317008000,277823000,647600000.0,1213000,14.444,2286734000
66,ITW,ART,2005-03-31,2005-05-06,2005-03-31,2021-09-07,425157000,12005915000,11651557750.0,4856242000,7149673000,1.038,13.227,-256209000.0,1052941000,1052941000,7863240000.0,1360804000.0,2.048,0.557,1753842000,785985000,967857000,1753842000,0,351897000.0,0,0.013,0.54,2093583000.0,2445480000.0,0.202,2445480000.0,2093583000.0,2021504000.0,2.28,2.255,2.28,7708693000,7772440750.0,7708693000,25451524671.0,12.0,10.408,1259073000.0,2.16,1.0,4232127000.0,0.35,3336226000,72079000.0,6999272000,6659262750.0,1361403000,981028000,0,981028000,4297222000,2371318000,1925904000,24750623671.0,-676117000.0,-589684000.0,-1842648000.0,774942000.0,-312286000.0,-1379992000.0,-878909000.0,-38474000.0,1515282000.0,67502000.0,1360804000.0,1360804000.0,1360804000.0,1082000.0,0.0,0.113,2145267000.0,2086860000.0,681418000,0.237,3.211,18.188,18.691,1875221000,0.0,42.615,2.046,2.053,2132492000,8194678000,12095367000.0,12095367000.0,0.0,0.117,0.175,0.314,0.173,48093000.0,2089179000.0,1.0,580796050.0,582788000.0,,20.754,8669689000,250728000,660700000.0,13651000,14.876,2484924000
